author,comment,publishedAt,likeCount
@SudiYono412-r9j,Mau beli hp redmi note 13 pro 5G atau Infinix note 40 pro yah bingung bagusan mana nih kak,2025-02-28T19:32:53Z,0
@thaumegt9907,Pilih yang Snapdragon kak jangan mediatek panas soalnya 😂 jelasnya pilih redmi note 13 pro 5G,2025-03-06T01:02:48Z,0
@beyourself1306,Infinix note 40 pro.✅,2025-03-30T07:16:07Z,0
@RumahSyauqiAlfin,Hp ini kapan ya turun harga.. pengen beli,2025-02-28T14:08:03Z,0
@kurniawanindra3786,"Sekarang di shopee 3,5 yg biasa kalau yang pro + 5G masih di 4, sekian",2025-03-05T11:41:21Z,0
@beyourself1306,Abis tahun baru 2026.,2025-03-30T07:16:23Z,0
@sriilma5263,Mending renot 14 atau renot 13 pro bang??,2025-02-27T23:33:52Z,0
@XfClown.,13 pro,2025-03-11T12:09:21Z,0
@beyourself1306,Samsug a35. ✅,2025-03-30T07:16:45Z,0
@aselitemanggung4317,Pake hp ini puas banget harga sama speknya.. layarnya juga mantap.. kameranya bagus.. puas sih.. terimakasih bang David atas rekomendasinya..,2025-02-27T21:10:12Z,1
@beyourself1306,Gimana bro plus minusnya? Bagus gak buat game berat? Bagus gak kameranya? Harganya berapa beli dimana??,2025-03-30T07:17:25Z,0
@deniaway3156,"Ini hp perfect sih menurutku. Karna saya pake ini hp. 
Tapi minusnya. Bukan minus sih. Tapi emang kesengajaan atau apalah. Saya ngak tau. Lobang simcard nya ada satu. Tapi di setting nya ada simcard 1 dan simcard 2.buat apa coba. Kek pembodohan dan pembohongan public sih menurut ku.",2025-02-27T12:05:30Z,0
@anfalyusuf5,"Lah saya 2 kok, kepake SIM dua²nya",2025-03-04T06:23:43Z,0
@achmadaryriwayanto,"Pembodohan? Redmi Note 13 Pro 5G udah support eSIM, mungkin salah satu simcardnya khusus untuk eSIM 🙏🏻",2025-03-08T04:58:56Z,0
@beyourself1306,Bagus gak buat game berat?,2025-03-30T07:17:53Z,0
@fahrulrizki3210,mending renot 13 pro 5g atau renot 14 pro 5g,2025-02-23T03:31:28Z,0
@beyourself1306,Renot 13 pro 5g.✅,2025-03-30T07:18:12Z,0
@Saeful-y9w,Semoga bisa beli hp ini🤲🤲,2025-02-22T18:06:54Z,0
@ghany82,alhamdulillah gw dah kebeli renot 13 pro 5g enak bget buat maen ml ff kamera jg bgus,2025-02-22T14:14:54Z,2
@nawhirkxgoldarea6942,Mana yah yg bagus vivo V30 atau yg ini ?? Mohon masukan nya,2025-02-21T04:51:17Z,0
@Setiawan-o8h,Alhamdulillah komen Makai redmi not 13 pro 5g puas banget,2025-02-21T04:47:50Z,4
@Nuryasin08,Wort it gak bang,2025-07-16T01:15:36Z,0
@jagamalam2344,Info link di shoope dong toko terpercaya,2025-02-18T04:03:34Z,0
@randompedia-h6z,"masih aja nanya link kyk gk prnh jajan di shopee. tinggal pilih toko yg rating bagus, bnyk review nya n bayar cod",2025-03-02T21:29:43Z,0
@beyourself1306,Kalo terpercaya mending langsung beli ke pabriknya aja bro.😂,2025-03-30T07:18:43Z,0
@jagamalam2344,@randompedia-h6z saya ndeso mas...g semua orang paham cara kerja shoope..saya nanya mungkin untuk yg baru gabung ke app shopenya...dan saya juga gaptek mas,2025-04-01T23:48:07Z,0
@jagamalam2344,@beyourself1306 rencana gitu bang..cuma g ada akses..kan saya cuma nanya bang,2025-04-01T23:48:30Z,0
@randompedia-h6z,@jagamalam2344  kgk peduli gue,2025-04-02T01:18:07Z,0
@Advocadto,gw malah lebih sreg 13 timbang yg 14 😂,2025-02-17T15:43:46Z,5
@itsjustshrekfr,Real kah? Pertimbangannya apa bang? Soalnya masih bingung mau beli 14 pro apa 13 pro 😢,2025-03-03T04:21:32Z,1
@inisialr4815,"aku bingung mau pilih hp ini atau samsung a54 😢 saran dong bang david dan temen"" lainnya 🙏🙏",2025-02-17T15:17:00Z,0
@achmadaryriwayanto,Samsung kalo mau jangka panjang,2025-02-19T21:58:59Z,1
@beyourself1306,Samsung a35. ✅,2025-03-30T07:19:08Z,0
@karinaindah-z1e,Bang David kalau poco x6 pro sama redmi note 13 pro 5g mending mana bang buat cewek?,2025-02-16T09:17:25Z,0
@sulaimanmaduchannel1769,Rednot 13 pro 5g skrng harga brp y,2025-02-14T23:12:29Z,1
@achmadaryriwayanto,"Rp 3,5 juta - Rp 3,7 juta",2025-02-19T21:59:29Z,0
@beyourself1306,"Malah naek harganya, tunggu 2026.",2025-03-30T07:19:28Z,0
@dediwaldi6166,mntappp,2025-02-14T08:41:10Z,0
@mridwan-rl6fl,"Like yang nonton pake hp 2018 kebawah, smoga dapet hp baru cees, me masih pake ss a7 2018",2025-02-13T15:23:13Z,4
@tibetseventeen8142,sampe sekarang gak kebeli 😢,2025-02-12T15:42:06Z,0
@dendramediansah2688,Sabar bg gw jg sama🗿,2025-02-14T16:12:17Z,0
@beyourself1306,"Simpen bro duitnya kumpulin, jangan buat foya-foya mulu.",2025-03-30T07:20:04Z,0
@ahyarahyar3979,Alhamdulillah kebeli,2025-02-12T14:38:41Z,1
@oktavia-w5e1d,Kak mau tnyaa cpt panas ga,2025-02-12T19:57:52Z,0
@karinaindah-z1e,Mending redmi note 13 pro 5g atau poco x6 pro 5g bang?,2025-02-12T11:55:14Z,0
@zriyt6993,Alhamdulillah baru kebeli ni hp langsung lihat udah jatuh cinta gak nyesel beli ni hp❤,2025-02-10T23:27:36Z,0
@beyourself1306,Gimana bro Plus minusnya? Aman gak buat game berat? Bagus gak kameranya? Harganya berapa??,2025-03-30T07:20:47Z,0
@mazauff,Poco x6 5g gimana bg😊,2025-02-10T11:59:14Z,0
@andregabe9181,Bg bisa Umbosing HP nokia n73 5g terbaru,2025-02-10T11:36:20Z,0
@achmadaryriwayanto,"Jangan kemakan konten hoax, Nokia udah nggak ada ganti HMD 😢",2025-02-19T22:00:09Z,0
@devisusanti1394,Alhamdulillah baru kebeli hp ini.. Kamera ada 0.6 nya.. Mantabbb de-hh,2025-02-09T12:29:13Z,0
@lmbnwrdn3924,Dapet di harga berapa kak,2025-02-10T13:53:07Z,0
@beyourself1306,Gimana Plus minusnya?,2025-03-30T07:21:08Z,0
@FetmawatiKamidah,bismillah kebelii aminn,2025-02-09T05:56:26Z,0
@Hendra-o3z2r,Mending Redmi note 13 pro 5g atau Galaxy A55 5g ??,2025-02-07T23:05:42Z,0
@beyourself1306,Samsung a55 5g.✅,2025-03-30T07:21:24Z,0
@rika51,bang bagusan oppo reno 13f apa redmi 13 pro 5g,2025-02-06T14:53:18Z,0
@achmadaryriwayanto,"Redmi lah, Oddo Reno13 OVERPRICED 😂",2025-02-19T22:00:47Z,0
@beyourself1306,Oppo reno 13f.😂,2025-03-30T07:21:44Z,0
@galangnusantara3171,Bikin yg 14 bang,2025-02-05T13:30:57Z,0
@dwiiwahyunii8756,"2018 pake redmi note 5 sdh 6th masi idup smpe skrng dipake bpk, 2020 beli redmi note8 skrng jg masi idup dipake mma cm uda bbrapa kali ganti batrai skrng.
2023 beli xiaomi 12lite dgn kondisi bagian belakang pecah krna jatuh dn smpet kelindes mobil alhamdulillah LCD masi aman banget & masih bisa dipake smpe skrng. Tp akhir"" ini sdh 2 kali smpet mati nyala gtu.. InsyaAllah kalo ada rejeki lebih bisa beli hp lagi. Tentunya xiaomi, gak jera sih 😂😂",2025-02-04T23:22:01Z,0
@akmaluljamal9522,Masih worth it ga kalo beli tahun ini?,2025-02-04T03:12:17Z,1
@beyourself1306,Sangat² worth it. ✅,2025-03-30T07:22:03Z,0
@TernoMuleh,Kenapa pas review video kamera utama g coba pake 1080/60fps pasti lebih stabil dibanding 4k nya,2025-02-03T13:51:47Z,0
@achmadaryriwayanto,"Keterbatasan render video untuk diupload ke YouTube sobat, kalo bisa coba sendiri",2025-02-19T22:01:28Z,0
@AldoYd-s6c,"Ada yang nawarin aku hp ini ,redme note 13 pro 5g dia beli November 4,5jt di tawarin ke aku 3,5 jt ...
Ambil nggak ya 
4:27 Katanya di jual karena mau ganti iphone",2025-02-03T09:13:07Z,3
@beyourself1306,Maling aja bro klo belum kebeli mah.😂,2025-03-30T07:22:27Z,0
@bingzz1928,mau tanya harga redmi note 13 pro 5g sekarang brp ya? terus masih ada kah stok di mi store SE Indonesia,2025-02-01T18:57:55Z,0
@riyanriadie.A.R,Apakah ada yg ngalamin redminote 13 pro 5G terjebak di meta mode ? Itu kenapa ya..,2025-01-31T17:31:52Z,0
@SankoSanjaya,Nonton di renot 13 5G No pro nya..dah syukur Alhamdulillah 😊,2025-01-31T14:22:37Z,2
@mmiftahuddinafiq3554,v40 lite atau redmi ini yaa??,2025-01-31T12:32:35Z,0
@tkfthrrzqrwn,Redmi,2025-02-02T08:05:48Z,0
@beyourself1306,V40 lite.✅,2025-03-30T07:22:44Z,0
@dityalanitairawan8134,Bang David saya masih bertahan di poco f4 bang😊,2025-01-31T08:35:00Z,0
@obyahmadsohibi7935,Msih pke smpe skrg hp redmi note 10 pro bandel... 😊 waupun batrei sudah prnah ganti krna d geber ngegame sambil ngecas ..,2025-01-31T06:59:51Z,0
@muhfajri8871,Aku pake redmi not 8 pro udah 5 thn tapi masi aman masi bisa min pubg smoot extream,2025-01-29T13:37:03Z,0
@pejuangreceh-rk4vu,bingung gua mao Note 13 Pro+ 5G apa Note 13 Pro 5G,2025-01-29T09:27:17Z,0
@thinkerrian0407,14t,2025-01-30T14:34:57Z,1
@beyourself1306,Note 13 pro 5g,2025-03-30T07:23:12Z,0
@NanaAhmad05,Klo redmi note 13 pro bagus gak ?,2025-01-29T05:37:48Z,1
@beyourself1306,"Jelek banget, mending samsung a35.✅",2025-03-30T07:23:36Z,0
@rijalnasrulsabillaha.md.t6794,Masih bertahan di note 9 pro,2025-01-27T07:37:41Z,1
@mku846,Semoga kebeli redmi note 13 pro 5 g 😂,2025-01-27T04:53:53Z,1
@tkfthrrzqrwn,Amin,2025-02-02T08:06:14Z,0
@beyourself1306,Gimana udah kebeli gak bro? Plus minusnya gimana?,2025-03-30T07:23:59Z,0
@mku846,@beyourself1306 belum kebeli bro🥲,2025-03-30T09:21:21Z,0
@rezyygtg,masi wort it ga ya tahun 2025?,2025-01-26T11:44:03Z,0
@yogaramadhan4166,"Masih wort bang, enak banget di pake",2025-01-31T15:11:50Z,0
@oktavia-w5e1d,"​@yogaramadhan4166kak,sorry mau tnyaaa ini bnyk yng bilang hp nya panas 
Bner ga ya?",2025-02-12T19:59:19Z,0
@beyourself1306,"Sangat 2 worth it, lebih baik mending beli HP samsung a35 aja.✅",2025-03-30T07:24:35Z,0
@fahrizalmuhamad8113,"Cuma kebeli poco x6 5g, lebih murah harganya. Mau beli note 13 kurang sejuta duit nya 😅",2025-01-26T04:06:24Z,2
@lisantiza4164,Udh dari 2021 setia pake redmi 10 seenak itu gapernah blank dll. Tp krna udh bosen ya skrg pingin redmi note 13 pro heheh.,2025-01-25T23:03:34Z,1
@ZCXDG-z1x,"Nonton ini thn 2025, karna rencana mau beli , tadimya mau yg 14 pro tapi cobain dl yg 13 pro. Klo uda di beli dan mencoba gw balik lagi buat komen",2025-01-25T06:02:29Z,1
@ryan.andr22,ditunggu reviewnya,2025-02-03T01:47:47Z,0
@beyourself1306,Gimana Plus minusnya bro?,2025-03-30T07:24:56Z,0
@ryan.andr22,@beyourself1306 ga balik lg mungkin gajadi beli wkwk,2025-04-07T02:31:04Z,0
@junkris_,Msh bingung mau pilih yang mana antara Redmi Note 13 Pro 5G atau Poco F6 -__-,2025-01-24T16:54:53Z,0
@tkfthrrzqrwn,Klo performa mah Poco f6,2025-02-02T08:07:01Z,0
@beyourself1306,Samsung a35. ✅,2025-03-30T07:25:18Z,0
@MrPrasetyo-o1k,Makasih mas aku beli redmi note 13 pro 5g krna lihat video ini,2025-01-24T12:06:35Z,0
@fion299,berapa harga nya sekarang bg?,2025-01-24T19:41:33Z,0
@beyourself1306,Gimana Plus minusnya ceritain dong?,2025-03-30T07:25:39Z,0
@JasaBanget,Dan hari ini note 14 series lahir,2025-01-24T10:40:46Z,0
@blaxcha8120,Bang mending Pro+ apa pro aja?,2025-01-24T08:37:32Z,0
@dalgomie6011,Pro aja,2025-01-24T09:04:40Z,1
@beyourself1306,Samsung a35 aja.✅,2025-03-30T07:25:54Z,0
@RiyaTi-m9b,"Bang redmi Note 13 Pro+5G anti air gak bang,,mohon dijawab  🙏",2025-01-23T14:19:10Z,0
@beyourself1306,"Gak, mending samsung a35 aja. ✅",2025-03-30T07:26:24Z,0
@enungnurjanah8020,mending ini apa Vivo v40 lite 5g ?,2025-01-23T05:17:01Z,0
@wiwinmuawiyah1995,"Mending pilih mana bang redmi note 13 pro 5G, atau Vivo40 lite 5g??",2025-01-23T03:57:02Z,0
@beyourself1306,Vivo40 lite 5g.✅,2025-03-30T07:28:10Z,0
@dalgomie6011,"Bang.. Rekomendasi dong, bagusan mana, Redmi note 13 pro 5G atau keluaran baru Redmi note 14 5G ??",2025-01-22T21:39:54Z,1
@prince_argan,seri pro ga bisa dibandingin sama seri biasa si kak kalo menurut aku kalo mau dibandingin bandingin sama redmi note 14 pro nya aja 🙏🏻,2025-02-07T17:04:46Z,0
@beyourself1306,Samsung a35. ✅,2025-03-30T07:28:26Z,0
@FajrisSoba,"Trimksih rekomennya bg David walaupun telat komen akhirnya kebeli hasil kerja keras, semoga teman2 juga cepet kebeli hp impiannya",2025-01-22T16:51:30Z,1
@oktavia-w5e1d,"Kak sorry mau tnya,bnyk yng bilang hp nya cpt panas
Bnr ga ya?",2025-02-12T19:59:57Z,0
@FajrisSoba,"@oktavia-w5e1d  kalo dibuat game mulu ya cepet panas, klau buat daily harian enak apalagi foto2, ini hp ngga cocok untuk gaming",2025-02-13T13:49:57Z,0
@oktavia-w5e1d,"@FajrisSoba tq kakk,kebetulan aku ga ngegamee jugaaa",2025-02-13T17:22:32Z,0
@beyourself1306,Gimana Plus minusnya ceritain dong?,2025-03-30T07:28:38Z,0
@faathirtriputra429,bismillah bantu doanya semoga lebaran kebeli ini hp ya Allah aamiin,2025-01-21T14:44:58Z,1
@FurqonAli-v7s,"Mungkin dalam 1000 hnya ad 1 yg bgtu, saya pkk main game trus hpny aman2 aj gak tu yg panas berlebihan bngt👍",2025-01-21T14:43:01Z,0
@AFYOKOSOO,bingung nih mending mna yak iqoo z9 atau renot 13😭,2025-01-20T11:09:29Z,1
@AFYOKOSOO,"mohon bntuannya teman""",2025-01-20T11:11:03Z,0
@noxaasht_alt,"​​@AFYOKOSOO iQOO Z9 buat gaming
Renot 13 Pro 5G buat daily

Silahkan pilih 😁",2025-01-20T21:23:27Z,1
@beyourself1306,Iqoo z9. ✅,2025-03-30T07:29:00Z,0
@FMkllg,Fix udh tanya sama Ai juga 🤣 pilihan ke redmi not 13 pro 5g,2025-01-20T03:54:29Z,0
@Uddi-d1l,Bagusan mana ama samsung a55,2025-01-19T13:43:20Z,0
@beyourself1306,Samsung a55. ✅,2025-03-30T07:29:14Z,0
@Uddi-d1l,Anti air nggak bang?,2025-01-19T13:39:51Z,0
@oceanblue_821,ini di tahun 2025 masih worth it gak sih? kalo misal pemakaian cuma scroll tiktok or instagram gitu. no game sama sekali,2025-01-19T13:36:56Z,0
@GregoriusRavindra,Nanggung om .14 aja sekalian,2025-01-19T15:39:02Z,0
@gilangramadhaann,"​@GregoriusRavindra harganya berapa bang yg 14, sama yg 13 di tahun ini berapa harganya??",2025-01-20T01:45:34Z,0
@ayudiva3594,Serius nih hp cepet panas? Aku mau co soalnya,2025-01-19T01:44:58Z,0
@ahharyanto2713,Alhamdulillah baru ke beli di Januari 2025 🤲,2025-01-18T17:34:47Z,1
@fion299,berapa harga sekarang bg?,2025-01-24T19:42:26Z,0
@beyourself1306,Gimana Plus minusnya ceritain dong?,2025-03-30T07:30:01Z,0
@Gitariskaku,Kalo speaker gak balance gimana ya ngaturnya,2025-01-18T10:59:29Z,0
@daniagatha8435,Compare bang sama samsung a55 5g dong,2025-01-18T10:48:57Z,0
@electroJigoku,Note 10 pro emang the best,2025-01-18T10:47:44Z,0
@robiphy,Pentingnya nonton gadgetin sebelum beli hp,2025-01-17T16:40:11Z,0
@SoloistPlayer1,"komen pake renot 13 pro 5g,kalau mau nanya nanya silahkan",2025-01-17T12:37:45Z,1
@gameml6710,Camera aman gak bang ada patah2 gak?,2025-01-18T09:43:52Z,0
@lmbnwrdn3924,Buat game gimana bang ? ada frame drop nya ngga bang ?,2025-02-05T18:36:21Z,0
@beyourself1306,Gimana Plus minusnya ceritain dong?,2025-03-30T07:30:20Z,0
@andibenotchannel3427,"Jujur hasil vidionya masih ngelek, nggak lawan  iphonee juga di kelas nya",2025-01-17T12:30:57Z,1
@tiredasalwayss,"Better ambil ini apa Iqoo Z9 ya, masih bimbang",2025-01-16T03:40:20Z,0
@beyourself1306,Iqoo z9. ✅,2025-03-30T07:30:40Z,0
@hutrideboraputra1340,Nonton pake redmi note 13 pro 5g😊,2025-01-16T00:22:32Z,0
@Little_girl0201,Cepet panas main game. Beli kipas.,2025-01-15T18:32:44Z,0
@g-bot517,"Udh make 6 bulan puas bgt coy sama kameranya, bening parahh 😎👍🏿",2025-01-14T06:02:55Z,0
@nandakaranganyar9777,Redmi note 13 pro 5g bisa buat jangka panjang ga?,2025-01-13T18:13:17Z,0
@Kibrannugraha3,Bisa bg,2025-01-13T19:07:06Z,0
@nandakaranganyar9777,@Kibrannugraha3  Ok. thanks bang,2025-01-13T19:16:10Z,0
@dinojauhari409,​@Kibrannugraha3Sekarang harga udh kisaran brp yg di toko offlinenya?,2025-01-22T15:09:49Z,0
@SyamsQbattar,"Dibanding Realme 12+, bagusan mana?",2025-01-13T17:21:43Z,0
@liaan9215,"nitip, dilema antara 2 ini jga",2025-03-22T21:44:51Z,0
@beyourself1306,Realme 12+ ✅,2025-03-30T07:31:21Z,0
@SaktiBima-tk6cz,Semoga ada rezeki ya allah,2025-01-13T14:15:26Z,0
@novayantichannel9454,"Aku masih pake redmi note 9
Beli dr thn 2019, msh bgs smpe skrg, cuma batre sdh agak gembung tp anehnya msh awet batrenya dpakai.
Skrg mau beli redmi note 13 pro 5G
Mudah2an awet jg batrenya
G pgen pindah ke merk lain krna sdh merasa puas pas pakai redmi note 9 sblmnya,",2025-01-13T10:58:34Z,3
@ahyaramdha9233,Aku jg sama. Tp skrg ngincernya renot 14 pro +,2025-06-30T12:50:03Z,0
@Doni-np1cf,Poco x6 pro 5G sama redmi note 13 pro 5G bagusan mana bang,2025-01-13T07:04:48Z,1
@Kibrannugraha3,"Poco bagus bg,",2025-01-13T19:07:23Z,0
@Doni-np1cf,Kalo buat harian batre awetan mana gan​@Kibrannugraha3,2025-01-14T01:55:25Z,0
@beyourself1306,Note 13 pro 5g sangat² rekomen dan worth it bgt. ✅,2025-03-30T07:31:58Z,0
@nurapriyani15040,mending redmi note 13 pro 5g atau samsung a16 5g yaa?😔😔,2025-01-13T06:17:17Z,0
@Kibrannugraha3,Ambil samsung aja,2025-01-13T19:07:34Z,0
@nurapriyani15040,@Kibrannugraha3  redmi ga rekomended tah ka?,2025-01-13T23:58:18Z,0
@irvanpratama5087,"Jgn samsung, aku kemaren beli samsung a16 baru louncing pakek 2 minggu langsung ku jual​@nurapriyani15040",2025-01-23T08:23:13Z,0
@beyourself1306,Samsung a35 sangat² rekomen dan worth it bgt.✅,2025-03-30T07:32:36Z,0
@indahkartika285,"Buat bikin konten baguskah mas?
Bikin video youtube malam hari dan foto malam hari gimana mas kameranya?",2025-01-12T15:01:21Z,0
@Hzspt,Ambil renote 13 pro 4G apa ambil x6 5G? Tolong ges,2025-01-12T13:15:59Z,0
@tubagusandrim3168,Nonton pke note 13 5G,2025-01-12T07:12:56Z,0
@bilalmungil6552,Ini ada ultra wide nya kk,2025-01-12T03:51:07Z,1
@MujiburrahmanKopli,ada kak,2025-01-12T12:58:27Z,0
@juanhadisaputra4690,"Tolong dongg kasih rincian, cara bedain REDMI NOTE 13 5G sama REDMI NOTE 13 PRO 5G",2025-01-12T01:33:26Z,0
@MujiburrahmanKopli,bedain aj dari sensor sidik jari nya klo redmi note 13 pro 5g di layar sedangkan redmi note 13 5g disamping,2025-01-12T12:59:02Z,1
@indonewsdailyupdate,"Note 5g mono speaker,note pro 5g stereo",2025-01-17T05:55:09Z,0
@rahmalia8096,"Bang kalo ini sinyalnya gmna sih, maksudnya ga semua daerah ada sinyal 5G, itu gmna. Gue mau beli tapi bingung",2025-01-11T22:11:44Z,2
@Athenafy-v3c,"Halo semuanya, mau nanya mending redmi not 13 pro apa Samsung a16, untuk pemakaian 4-5 tahun kedepan
Saranin dong Masi bingung",2025-01-11T10:36:27Z,0
@Akungwas4Mauapaloh,"Sekarang nonton video ini pake HP redmi note 13 pro 5g,Memang bener review HP redmi note 13 pro 5g memang terbaik 👍💯.",2025-01-11T10:21:01Z,2
@shabirarrrayyan957,"Izin tanya mohon dijawab. 
Mendingan Redmi note 13pro 5g atau xiaomi 14T?",2025-01-11T08:31:22Z,0
@Kapten_Moba,"Mau beli up hp , enaknya milih note13 pro 5G apa xiomi T14/pro ? 
Jadii binggung 😅",2025-01-10T20:12:35Z,0
@beyourself1306,Samsung a35 sangat² rekomen dan worth it bgt.✅,2025-03-30T07:33:40Z,0
@BilgisDewiputri,Mending xiomi not 13 pro 5g /vivo y 100 5g?,2025-01-10T13:27:23Z,0
@onelzmv1808,"Lebih worth rn 13 pro 5G apa poco x6 pro 5G ya? 

Bismillahirrahmanirrahim, rencananya agustus 2025 skrg ini lagi ngincer diantara kedua hp ini.",2025-01-09T23:09:35Z,0
@novianatriana7581,Mendingan redmin note 13 pro 5g atau samsung a16 5g kaka2,2025-01-09T15:32:09Z,0
@YuliaDEWI-z8i,Brrti aku salah beli dong yg 13 pro+ 5g nya,2025-01-09T15:30:53Z,0
@sulistyowardoyo5990,Apakah ini sudah support nfc ?,2025-01-09T14:30:47Z,0
@anakyangbaik22,Udah,2025-01-11T02:57:53Z,0
@muhammadbarudin9868,"Bismillah lebaran besok beli redmi note 13 pro 5g . Kalo ada rezeki lebih.

Kalo ada yg punya keluhan nya apa ya klo renot 13 pro 5g",2025-01-09T14:08:08Z,0
@fadillahramadhani3827,Tanggal 8 januari 2025 nonton pake redmi note 10 pro semoga tahun ini bisa ganti ke redmi note 13 pro 5g,2025-01-08T11:31:16Z,0
@lutfifaudzan912,BER'ARTi bagus samsung a35 dong ah,2025-01-08T05:56:38Z,0
@neysamaulana9,"Bng note 14 kpn keluar,mau beli rn 13 pro di tahun 2025 msh layak y",2025-01-07T04:07:15Z,0
@Upindan,"Gw dapat yang ram 12 😢, yang ram 8 udah habis hampir di semua tokoh😅",2025-01-06T04:22:59Z,0
@andyfauzan,"penghabisan stok tuh, seri 14 udah datang 😂",2025-01-06T17:02:11Z,0
@farizahmad7155,Bagus ini apa iqo z9,2025-01-06T04:01:08Z,0
@rohmatpurnama3970,Ini gyro nya delay ngga ya? Terus worth it buat di tahun 2025 ke depan? Sekarang di kisaran harga berapa,2025-01-05T17:08:07Z,0
@Ghlantangan,Untuk segala keunggulan yang ditawarkan tetep berat si pindah dari samsung ke redmi OS nya,2025-01-05T13:31:07Z,0
@kiky247,2025 masih mau memburu nih hp.. ☝️,2025-01-05T13:08:28Z,1
@uchihanadhif9392,gw niatnya mau berburu ni hp tapi gak jadi setelah keliatan banged minus wkwk (hanya opini gw aja),2025-01-06T11:18:57Z,0
@kiky247,"@uchihanadhif9392  ya setiap hp psti punya plus minus, ga ada hp yg 100% bagus..",2025-01-06T12:01:37Z,1
@dinojauhari409,​@uchihanadhif9392minusnya apa bang?,2025-01-22T15:11:35Z,0
@rivalhamdani7540,Bang masih rekomendasi engga ya kira2 untuk sekarang Xiaomi redmi note 13 pro 5G 🙏🏼,2025-01-05T12:21:35Z,0
@abidzarrakasyahputra,masihh,2025-01-18T01:04:26Z,0
@rivalhamdani7540,Makasih bang,2025-01-18T16:17:06Z,0
@lizma567,ada yg tau gak solusi kalau kameranya bunyi tp gk ada menu bunyi rana. jadi ini gk tau cara matiinya gimana 🥹,2025-01-05T11:41:21Z,0
@indrahunterborneo8950,Keren sih videonya udah kaya iphone,2025-01-05T11:05:25Z,0
@ganendradamar1544,Alhamdulillah baru bisa kebeli di tahun baru 2025 😁😁,2025-01-05T05:06:42Z,0
@dimasfebrian5827,Sama ngab wkwk,2025-01-05T10:04:47Z,0
@tegaranandapratama788,"Performance nya gimna bang?
Soalnya masih bingung antara mau beli Poco X6 pro atau redmi note 13 pro😅",2025-01-05T18:08:32Z,0
@rusliedwiyantodwiruslie9614,Baru beli Malam ini haha,2025-01-04T17:24:37Z,0
@dimasfebrian5827,Sama haha,2025-01-05T10:04:58Z,0
@annisaselviana7043,Alhamdulillah dah kebeli redmi note 13pro 5g,2025-01-04T14:26:41Z,0
@NeoMars-n9m,"Redmi note 13 5G kenapa iklan muncul terus ya, sangat mengganggu",2025-01-04T11:29:37Z,1
@threemschannel7180,"Dengan bugded kentang, mending renot 13 pro 5g atau Poco X6 pro ? Hp buat kerja, lebih utamain foto+video, masih bingung,",2025-01-04T07:50:04Z,1
@andyfauzan,"Jelas Poco untuk performa 😂

Kalo foto/video sosmed, jelas redmi",2025-01-06T10:10:01Z,2
@threemschannel7180,"​@andyfauzanThx u bro, kyknya Ambi xiomi, sosmed sama konten kayak nya haha",2025-01-26T08:27:28Z,0
@asjgaming6939,Allhamdulillah,2025-01-03T12:15:24Z,0
@whocarewhouR,mending ini atau samsung a54 5g?,2025-01-03T10:35:18Z,0
@andyshnd7832,Sarkas di kamera nya mantap😂,2025-01-03T08:47:37Z,0
