author,comment,publishedAt,likeCount
@didikretnoaji2100,Doain saya lagi nabung buat hp ini😅,2024-05-25T07:31:00Z,0
@Pumput,Recomended gak tahun 2024 second nya a52s harga 2 jutaan?🙏🙏🙏,2024-05-18T03:35:49Z,0
@rioguitarsstudio7886,"Rekomen, gua pake mulus second fullset.. pokoknya aman bgt ssgala2",2024-05-20T15:30:38Z,0
@masuzi9096,Dpt harga brp,2024-06-23T13:15:15Z,0
@affriahyaryandhika4456,Untuk tahun 2024 masih work ga bang,2024-05-16T13:49:19Z,0
@rioguitarsstudio7886,"Work gua baru beli second fullset, bulan lalu mantap aman bgt",2024-05-20T15:31:00Z,0
@RasyaThito-hp9yh,"Stlah pemakaian hampir 2 tahun sngad kecewa  Backdor angkat + on of lepas  padahal pmakain normal ..
buat Samsung Lebih maxmlkan lem Bacdornya masah  kalah sama brand sebelah😂😂",2024-05-16T09:38:11Z,0
@mouzakkih,sarannya dong bang upgrade dr hape ini kemana yaa yang berasa optimal juga dr ui kamera dan performanya yang harganya ga beda jauh jg,2024-05-14T04:01:31Z,0
@animetime3375,A73,2024-05-22T08:03:53Z,0
@Darniyus,Samsung S24 Ultra,2024-07-29T15:58:07Z,0
@mouzakkih,@Darniyusmaunya jg itu om 🥺🥺,2024-07-29T16:19:53Z,0
@AdoyDede-bp4qq,Pindahan dri poco f5 layarnya lebih mantep ya,2024-05-13T16:14:46Z,0
@ZaidanZaki-xg7dh,"Harganya belum turun"" masih tembus di 4-5jt😢😢",2024-05-13T15:20:10Z,0
@bangdo73,"Masa ....second nya aja 2,8 - 3 jutaan doang",2024-05-14T11:41:45Z,0
@Digbosd,Lagi make ini,2024-05-09T14:42:57Z,0
@Sumartin-mv8nw,Beli ini th 2024 mai worth it ga ya meski bekas?,2024-05-09T00:25:31Z,0
@ian-sk5fv,"Mending beli yg laen, cepat panas boros baterai ,plastik pula..",2024-05-10T11:40:30Z,0
@mouzakkih,"⁠@ian-sk5fvsaya pake ini gan, jujur kalo cepet panas mungkin panas tapi ngga turun performanya selama saya pakai untuk main mobile legend only ya. bahkan saya pakai 13promax lebih gampang framedrop dari pada a52s walaupun lebih panas sedikit. dan backdoor saya yang plastik itu emg beneran udh mangap sedikit😄",2024-05-14T03:57:06Z,0
@alfiafandi312,FORSALE A52S FULLSET JAKTIM,2024-05-08T17:42:03Z,0
@RageMix,Kok dipasarkan ada yg 128?,2024-05-06T09:02:17Z,0
@muniranwar4817,Kpngn jadix hmmm tpi blm ad fulus,2024-05-05T03:28:04Z,0
@hasanrizqi9795,Utk th 2024 masih worth it di beli gak bang,2024-05-04T10:57:42Z,0
@YuliAna-zq9hc,Beli dimana bang??,2024-05-02T08:15:50Z,0
@Irul.aAnwar,Bang review sharp aquos sense 8,2024-05-01T01:44:45Z,0
@NADAAMELIAPUTRII,Lebih joss samsung a35,2024-04-25T14:22:28Z,0
@torrynantyosimson7549,"Hp ini Backdoor renggang itu gmna, IP ratingnya msih berlaku gak?",2024-04-25T08:52:24Z,0
@ifanzamorano,Saya pakai hp ini pemakaian 2 tahun problem pertama backdorr renggang di lem habis 20rb,2024-04-30T03:39:20Z,0
@torrynantyosimson7549,"@ifanzamorano iya pertanyaannya setelah kita lem ulang seprti itu, bgaimana dgn teknologi anti air nya, msih berlaku tidak yaa?",2024-04-30T04:52:09Z,0
@ifanzamorano,@torrynantyosimson7549 masih,2024-04-30T04:58:29Z,0
@cika-vy4wl,Penasaran Abang pake hp apa ya,2024-04-21T09:24:39Z,0
@leo_979,Kalau hp panas tutupan hp belakang keluar sendiri lemnya jadi buat risih ini hp selebihnya ku rasa bagus. Parahnya itu tutupan belakang kelepas sendiri dan menggNgu sistem hp di dalam,2024-04-15T07:58:10Z,1
@nurfadila6799,"sama, hpku juga bener² udh kebuka belakangnya, udh ga nempel sma skli. selain itu alhamdulillah bagus bgt dari 2021 pun wkwkw",2024-05-01T18:47:24Z,0
@ian-sk5fv,Bang hape lu dah update terbaru?,2024-05-10T11:41:20Z,0
@mouzakkih,"betul banget, awalnya mikirnya cuma isu doang. pas cek hape sendiri(selama ini pake casing) lah iya kebuka dikit wkwk",2024-05-14T03:59:02Z,0
@wahyuprt400,"Gw dapet 3,3 bg🗿",2024-04-12T07:19:39Z,1
@ernievinza7466,Second apa baru bang,2024-04-25T03:31:02Z,0
@rollandhidayat2926,Msih bimbang a52s atau a53 hrg nyaris tipis2 sih anatara keduanya.. btw msih wort it kah di 2024 ya...,2024-04-09T10:25:46Z,1
@jeffrandy2977,Msh joss a52s,2024-04-13T07:29:47Z,0
@mouzakkih,saya pake main game mobile legend only sih enak bgt tp emg agak panas tp jarang bgtbgbgtbgt framedrop. gatau kalo game lain,2024-05-14T03:59:44Z,0
@agungsetiabudibudigm,"Baru bisa kebeli tahun 2024, bersyukur sekali 🙏",2024-04-06T17:21:56Z,7
@nukiputra12,ada yang masih baru kk,2024-07-27T01:51:01Z,0
@agungsetiabudibudigm,@nukiputra12 bekas tapi sperti baru kak 😁🙏,2024-07-27T01:59:50Z,0
@nukiputra12,@agungsetiabudibudigm beli dimana itu,2024-07-27T08:08:24Z,0
@agungsetiabudibudigm,By FB kak🙏,2024-07-27T13:14:24Z,0
@nukiputra12,@agungsetiabudibudigm kena harga berapa mz,2024-07-27T14:15:46Z,0
@tridanian,Masih  nonton ulang di 2024 🎉,2024-04-06T15:11:56Z,0
@daryono9103,"Bang rekomendasi hp yang cocok buat jualan, yang kamera nya bagus",2024-04-04T15:54:01Z,0
@achmadaryriwayanto,iPhone doang sih,2024-04-15T08:37:13Z,1
@nauvalhudjaipa3624,Semoga Samsung A55 nanti ada varian S nya jadi Samsung A55s,2024-04-03T14:52:23Z,0
@achmadaryriwayanto,Nggak ada lah,2024-04-15T08:37:30Z,0
@nauvalhudjaipa3624,​@achmadaryriwayantokenapa ga ada bang?,2024-05-12T18:33:11Z,0
@tgr.p,"Di tahun 2024 sekarang, samsung A52s ini masih worth ga bang?",2024-04-01T12:14:22Z,0
@hasanrizqi9795,Ikut nyimak,2024-05-04T11:00:58Z,0
@mouzakkih,saya make masih worthit sih. ini saya mau upgrade aja jujur mau upgrade ke mana dengan budget yang ga jauh,2024-05-14T04:00:34Z,0
@hasanrizqi9795,"@mouzakkih knp kk mau upgarde bang 
Apakah ada masalah dg samsung a52s nya",2024-05-14T04:49:25Z,0
@mouzakkih,"@hasanrizqi9795 lebih ke bosen aja sih bang, tp emg range harga segini saya ngerasa belom ada yang se worthit a52s, saya dulu beli punya temen harga 2jt",2024-05-14T04:53:43Z,0
@noglehehe7094,​@mouzakkih Baterai awet gak kalo udah di pakai lama sama buat main ml enak gak,2024-05-21T13:34:39Z,0
@nurulrochillt2834,Baru kebeli ramadhan 2024 tapi bener2 bagus,2024-03-30T08:10:20Z,5
@FamzterID,Masih recommended kah di tahun 2024 ?,2024-04-20T15:19:18Z,0
@ChanelGueJokam,"Sama bang,ramadhan kemarin baru kebeli 🤭",2024-04-20T22:33:14Z,0
@afifansori5391,Dapet harga berapa bang soalnya mau beli juga.😅,2024-04-24T12:30:50Z,0
@ernievinza7466,Dapet harga berapa bang... Beli d mana,2024-04-25T03:32:34Z,0
@RasyaThito-hp9yh,"Klu untuk game jangan terlalu overhet ntar backdornya lepas 
Percuma Anti air nya😢",2024-05-16T09:41:26Z,0
@mikhayla_y3b,W msh make hp Samsung A52s 5G ram 8/256 n warnanya sama bang🥰,2024-03-24T01:09:33Z,0
@ColdZ-AI,Masih worth it gak bang kalau di tahun 2024?,2024-04-03T00:29:53Z,0
@FhmiFrdss-h9h,Buat tahun 2024-2025 masih ada gak ya stok nya... Stok Samsung galaxy a52s ?,2024-03-23T13:09:42Z,1
@dedisetiadi6999,"HP samsung terbaik yang pernah samsung bikin A52s 
Paket komplit di 2024 masih bagus banget kamera oke banget , mulus lus lus peformanya",2024-03-21T12:47:54Z,5
@noglehehe7094,Bekas apa baru,2024-05-21T13:22:56Z,0
@dedisetiadi6999,@noglehehe7094 baru,2024-05-22T05:10:25Z,0
@Luckycomp11,Betul aman juga buat dipake sehari hari,2024-12-27T15:22:22Z,0
@HukumPNDobo,bang samsung galaxy A52 kayanya udah ga dijual di pasaran indonesia lagi ya?,2024-03-19T03:57:46Z,0
@rijalardikapratama7784,Bekas doang,2024-03-24T01:28:03Z,0
@AlverdoHerga,"Bang pilih Samsung a52s atau Huawei mate20 pro? Kasih saran dong temen""",2024-03-16T17:11:16Z,0
@piansopian4616,"ss galaxy A 55 lom di rivew bang,,,,,,",2024-03-13T15:44:10Z,0
@aldoelreal302,"Pemakean 1 tahun Backdoor renggang dan banyak yg udh sampe lepas juga,.. penyakit serie a kayanya..",2024-03-12T10:19:20Z,0
@amirilmukminin3422,"Punyaku juga mulai lepas backdoor nya 🙃
Kira"" kalau di lem lagi, rating IP67 nya msh aktif tdk ya? 😢",2024-03-23T04:57:39Z,0
@rsqmvl8715,Dapet second 8/128 di harga 1.550k 😅 worth it banget sih,2024-03-06T11:59:49Z,1
@topsellerofficial,"Ada kendala gk hpnya bang ?
Sy bnyk juga liat yg second",2024-03-22T09:25:56Z,0
@yoyohrohani2670,Bagusan ini apa a34 siii?? 😢,2024-03-06T11:24:59Z,0
@Madhanz,a52s,2024-03-09T01:41:28Z,0
@lunamayaaa.2927,klo di tt ktnya a34 jg enak buat game si,2024-03-24T05:05:04Z,0
@dewimulyanah8639,guysss mau tanya dong mending a52 s apa a54 yahh,2024-03-01T10:31:49Z,0
@sajinkomamura3458,Msh worth gk bang di tahun 2024 buat keseharian sosmed nelfon sma foto foto dokumen?,2024-02-26T15:59:50Z,1
@LiaSamsung-vz4kb,Lebih wort a52s dr pd a54 dan a55..,2024-03-26T03:24:37Z,0
@sajinkomamura3458,@LiaSamsung-vz4kb iyakah bang gw blm ganti hp sih masih liat liat merk lain juga,2024-03-29T12:45:41Z,0
@mamahnajankarlan1176,2024 hadir,2024-02-24T18:18:46Z,1
@anugerahstudiokikim1113,Ni hp msh ada seken nya ga sih,2024-02-22T07:41:08Z,0
@RuangGadgetID645,"Ada aku beli 3,2 bagus bgt",2024-02-24T14:22:36Z,0
@anugerahstudiokikim1113,@RuangGadgetID645 beli dmn,2024-02-24T14:27:51Z,0
@muhammadhafizhfz4737,Beli dimana bang​@RuangGadgetID645,2024-03-04T17:07:25Z,0
@purnamayuli7092,"aku udah 2 tahun pake hp ini,masih bgus bgt🤗",2024-02-21T21:42:55Z,0
@aryajuarsa1097,Kalo dari note 10 plus ke a52s itu downgrade ga ya,2024-02-13T02:15:31Z,0
@DarpenDarpen,"Mf bos hp A52. 5GS . Hpe Saya Dari  luar Negri hongkong' tapi gak bisa pake Internet . Kalo pake wifi bisa. Apa Kah temen"" bisa Aktifin Imei Hpe Samsung Saya. Informasinya Bos",2024-02-08T09:38:25Z,0
@achmadaryriwayanto,"ke Bea Cukai, tapi situ harus ke Luar Negeri dulu",2024-02-09T05:37:44Z,0
@errormind1064,"Bagusan mana, a73 atau a52s bang??",2024-02-04T07:40:13Z,0
@advanceproductsurabaya4521,"Recom mana ya? A52s , A54 atau A73 ya.
Hp lama A71 udah 2x kena lcd garis.
Jadi trauma beli samsung",2024-01-25T10:28:36Z,0
@bukan.pakboii_,"a54 kalo nyari update software yang lebih panjang, tapi kalo pengen performa mantep ambil a73 bang spek sama kayak a52s cuma ada peningkatan di fitur"" lainnya",2024-02-08T10:59:01Z,1
@terriblef_all,A55 bentar lagi keluar,2024-02-29T12:53:30Z,0
@fch_channel126,"​@bukan.pakboii_ A73 katanya gampang kena garis, sama kayak A71",2024-03-03T05:41:16Z,0
@septianingrumsundava5784,Masih worth it ngga ya beli a52s di 2024 ??,2024-01-25T09:22:43Z,0
@bukan.pakboii_,performa masi mantep bang minus batrenya aja kerasa boros,2024-02-08T10:59:43Z,0
@RuangGadgetID645,​@bukan.pakboii_saya awet bgt malahan,2024-02-24T14:23:09Z,0
@andiksulistyo1672,Harga 2024 brp y A52 5g....,2024-01-23T14:30:25Z,0
@wilsongeraldus8224,Harga A52s sekarang di Tokopedia rata-rata 3 jutaan,2024-04-02T04:36:16Z,0
@ajitriyulianto_,2024 masih terngiang ngiang dengan a52s ini... ngga ada yg  gantiin/nerusin,2024-01-19T11:49:25Z,3
@anandamuhammad2500,Masih bagus GK bang buat tahun ini?,2024-02-20T01:39:37Z,0
@ajitriyulianto_,@anandamuhammad2500 menurutku masih sih,2024-02-20T05:14:21Z,0
@saefulrizal4164,Kali ada yg minat mau jual samsung galaxy a52s 5G 128gb,2024-01-17T05:59:20Z,0
@andrianiupik5907,Bolak balik liat video bang david buat yakinin ambil a52s krna minggu depan mau beli itu hp😊,2024-01-08T16:22:17Z,0
@shafiqanaziha6190,Sdh kebeli blm bang,2024-07-28T01:49:49Z,0
@WanJeft17,"di tahun ini 2024 masih ok gak ya beli a52s, mau cari yg second. klo lihat dri review.nya ok bgt ini hp dripada a54",2024-01-06T01:09:55Z,0
@fadlialamsyah9376,"Harusnya oke sih, w juga sempet ngincar hape second a52s, cmn budget hanya pas di a52 wkwk",2024-01-07T14:32:52Z,0
@fadlialamsyah9376,Yg jadi catetan paling cuma support softwarenya yang pastinya ga akan selama hp baru,2024-01-07T14:33:31Z,0
@Kyruu28,"​@fadlialamsyah9376Gw juga nyaris beli A52 second tapi mikir2 lagi, mending nunggu A52s turun sambil nabung lagi wkwk nanggung soalnya",2024-02-03T08:46:07Z,0
@dimasabbad,"Hp ini mantap, tp pake dlm 2 tahun ini backdorx lepas sendiri,, mau bawa ke samsung store psti kena biaya tambahan krn sdh lewat garansi,, heran dgn samsung harga 6 jtaan kok gini, entri levelx aja yg sejutaan rada kuat",2024-01-02T23:39:15Z,1
@RipanAsptr,A52s 8/256 sama a54 8/56 bagusan mana mas?mba? Tolong bales🙏,2023-12-27T12:53:24Z,0
@bukan.pakboii_,a54 aja sekalian updatw software lebih panjang,2024-02-08T11:00:45Z,0
@igoy_vlog,"udh update ke android 14 dan worth sih biar agak ngelag dikit dan kamera jadi agak ancur
tapi buat device yg 2 tahun masih di pakai cukup worth lah, 
paling ke ssc aja nih ganti batre sama ganti backglas

biar makin kayak baru lagi",2023-12-27T08:15:21Z,0
@SuLiyem-te7rq,Skrng berapa bang harganya?,2023-12-24T10:53:47Z,0
@ian-sk5fv,"Yg baru beli hp ini, suka maen game, saran saya jangan update sampe android 13 one ui terbaru bulan 12 2023... sumpah downrage performa mana lagi tambah cepat panas",2023-12-22T22:44:04Z,2
@mebelindonesia,thanks,2023-12-19T05:51:23Z,0
@hidayat_official69,keren bang..auto,2023-12-16T05:34:46Z,0
@desipuspitasari5819,"Saya beli hp ini tgl 29 mei 2022 sekarang 15 Desember 2023 awalnya berjalan mulus tapi tiba-tiba bagian belakang hp nya terbuka sendiri dan kyk ad lem2 nya gtu, pdhl hp nya cuma buat scroll aja ga main game dan dari tgl 14 Desember ada notifikasi kalau terdeteksi kelembaban di port usb pdhl ga kena air tiba2 gtu muncul akhirnya susah kalau mau charger😭😭😭😭",2023-12-15T02:55:21Z,3
@ian-sk5fv,"Wkwk sama, karna terlalu panas jadi meleleh. Tinggal pergi ke service hp ada lem khususnny",2023-12-22T13:50:02Z,0
@mulyadiwijaya3502,Trus skrng gimana ka? Udh normal lg belum di charger nya? Rencana mau beli tapi penyakit nya gitu semua,2024-01-19T02:15:01Z,0
@muinmuin16,​@mulyadiwijaya3502pindah ke samsung A25 5G aja/poco x5 pro,2024-01-22T13:14:41Z,0
@kochoushinobu312,"Belinya dimana bang ? Samsung asli kah ?
Ini saya udah tahun aman² aja bang masih enak masih sama kaya baru charger aman body chase juga aman layar masih kenceng",2024-03-17T12:42:49Z,0
@desipuspitasari5819,Aku belum service 😆 males mau perginya​@ian-sk5fv,2024-03-17T13:56:27Z,0
@unclejack7568,"Ada yg jual minta 5jt kondisi baru masih oke ga ya buat dibeli 8 256
Betis emang sama a54 tapi a54 saya liat dicompare dengan a52s bagusan a52s malah untuk bootlop dan buka game
Untuk kamera betis betis sig",2023-12-10T07:51:48Z,0
@noobplayer1130,"Demi ap aku beli a52 dri awal kluar ampe skrang 2023 desember msih pke ni hp, ngegame ML doang, dah msuk ke air 2 kli😂😂 tpi sumpah msih ok bnget, pngen beli a52s ndek sni msih ad tpi hp pajangan, hrga dh murah",2023-12-09T07:28:24Z,1
@syawaakbar,Drk sistem ml,2024-08-04T05:42:41Z,0
@windyulfa,Samsung galaxy a52s 5g ini sama redmi note 12 pro mending mana ya?,2023-12-01T23:55:51Z,0
@fauzanhfirman3531,Galaxy a52s ini bisa virtual background zoom?,2023-11-29T14:33:12Z,0
@andysutanto2125,Bisaaa,2023-11-29T17:18:52Z,0
@MohamadDias-r5n,"Halo guys, akhirnya gw berhasil beli sendiri hp ini, setelah 2 tahun launchin dan rezeki cukup, seneng banget walaupun dompet jadi jomplang🥲",2023-11-27T11:46:47Z,1
@animeaccount1311,sekarang harganya brp bang?,2023-12-06T11:09:59Z,0
@charlesbakti1537,Dapat harga berapa bang,2023-12-24T08:11:13Z,0
@ismailsaleh6765,"Mau ganti hp jadi galau gara2 bisa 2 sim card tp nggak bisa memori sd harus korban salah satu, kebutuhan nya harus kepasang semua ketiga nya recomed nya hp apa yah",2023-11-26T02:00:10Z,0
@PendiemMV,Mantap👍🏻😎😎,2023-11-24T13:37:32Z,0
@nakaylaoriza7527,Udh jadi hp ghoib😅,2023-11-24T09:44:04Z,0
@NoraRiskaTriaRohma,"@gadgetin mas mintak rekomen di akhir tahun 2023, pilih samsung note 9 atau samsung A52s. 🙏🙏🙏",2023-11-22T21:28:42Z,0
@muhammadrizkimaulana1425,"Bang, tolong bahas backdoor hape samsung a52s, soalnya bru skitar kurang lebih pemakaian 1 tahun udang longgar bahkan bisa lepas😢, sedih sih kok kualitas samsung kayak gini",2023-11-15T01:02:52Z,2
@caecarariefwicaksana3508,"Sama bang, a52s gua juga longgar backdoornya",2023-11-24T01:11:27Z,1
@dikancentino1480,"Saya mau jual nih, barang kali ada yg minat",2023-10-31T11:34:56Z,0
@arjunapradhipta,brapa sama minus apa mas,2023-11-11T13:50:51Z,0
@dikancentino1480,"@arjunapradhipta 3.1 jt...
Karna minus nya sinyal bulat , ambil 1.9 aja bng..",2023-11-15T22:21:58Z,0
@haryobuwono2241,Alhamdulillah baru kebeli di 2022 dengan versi 8/128 hingga kini masih jadi primadona pemakaian😂,2023-10-28T13:00:28Z,1
@notnianest,Dapet di mana harga berapa bang?,2023-11-30T13:47:58Z,0
@mhdhafif9787,Masih ada nggak sih di samsung store ni hp,2023-10-25T08:27:43Z,0
@RendyArdyansyah,Nggak,2023-12-12T03:43:52Z,0
@ongkykurniawan,"Gw review jujur nih. Gw sampai skrg masih pakai a52s dari awal launch sampai skrg. Bnr2 hp yg sangat gw sukai bgt. Bisa 5g, 120hz, kamera bagus, chipset kenceng, waterproof, ada audio jack. Lengkap deh, sampai kapan pun dan harga brp pun tdk akan saya jual",2023-10-18T16:36:12Z,3
@Wibu-chanel-j1j,tahun skrng masih layak di beli second?,2023-10-23T05:44:12Z,0
@ongkykurniawan,@Wibu-chanel-j1j sangat layak tergantung harga jg. Tapi tiati backdoornya,2023-10-23T07:15:38Z,0
@GlobalVibes-007,Fast charge? Cas bisa penuh berapa menit ya? Dan sehari kuat gak ya? Lagi bingung antara galaxy flip 3 atau ini.. wkwk,2023-10-24T15:08:04Z,0
@ongkykurniawan,"@GlobalVibes-007 ya, sejam lebih bisa 100 lah atau 90an. Tergantung pakenya. Kalo gak main ml, pubg, cuma sosmed2 doang mah bisa, aplg kalo udah kerja pake laptop dan jarang buka hp. Mode batery saver jg aman pasti seharian",2023-10-24T15:10:56Z,0
@roim2915,"Tahun sekarang beli ini masih oke kan, mau beli a54 tapi budget tipis, mao beli a53 tapi rekomen dari bang david di video a53 mending ambil a52s",2023-12-21T06:04:37Z,0
@destyplaystation3883,Charger 25watt buat samsung a52s 5G apa bang....,2023-10-17T15:05:02Z,0
@Ikmalme,Second Samsung a52s sekrang harga brapa ya sobat??,2023-10-17T12:46:45Z,0
@rikoyuliatra3617,D tahun 2023 msih work it gk bg samsung a52s,2023-10-17T09:11:30Z,0
@tuanmuda7788,Ok. 3 hari lagi saya beli,2023-10-16T16:54:15Z,0
@masudahnazwar219,"pengen beli ini tapi di official storenya udah gaada, kira2 nemu yang masih segel bukan second dimana ya huhu",2023-10-11T20:01:53Z,0
@ns1256,"Coba cari online di daerah sender. Ajak ketemuan pas beli, bilang aja mau beli langsung tapi transaksi tetep lewat aplikasi. Klu orangnya setuju gas lah beli, pastiin beneran baru, klu perlu unboxing di depan orangnya👌🏿

Tapi aku lihat2 harga A52s baru nya masih tinggi. Klu dapet harga 4juta an gas lah. Tapi klu harga 5 jutaan lebih baik pilih A54 yg versi terbaru. Update software nya lebih terjamin, model lebih bagus, camera juga lebih bagus.👍🏿 Performanya ga jauh beda, cuma gampang panas aja😂",2023-10-31T11:50:04Z,1
@hcsfs06,"samaa, aku juga pengen ganti hp ke A52s tapi mostly store di daerahku udah sold out ga jual lagi katanya :') aku incar audio jack sama 5G nya, tapi sayangnya untuk slot kartunya harus mengalah ga bisa dual sim + banyak yang ngeluh backdoornya lepas jadi raguu",2023-12-04T18:31:50Z,0
@ns1256,@hcsfs06 kemaren aku lihat lazada official samsung ada. Tapi masih mahal banget😂,2023-12-04T18:41:24Z,0
@agusbudiyono3188,Masih nyaman dipakai sampai detik ini one ui 5.1 android 13,2023-10-11T11:58:39Z,1
@ahmadsidik8894,Di tahun 2023 Oktober work it kah?,2023-10-06T09:01:49Z,0
@andysutanto2125,Masihh wkwk,2023-10-09T07:42:50Z,0
@sisisissy,"Masih banget, saya pake dr launching,  ga ada turun performa",2023-10-10T05:42:43Z,0
@ayubdcapricon622,Bang klw  a52s sama a54 kira2 lebih  milih kemana,2023-10-06T08:42:42Z,0
@verlynanggeleny6365,"A52s dong, snap 778G msh jos, ada audio jack lg..",2023-10-08T10:11:10Z,1
@novaselva6525,Untuk tahun sekarang masih rekom ndak??,2023-10-04T10:12:22Z,0
@ifanzamorano,Masih bang gwe pakai juga nih,2023-10-24T04:41:31Z,1
@indahyaaku6679,Makin semangat nabungggg,2023-09-29T14:08:24Z,0
@d_ace9935,"Maaf ni bang David, bukan mau mengkritik atau menyalahkan soal reviewnya.
Sya hanya mau sharing ni.
Kemaren sempet nyari hp ke beberapa konter HP. Dan beberapa konter di tmpat sya semuanya blg klo hp ini nggk bisa diajak nyelem di air seperti teknologi ip68.
Ada beberapa kasus hp.nya dipake nyelem terus mati krn kemasukan air.
Menurut sya pas review hp yg make teknologi ip67 harus ada beberapa percobaan terlebih dulu klo mau blg teknologi ini tahan air dan debu.
Lebih spesifik gitu ketahanan airnya gmn, entah dari percikan aja, entah dicelup² aja, atau yg smpe disiram dialirin air dan lain sebagainya.
Krn menurut sya memang ip67 ini ketahanannya dlm air beda dg yg ip68.
Thanks om David, sya harap di review selanjutnya lebih spesifik lg soal ketahanan teknologi ip67-nya.",2023-09-22T12:01:14Z,1
@anistiafitri103,Hati hati jangan berharap anti airnya bertahan lama. A52S banyak juga keluhan rusak karna kemasukan air yg katanya hp tahan air ternyata tidak selamanya. Mungkin hanya pas hp masih dalam kondisi baru yaa. Baru 1thn pemakaian A52S 5G kendala terbesar adalah back door casing terbuka. Ngakak bgt ini hp samsung jangan tergiur anti airnya ya. Berani beli mahal karna ada anti air karna emg takut ya kena huja  dijalan malahan begini. Casing renggang lemnya sdh tdk rekat padahal ini sertifikasi ip67 katanya. Kalo renggang baru 1thn bahaya kemasukan air😅. Kelemahana A52S belum tentu anti air seperti yg dijanjikan dan casing belakang renggang.,2023-09-16T13:07:56Z,4
