author,comment,publishedAt,likeCount
@fatanadriansyahalakif4969,Klau kg da buat earpon prcuma juga ya klau beli...,2022-09-06T02:35:02Z,0
@fatanadriansyahalakif4969,Tdi y ane trtarik m samsung a 73 m a 53 yta y kg da carger y.....yri dulu yg lbih work ja ahh ....,2022-09-06T02:30:59Z,0
@arifarahmanhakimarif6556,"Samsung perlahan tapi pasti bakal di ketingalan dengan merek lain,",2022-09-05T12:30:06Z,0
@uriarchive802,Anyone plis yakinin gw kalo worth it beli A53 😭😭 di kabupaten gw A52s ga ada lagi weh 😭,2022-09-03T18:19:08Z,0
@yasdikharismawan9738,"Finaly aku beli samsung a53, awalnya mau beli a52 cuma gajadi gara2 denger a52s ada kasus backdoor. Ngeri juga walaupun ada garansi. Udh seminggu pake a53 overall good. Gua sih tipe yg ga begitu peduli sama 3.5 jack audio karena pake tws buat nonton youtube denger musik masih aman. Main game juga aman karena gua tipikal main game yg ringan2 aja. Game paling berat yg gua mainin mungkin cuma mobile legend. Jadi buat gua 5 jt sih masih make sense.

Ini pendapat gua pribadi aja yah",2022-08-31T14:00:28Z,7
@krisnamahardika6702,"Bang mau tanya kalau buat main game ml panas gk ya dan apakah sering patah""... Soalnya ada yg bilang kalau dipake main 3 game aja udah panas dan patah"", mohon dijawab bang soalnya saya juga mau beli hp ini",2022-09-21T02:48:20Z,1
@abddxv,@krisnamahardika6702 sudah beli kh bg?,2022-12-01T16:22:55Z,0
@krisnamahardika6702,"@abddxv udah, samsung a33",2022-12-01T16:59:17Z,0
@abddxv,@krisnamahardika6702 klu boleh minta pengalaman gaming nya bg,2022-12-01T17:03:34Z,0
@krisnamahardika6702,"@abddxv kalo aku buat ml an doang, sekitar 3 game udah mulai panas.. terus walaupun panas masih tetep lancar, jarang bgt ngeleg"".. tapi kalo ditinggal bentar aja paling 5 menitan udh adem lagi.. kalau aku sih nyaman"" aja main di hp ini apalagi aku mainnya cuma buat have fun.. tapi kalo abang anaknya gamers bgt, yg ngepush rank terus""an, kyknya kurang cocok ambil hp ini.. mending poco atau realme kalau mau gaming bgt.. tp kalau all role dan main game sesekali ini sih worth it",2022-12-01T17:12:51Z,0
@abdiputerapertama9942,Nice samsung,2022-08-29T07:42:37Z,0
@niemm3138,Saya br beli 2 hr lalu free kepala charger ori 259rb.. Sebelumnya udah 7thn pake Galaxy S6.,2022-08-28T23:40:32Z,0
@havinaz4276,Mobile legend ku belum unlock Ultra 🥲,2022-08-28T05:01:04Z,0
@Thedevildark999,"BOLAK BALIK SAYA LIAT VDIO INI,, AKHIRNYA BELI BEKASNYA DPAT 4JT ALHAMDULILLAH NGUTANG SIH SDKIT SMA TMEN 😁😁😁",2022-08-23T13:25:04Z,0
@alvaroardhy9753,fix A52s,2022-08-20T13:03:14Z,0
@palqon1188,Mungkin beberapa tahun lg udah gak pakai box.,2022-08-19T16:02:36Z,0
@fatanadriansyahalakif4969,Tdi y mau bli eh mlh kg da carger y..yri yg lain dulu yg ccok,2022-08-12T05:26:37Z,0
@RendiKancil,Masih di atas 4 JT yah....😴😴😴,2022-08-10T15:51:35Z,0
@Jojojo1313,apakah sudah ada perbaikan software untuk masalah perekaman video kamera ultra wide berkabut di malam hari? dari hasil tes nya A52 S lebih tajam ya baik kamera utama maupun ultra wide.,2022-08-06T15:23:15Z,1
@nyssport3039,"A51 sepertinya harus di ganti ke A53
A52 nya skip aja ya 😀😃😄",2022-08-04T03:48:30Z,0
@mirdayohansyahutomo9609,"Terpaut 1 juta dengan a33 5g 5,5 juta",2022-08-03T17:00:30Z,1
@yafiashshidqi,"Benar, menurutku jika mau hemat budget lebih ambil yang A33 5G (sekarang harga kisaran ±4.2jt-an), sedangkan A53 5G (sekarang harga kisaran ±5jt-an).",2022-10-12T19:28:56Z,0
@junagame1475,Cara wifi sharingnya gimana?,2022-08-02T21:22:42Z,0
@Faisal-dx8hn,Dengan vivo x50 kamera dan video bgus nya mana y bg? Smaa samsung a53 5g ?,2022-07-31T09:09:13Z,1
@Faisal-dx8hn,Bntu jawab 🙏,2022-08-03T04:35:28Z,0
@edwansutanto8739,thanks banget jagat skrg selalu bahas display output,2022-07-19T02:44:18Z,0
@rioaditiyono8442,"Untuk tim Jagat Review tolong lain kali tes juga kemampuan playback video 4K 10bit HDR, misalnya playback YouTube 4K HDR. 
Saya kecewa sekali ternyata Exynos 1280 tidak support 4K 10bit HDR, Youtube cuma mentok di 1080p 60, tes playback MKV 4K 10bit HDR H265 patah-patah lag parah baik streaming lewat NAS maupun langsung dari microSD. Harusnya jika mampu recording 4K berarti mampu playback 4K, ternyata tidak. Bahkan M31 lama saya sanggup putar video MKV 4k 10bit HDR H265.


Kamera depan juga sangat buruk di low light untuk harga segini, warna terlalu merah dan noise terlalu tinggi. Kamera depan M31 masih jauh lebih bagus kualitasnya noise lebih rendah dan warnanya lebih natural di low light. Kecewa berat dengan kamera depan A53 ini. Belum lagi slot SIM hanya support Hybrid.",2022-07-17T04:29:20Z,2
@rezkyaulia442,"Tolong saranin bagusan mana ya dari segi kamera/video , samsung a52s atau a53 atau oppo reno 7 4g,  saya ga nge game,  suka foto2in vidioin anak2 aja,

Maunya a73 tapi cuan kurang wkwk 

Bagus mana dari kamera/video , a52s, a53, oppo reno 7 4g",2022-07-30T15:54:58Z,0
@yafiashshidqi,"@rezkyaulia442 A53 5G saja, mau hemat budget? ambil A33 5G.",2022-10-12T19:35:04Z,0
@JY-xv7ic,ini support display port alt mode ga ya?,2022-07-16T06:32:33Z,0
@ilhambayu9997,Samsung Lol,2022-07-15T11:39:03Z,0
@diannurhidayat9364,"Samsung kalo ngasih ga tangung² ngurangin nya,😅di harga segitu maen pubgm pun masih mentok smut high,mantap samsung lanjutkan👍👍",2022-07-14T10:38:44Z,0
@adfankeane1947,Dua kali beli seri A samsung sering hang restart.. kapok. akhirny gnti ke merk lain..,2022-07-10T15:03:16Z,0
@anisawicaksono5994,"Yaaang paling gua suka dari chanel ini satu yg menurut guaa beda dari chanel lain, dia juga ngebahas resolusi max vidio di youtube 1080p, 1440p, dan 2160p karena salah satu fitur yg ngebedain di hp semi sampe flagship itu kebanyakan dari resolusi vidionya, semakain tinggi semakin baguuss, dan fitur ini jaranggg sekaliii dibahass di chanel2 lain. Sukses selalu buat chanel nya",2022-07-10T10:45:54Z,2
@dearachmaniasaprudin3512,Pantes... Jujur setelah muter2 saya nyari alasan knp pas play video di youtube gabisa 4K baru nemu jawabannya disini. Saya udh coba update youtubenya tp ttep aja blm bisa muter video youtube di resolusi 4K. Semoga kedepannya ada update mengenai resolusi,2023-01-26T08:45:49Z,0
@soe.kurniawan,"memutuskan beli yg A52s daripada ini, selain dari segi harga beda2 tipis, model juga masih 95% sama.. tp A52S setidaknya masih dapat charger dan headphone jack slot.",2022-07-07T04:39:56Z,1
@zea8633,Kemaren kena harga berapa bang?,2022-10-23T11:42:18Z,0
@MROfficial2022,Video Unboxing Ada Di channel : https://youtu.be/DwFBF_PX_-8,2022-07-06T18:59:15Z,1
@rustendyrustendy1906,Keren  nie hp,2022-07-05T03:26:55Z,0
@rifkisanjaya3538,"Saran dong lebih worth it mana?

Samsung A53 (8/256) harga 5.870.000 plus Charger 25 Watt 
Atau
Samsung A52s (8/256) harga 5.999.000",2022-07-04T18:41:03Z,0
@uriarchive802,"Mending A52s dah bangg..
Gw uring2an karna beli A53 karna kmren A52s gak ada lagi di store 😭😭",2022-09-03T18:00:31Z,0
@byankko,apakah akan ada a53s?,2022-07-04T16:58:14Z,0
@mhyoutube6635,Kalo saya exynos dah lebih dri cukup soalnya ga pernah main game,2022-07-02T04:59:30Z,1
@ilmaaisya212,Anggap aja beli hp batangan... hahaaayyyyy,2022-07-02T01:00:26Z,0
@ilmaaisya212,Saya baru beli hp ini. Yaaa harus beli carger lg seharga 300rbu... hadeuuhhhhh,2022-07-02T00:58:42Z,0
@fakhriaisyah4247,"Beli hpnya 6.300 ribu, 8/258 g, casing 25 ribu, antigoresnya 75 ribu, kepala cas ori 300, earphone ori nya blm dibeli, setelah nonton video diatas ya sesuai dng apa yg sya alami dlm pemakaian a53 5g",2022-06-29T15:05:27Z,0
@promildprofessional8637,"katanya kalo ngecas harus pake charger orinya 🤭🤭🤭🤭🤭🤭🤭
eh.. ga ada dong...",2022-06-26T16:58:29Z,0
@Yosepwalewangko,Kalau main bgmn bang,2022-06-18T14:17:27Z,0
@Dapurdidesa,hadir kk.. sumatera 🙏😍,2022-06-17T09:51:59Z,0
@roysado2688,"Wow, nice info....👍👍🤝😎",2022-06-15T13:26:47Z,0
@dahlanasda354,"Komennya ga ada yg kecewa dg charger nya Samsung yg.mudah Tewas sdg 3 original charger yg koit, curiga DG campur tangan pemerintah beda banget kualitas Samsung di luar +62 lebih meyakinkan fisiknya gimana yakin bsnpaken yg lama",2022-06-14T14:20:01Z,0
@sar5634,"Kalo menurut om dedi. Mending a53 atau a52s om. 
Dri segi kcptan layar dll",2022-06-13T08:42:58Z,0
@joransakti4918,Om saya baru beli a53 5G.  Tombol samping bawah kan on of.  Tapi saya tekan buka ke of tapi tampil ke bixby bagaimana tombol on of nya om mohon bales terimakasih,2022-06-03T18:01:13Z,0
@wulingperkasajemberragil,"Utk hrg yg skrg kayaknya kurang worth it. Mending A52s. Lebih murah, lebih ngebut dan komplit paket penjualan. Mngkn kalau hrg sdh turun dibawah 6jt atau bs di bawah 5jt. Mngkn bs jd pilihan Pas.",2022-06-03T12:50:14Z,0
@alfarizhaqq5086,"gw bingung bang kalo buat skrg, harganya sama persis. A52s naek sekitar 5,9 jt. A53 jg 5,9 jt juga. sama2 yang 256 gb",2022-09-10T10:09:11Z,0
@rezkyaulia442,"@alfarizhaqq5086 kalo a52 udah mau lewat 2 tahun,  kalo a53 mau setahun,",2022-10-31T12:33:25Z,0
@PutraMukti25,"Saya barusan beli a53 sebelum pertimbangan antara a52s, s20 fe dan a53 tanpa pikir panjang langsung ambil a53 second 256 dapat cas ori copotan s20 plus... dapat harga 5300....skrg saya pake nyaman2 saja buat game juga gak ada masalah...saya coba foto2 sebelumnya liat hasil kamera temen saya kebetulan pake a52s hasilnya lebih jernih a53...baterai saya rasa jg terhitung awet...disitu saya suka dan gak terlalu kecewa dari s a53... liat abang2 yg review a53 banyak yg menyayangkan a53 pake chipset exinos....tp saya tetep kebeli a53....😁",2022-05-25T16:15:31Z,28
@jufry.a,"coba kalau yg kebeli a52s, pasti komennya lain hahahaa",2022-08-04T09:08:14Z,1
@krisnamahardika6702,"Bang kalau dipake game ml gitu cpt panas dan patah"" gk ya? Soalnya ada yg bilang kalau dipake ml 3 game aja udh panas dan patah""",2022-09-21T02:51:32Z,0
@ardilesaroean5390,"Bang, kenapa kalau nonton youtube di samsung a 53 tidak bisa 2160p, mentok di 1080p. Mohon pencerahannya bang 🙏🏻",2022-12-28T09:48:43Z,0
@FH-ot7bj,"Saya pakai a53 main mobile legend pasti nge hang ke restart sendiri, kadang main lama ke restart sendiri.",2023-07-03T05:48:49Z,0
@rafitkardi9005,Barusan sy beli a53 5g second dapat di harga 3.5jt bang.. bonus kepala charger original...,2023-09-16T05:11:32Z,0
@darmansyasono714,Bagus lah kalau Samsung Is the best,2022-05-25T11:01:09Z,0
@RWLdailylife,Ada sensor barometernya apa tdk bang?,2022-05-25T04:37:25Z,0
@alonewarrior2731,pemakai poco f3 tersenyum bahagia melihat ini wkwkwk harga lebih murah tapi menang banyak dibanding ini,2022-05-24T20:03:22Z,0
@ridwansubrata3524,Bagi saya slot micro sd itu perlu karna setiap gonta ganti hp micro sd yang saya punya pasti ikut pindah karna ada banyak data2 yang saya simpan di situ,2022-05-23T03:35:07Z,0
@CHRIZZ108,Tapi data dari microsd itu bisa dipindah ke memori internal,2022-05-28T05:33:15Z,0
@lofi-kj5bm,kalo a52s dapat update gak?,2022-05-21T23:18:15Z,0
@cepinugraha8879,Yg intinya beli hp ssesuai kebutuha  aja sih...gitu aja di bikin repot,2022-05-21T13:03:50Z,0
@naurachintia5165,"Mau nanya dong kenapa ya ko cepet banget panas hp A33 5g samsung aku,???",2022-05-20T15:19:09Z,0
@Sora3Fz,"bang nanya, kok saya gk bisa setting ultra di game mobile legends yA ? samsung a53 juga",2022-05-19T18:20:51Z,0
@Katanianur,Keren bgtt konten iniii,2022-05-19T14:35:08Z,0
@cerihabsari474,"Ada yg cari A53 ga yaa?
Aku ada nih msih mulus pemakaian baru 5hari, krna mau move ke series lain., jual murmer aja dan free byk include kepala carger 299k,, casing hp 100k , tempered glass 100k & garansi lcd selama 6bln, garansi samsung (cashback sekitar 1jtan) jual murmer aja 5,8 kaka. Barangkali ada yg minat bisa lewat tokped/ shoppe yaa. Terimakasih",2022-05-19T05:36:07Z,0
@RighteousCrusade77,"beli flagship xiaomi ato yg murah sama aja, buka kontak sering blank, kalo chat wa rd panjang bisa restart sendiri, ini penyakit dah taunan, ntah kenapa, saya ty temen saya yg punya xiaomi 11 pun juga sama ... mending pindah ke vivo rumor nya kamera tambah bagus, daleman nya jg sip .. apa da pengguna vivo disini ? vivo penyakitnya dimana aja ?

vivo or samsung A 53 bingung",2022-05-18T17:11:24Z,0
@lisaindriazulkiefli6498,"Masih setia pakai oppo reno 5, walapun kaca nya retak seribu. Tp pakai oppo, 50mnt btrai nya udah full 100 %...",2022-05-18T05:47:43Z,0
@hooyah,Buat gaming kurang menarik dari hasil test benchmark nya. Lebih pilih samsungyg 778g wkwk,2022-05-16T07:58:00Z,0
@yosiamron,Not recomended,2022-05-15T14:39:39Z,0
@bunz3447,Mantab om JR,2022-05-15T04:35:08Z,1
@darmawanrendi6847,Prosesor nya apa ya bang.? Mediatek.? Apa Snapdragon.?,2022-05-14T17:27:29Z,0
@ShortsMancing948,"Kamera vidionya kok gak jernih dan kuning punya saya, knpa ya ?
Apa perlu di upgrade dulu ya ?",2022-05-13T23:23:32Z,0
@deddykurniawan2214,Wah  sulit ngerti...Krn pembahasan sangat spesifik...bkn untuk orang awam😀,2022-05-13T13:41:26Z,0
@hendraarianda1588,"Saya pengguna samsung A53 5g.yg puaaaaaling berasa itu sound stereo dolby atmosnya..sangat jauh dengan pendahulunya yg sama stereo dolby atmosnya.udah kenceng bass ama treblenya dapat bgt.
Tp sisanya masih standar aja g da kenaikan yg berrti.kamera malah di bilang bagus a52 series cuma a53 lebih tajam aja.mngkin karena masih baru jd nunggu update aja lagi.
Kalo dr kekurangan dr charger dan jack audio ud g terlalu masalah di zaman sekarang.
Oia klo pengguna gaming mending cari SnapDragon aja.jgn exynos deh.frame ratenya main ML aja bikin ngakak kalo medium..patah patah coiiii wkwkkwkwkw",2022-05-13T08:10:17Z,4
@arissuheri2031,"Suhu, mau tanya. Kepala charger dan kabel bisa bertahan berapa lama ya?",2022-05-11T09:03:13Z,0
@rishakarlina6271,Ap ad yg sama dgn saya kamera depannya kok agk kuning dn burem 🙄 tolong dong kasih tau,2022-05-08T15:05:48Z,0
@ninez937,harusnya a53 pake sdn778 dan a73 pake sdn870. Tapi malah blunder pake chipset sendiri peforma drop serba pas. di bilang murah juga tidak 128 ajah masi 6jt a53,2022-05-08T07:19:15Z,0
@tinisriermawati,Gk akan laku kalau begitu caranya,2022-05-07T07:36:15Z,0
@wardiman4268,Pas test game fifa mobile 22,2022-05-06T19:33:31Z,0
@handafris8464,oneui 4.1 kok pemutar music nya gk bs muncul ya di always on display,2022-05-04T17:13:37Z,0
@erichverdinand429,spy lbh murah jual hrsx hpnya saja ga perlu kabel krn charger jg ga ada pun,2022-05-04T13:07:46Z,0
@ryukus84,Ada yg probem di wifi nya frekuensi 5ghz nya di gw super lemot,2022-05-04T12:01:08Z,1
@pakbowotutorial,"Mantap
Cuma sayang gada adaptornya",2022-05-04T04:00:58Z,1
@lothartulangi1997,Bagusan chipset exynos apa snapdragon bang ?,2022-05-03T13:55:42Z,0
@ehanmujahidin6116,Snapdragon atuh,2022-07-20T13:45:39Z,1
@mrasid7222,Menarik misalkan harganya trn di 4.999.000,2022-05-03T11:32:42Z,0
@swanthewarriors1530,mending a52s,2022-05-01T16:32:49Z,0
@ryukus9359,Buset wifi jya ini rusak atau knp ya pakai jaringan 5g nya dr cm dpt 8mbps padahal inet speed nya 100mbps,2022-05-01T15:11:52Z,0
@fer950,"coba bedain tulisannya, MBps (Megabyte) sama Mbps (Megabit) itu beda, Kalau 100 Mbps ya jadinya 12,5 MBps.. karena 8 Mbps = 1 MBps",2022-05-31T10:47:57Z,0
@haijanaba,"Harga sama, kualitas lebih ampas ya",2022-05-01T04:34:28Z,0
@Jekojkt,53 5g selfinya pucat,2022-04-28T17:35:55Z,0
@rachmathidayat5047,Samsung brand over price...,2022-04-28T07:37:01Z,0
@KhairulKhairul-hj6ot,"Dengan kwputusan samsung yg mehilang kan audio jack, kepala charger, menurunkan kelas cipset...
Slamat sung,, lo tanpa sadar udah mengurangi popularitas brand lo sendiri...
Mudah2 samsung a53 gak ada yg beli ya sung,, biar tau diri lo....🤣🤣",2022-04-28T07:36:58Z,0
@ArisMusicalMusic,"Saya pengguna samsung a52s 5g untuk charger 25w sudah cepat dari pada hp lain 60w sampai 90w tapi lama cas nya, samsung a52s 5g hanya cas 1j 30m kalau baterai 20%.",2022-04-27T22:44:32Z,1
@efriwahyudi1838,Blunder..,2022-04-27T16:26:33Z,0
@tiarahmat9070,Mantap a 53 5G,2022-04-27T07:02:22Z,0
@WElektronik,"kita yang golongan mendang mending mau ganti hp baru, hp yang lama dijual dulu. ya otomatis dijual sama chargenya, 
jadi alasan peduli lingkungan masuk akal gak ya..
justru saya merasa ini alasan cuan biar pada beli lagi charge",2022-04-26T18:42:01Z,0
@virgi856,Bilang aja mau irit harga produksi 😁 .,2022-04-25T20:50:57Z,0
@wulan09zakky,"bingung sy bukan gaming,bukan pecinta sosmed,jd lbh baik mana y kak A52S atau A53??..karna pernah nyobain A52S sebelum nya kak..kira” panas g y dengan system EXYNOS…boleh minta saran g kaka",2022-04-25T05:35:30Z,0
@ehanmujahidin6116,SMA ajh sih panas .sya juga pke dua2 nya,2022-07-20T13:46:55Z,0
@sandhyfallo8365,"Saya pengguna A52s jg pakai A53 baru beli ,emang sih kalau masalah performa lebih ke A52s tapi kalau masalah panas lebih cepet panas A52s sih panasnya padahal cm buka sosmed ,kalau a53 ini biasa aja malahan",2022-10-22T07:57:44Z,0
@elferi,"Kalau utk non gaming, seberapa besar pengaruh chip Exynos? Dan soal grafis/foto/video bagusan mana dg A52s? Thanks",2022-04-25T04:40:32Z,0
@elferi,Alhamdulillah sudah kebeli A53 5g 8/128 + kepala adaptor 25w dapat 6jt. Semoga awet sampai 4 th kedepan.,2022-04-28T07:05:25Z,0
@unknownacc3414,@elferi gimana pemakaian selama 5 hari ini? ada kendala?,2022-05-03T15:26:32Z,0
@kangaricko9525,"Samsung memang pelit, udah pelit ini malah tambah pelit....lagi dan mahal 😁",2022-04-24T16:31:22Z,0
@asungpranoto,"Hati2 dengan hp samsung. Jangan menginstal aplikasi service remote karena aplikasi itu bisa menjalankan hp dari jarak jauh. Hp samsung umumya tidak bisa wake up ketika dipasang alarm pada kondisi power off. Sedangkan bagi merek lain umumnya itu suatu hal yang lumrah.. Ada apa kok begitu? Saya pribadi sering mengalami kesulitan bandwith internet, padahal ketika dijalankan di safe mode jadi lancar, dititik yang sama dan hanya dalam hitungan menit. Ini sangat mengganggu sekali terutama di saat penting dimana memang kita menggantungkan kehandalan pada sistem hp kita. Misalnya saat trading. Beberapa kali hal ini terjadi dan sangat mengganggu sekali. Bagaimana bila saat itu ada hal yang lebih genting lagi, misalnya saat pertolongan diperlukan dan nyawa saat dalm kondisi kritis saat itu? Saya menggunakan samsung A03S. Saya membelinya di pusat penjualan hp. Memang bukan toko resmi, tetapi saat itu saya ingin tukar tambah dan says lihat penjaganya mengenakan baju samsung semua. Jadi saya berpikir bahwa toko itu masih rekanan samsung dan merasa aman. Sudah saya service untuk instal ulang hasilnya masih sama dan masa garansinya ada. Lucunya dibilang os software saya lebih up to date ketimbang yang ada di service centre. Padahal saya sudah beli hp tersebut +- 2 bulan lamanya. Dan saya tidak pernah men service hp itu dimanapun sebelumnya sejak membelinya. Sudah saya tanyakan keanehan tersebut, tetapi jawabnya tidak semua service centre memiliki software yang up to date. Terasa aneh memang untuk hp sekelas samsung kalau tidak bisa menyediakan akses internet dengan kecepatan yang mumpuni untuk update di databasenya. Untuk mengupdate softwarenya perlu download yang memakan hampir satu hari dan hp harus ditinggal. Karena kalau diinstal dengan software yang ada di service centre tersebut hp tidak bisa menyala alias rusak. Tidak punya pilihan lain selain harus ditinggal. Saat mengambilpun harus menunggu lagi 1 jam karena katanya harus dilakukan sesuatu supaya baik. Terasa lama sekali untuk mengupdate software samsung itu. Hasilnya? Tidak lebih baik.. itulah pengalaman saya memakai samsung... berpikir lagilah kalau anda merasa keamanan adalah hal yang penting...",2022-04-23T14:52:41Z,0
@wecreateandshare,bismillah kebeli bulan ini,2022-04-23T05:09:45Z,0
@maximachannel,Min HP yg sudah di review dijual lagi ga??? klau jual lg saya mau beli min...,2022-04-22T05:23:56Z,0
@JagatReview,Kami ga jualan hape..,2022-04-22T05:26:16Z,1
@anggas3370,"Utk hp midrange baiknya tetap dibekali sim tray triple slot, headphone jack dan charger disamping OIS dan NFC, tentunya dgn chipset yg sesuai di kelasnya",2022-04-21T16:10:59Z,23
