author,comment,publishedAt,likeCount
@ibalkarafa939,"2 minggu pake A53 ini dan tidak Memuaskan makanya Gua Jual kebali dgn Harga 4.500Ribu !!  A53 ini pertsma2 terasa Tebal / layarnya Guapikir masih Kecil / dan ttunya Headfone Jek tidak ada olhkarnanya Kalo Merepaotkan Kalo Mau Pake Headfone cuman Nupang Pada Clokan Cas dgn sambungan jelas Ini merepotkan dan Merentankan Jek cas Hp ?! .    ... jjr saya Katakan A53 ini kaga Nyaman dipake "" tebal dan Headfone Jaknya Kaga Ada jelas terasa Kuarang Aja "" .",2023-07-17T03:05:16Z,1
@ajimuhammadsaid1338,a53 masi dijual dipasaran kah bro,2023-09-08T15:35:44Z,0
@momaldenrebecca,Pintar banget sih marketingnya (ngetik dari Samsung A53 5G di tahun 2023) 😄,2023-07-11T04:01:13Z,0
@Zyy_18,"Samsung masih seperti dlu/tidak, yg kamera nya bakal menguning klau sudah bertahun tahun",2023-07-10T23:47:38Z,0
@wayangunawan3485,Nonton karna udah punya,2023-07-03T11:05:59Z,0
@samadidjarman6949,jd bang.. bagus a52s ato a53,2023-06-27T08:51:31Z,1
@verlynanggeleny6365,Kalo gw a53,2023-07-04T11:47:25Z,0
@trihartatisusiyanthi4045,"Serius nanya, HP saya baru hilang Rabu lalu terus niatnya mau beli hp. Saya pengguna iPhone 7 dulunya. Mending beli iPhone XR atau Samsung a52s ya? Terimakasih",2023-06-25T05:18:08Z,0
@jackbrown107,52s. Xr hp tua,2023-07-02T04:34:12Z,0
@aliviakamila9415,Hp ini kamera depannya ketika didalam mobil ada semutnya😢.. suara nya sering ilang ..jd sering restart😂,2023-06-16T11:28:25Z,0
@fadlisihasaleh4248,Hhhmmm... motong ongkos😅🤣😁😂,2023-06-15T11:30:45Z,0
@amadjulianto57,2:45 gg,2023-06-15T05:52:59Z,0
@PratamaMardhika45,Ehemm. Motong ongkos 😂,2023-06-11T02:37:27Z,0
@aestrofx,Entah napa warna layar samsung itu nyamaaaan skali apalagi sAmoled,2023-06-07T12:25:40Z,1
@adisketsa,Suka dgn kejujuranya bng dapid 👍👍👍👍👍,2023-06-04T01:46:44Z,1
@usw.nn4,A53  batrainya agak kembung gmana yaa baru dpake 1 tahunan😢,2023-06-02T14:57:47Z,1
@jackbrown107,Ganti di samsungnya. Gak nyampe 500rb,2023-07-02T04:34:52Z,0
@andrigamers4932,Pas denger exynos aja gw langsung males 🤢,2023-05-31T16:26:44Z,1
@daffa5792,"Napa Bang???
Bagus Snapdragon yh???",2023-06-24T10:41:42Z,0
@andrigamers4932,"@daffa5792 ya cobain pake hp yg pake snapdragon apa aja , terus bandingin sama exynos atau helio freperensi orang beda beda 🥴",2023-06-24T10:52:20Z,0
@SamsungAs-cb1bt,Mending andro ketimbang ios hdc atau inter🎉,2023-05-28T17:21:23Z,0
@Hk-CORP,"Kalau saran saya si kalau ada uang selama serinya di atasnya ya mending beli yg terbaru dari pada beli seri lama, kenapa? Karena setiap penjual akan berusaha menjual seri yg lama karena Taku harga seri lama semakin jatuh",2023-05-28T12:26:47Z,0
@daffa5792,Pengaruh digaransi nya atau apa bang???,2023-06-24T10:42:39Z,0
@unik90Me,"Duh jadi galau ,kemarin habis make A52 rusak mati total dijatuin anak sy,baru jg liat2 antara A52 5G atau A73 eh ketemu review ini jadi gaau😢😢😅😅",2023-05-25T20:57:16Z,0
@biemmverosss,Samsung galaxy a53 5g ❤,2023-05-23T07:24:18Z,0
@anissajaya4282,"Elu pemain ml, sumpah jangan beli",2023-05-20T15:47:25Z,0
@adamsep788,Ngeframe engga bang?,2023-08-09T09:40:43Z,0
@Akuuuvinaaa,Jadi mendingan yang mana nih bang david,2023-05-19T13:32:24Z,0
@al_faqih05.02,Woww....,2023-05-15T18:55:41Z,0
@helvazulvya9778,"Ya Allah bang gw udah terlanjur beli tadi a53 😭😭😭
Tp gapapa dah Alhamdulillah bisa beli hp lagii",2023-05-14T18:29:21Z,0
@naylanayla3073,Yaaa punyaku A53😢😢,2023-05-11T16:15:31Z,0
@AnnieAnnie-zf6nu,"Batrenya gak kuat
Nyesel belinya",2023-05-08T12:57:56Z,0
@afwan6200,Gw pake A53 enjoy enjoy aja sih... Yg penting nyaman aja sih,2023-05-07T09:05:17Z,1
@SutopoJitu,Bang samsung a52s sama a54 yg bru ini pilih mna?,2023-05-07T03:43:22Z,0
@Xyyeka._,Keren👍,2023-05-01T11:10:48Z,1
@WiliAna-kc3fo,Mending redmi,2023-04-30T15:44:41Z,0
@WiliAna-kc3fo,Sasmung a53 5g hp cepet panas dan batre boros,2023-04-30T15:43:24Z,0
@andiesamator_0723,Bingung sekali mau ambil A33 sama A 53,2023-04-30T02:17:32Z,0
@wayanwili5807,Samsung A53 5G  batre boros🤣,2023-04-29T23:44:40Z,0
@andiesamator_0723,Iyakah?,2023-04-30T01:53:59Z,0
@papakeche1307,"Bru beli saya mas david,setelah 1th video ini,dg harga 5.9jt,256 g+charger😁",2023-04-27T13:24:19Z,0
@andiesamator_0723,Batrainya boros gak?,2023-04-30T01:54:15Z,0
@papakeche1307,"@andiesamator_0723 5000 mah,1×24 jam tinggal 20% udah nonstop ,",2023-04-30T02:04:29Z,0
@andiesamator_0723,@papakeche1307ada yang bilang cepet panas bang....ada juga yang bilang gak cepet panas wajar saja...,2023-04-30T02:29:41Z,0
@papakeche1307,👍,2023-04-30T10:17:53Z,0
@k.b.r.tvr4611,mantuL,2023-04-26T20:43:44Z,0
@rkjupto,"rencana beli a53 launch 2022 seken karena update software masih lama daripada si a52s launch di 2021, mungkin ada yang bisa ngasih saran ?",2023-04-26T07:40:15Z,0
@ventomasan,Bahas ulang... PUBG setingan dah naik,2023-04-21T22:44:42Z,0
@hokigamers1821,"Iya,PUBG fps nya udah bisa ultra",2023-06-20T06:16:16Z,0
@muhammadrakataofan2298,"Halo saya dri masa depan, mending galaxy A34 5G😂😂",2023-04-18T16:42:16Z,0
@roboticman877,Ayo bang hajar bang .... Sampe gabisa kebeli itu HP HP 🤣,2023-04-16T16:46:21Z,0
@rinanurahadiyatus3707,"Kak, review biar kamera depannya bening, soalnya aku pakai a53 kok kuning kamera depannya",2023-04-09T08:01:54Z,0
@sehansehan5850,Ehemmm motong ongkos 😂😂😂ngakak gw,2023-04-02T06:56:00Z,0
@RaziqFajri,"Allhamdulillah nonton nya udah pake samsung a53, semoga kalian bisa kebeli juga😁",2023-04-01T04:59:08Z,2
@andiesamator_0723,Batrainya boros gak?,2023-04-30T01:54:57Z,0
@olivercliff2818,​@andiesamator_0723 irit bnget 1 hari cma 1x cas aja,2023-05-07T05:39:52Z,0
@Yandexxnx,mending a33 atau a52s?,2023-03-31T01:37:16Z,0
@arthurkohwimorgan,A52s,2023-04-13T00:40:43Z,0
@sipsbywtb,"Mantab Bang David. Akhirnya saya memutuskan membeli A52S tahun lalu. Ketika saat ini saya memerlukan kembali A52S untuk tambahan, sulit banget mencari nya...............",2023-03-23T09:01:29Z,0
@firorizkaayu427,Terlanjur kebeli a53 🥲🥲,2023-03-21T03:24:18Z,0
@jauharmaknun2209,"main ML, war 5v5 langsung lag parah. padahal main rata kiri hahaahhaaa
hp jelek untuk main game.
diajak main Apex Legends jangan dehh.. hp ini kentang bangettt",2023-03-18T02:56:40Z,0
@vinicikowyukira,Penjelasan nya bagus detil dan ringan 👍🏻,2023-03-15T14:16:36Z,1
@dianputra1545,"Buat kalian yang mau belih samsung a53 gw saranin jngan belih 
Mending belih hp yang lain aja",2023-03-15T08:38:27Z,0
@andiesamator_0723,Kenapa kak,2023-04-30T01:55:34Z,0
@rozikun485,Bang klo beli hp samsung di toko online garansi nya sein bukan,2023-03-13T14:55:06Z,0
@nursanti6435,Serius ini ga ada colokan headsed atau earphonenya?,2023-03-13T12:19:12Z,0
@dianlestari4312,a54 :),2023-03-12T18:17:13Z,0
@hendrickdermawan9817,Bang coba review samsung a54 5g perbandingannya sama samsung a53 5g,2023-03-12T01:29:10Z,0
@scozie6682,"Sabar menunggu, akhirmya beli dpt harga 4.7jutaan buat A53(pas promo casback 150rb,lumayan). Tokped jozz.",2023-03-10T23:19:15Z,0
@novrijalrahim2246,"Beli Pakai Uang Sendiri, Review Jujur Abis wkwkwkwk, nggak pernah mengecewakan untuk rekomdeasi HP",2023-03-10T02:39:13Z,0
@shellamitha7903,"mending a53 atau a33 sih bingung, mau beli a52s tp katanya udah gada stok",2023-03-08T11:57:53Z,0
@Ywnnnnnnn,"Gak jauh beda kak😅 tapi mending ambil a53 kalo ada budget lebih, kalo gak yaa ambiil aja a33 gak jauh bedanya😅😅",2023-04-17T02:59:32Z,0
@nitsugadewi5760,"Terima kasih bang david , setelah nonton cocok buat emak saya yg gak mai game cukuplah yg penting 5g 😁",2023-03-07T12:23:06Z,0
@tuankrabs3597,"Salut sama dapit,hp apapun gk pedul bren mahal atou gk ttp jujur mantabb",2023-03-07T06:45:25Z,0
@carlesbangun277,Stok A52 s sudah sulit dapat jadi sYa beli A53 5g saja,2023-03-06T14:55:24Z,0
@Yandexxnx,kalo di bandingin antara a52s vs a33 mending mana ya,2023-03-31T01:42:07Z,0
@Ywnnnnnnn,​@Yandexxnx lebih worth a52s,2023-04-17T03:00:00Z,0
@anggerwinasis1649,"bang, kalau samsung ini menggunakan kepala pengecas yang 45 watt gmana? aman gak",2023-03-06T07:49:49Z,0
@RABAN99,"Mending mana yaa a53 atau a73 ? 
Cuma ngutamain kameranya yg bagus
Mau beli a52s sdh gg ada..",2023-03-04T12:13:50Z,0
@ahengdanpoci,Jelek samsung a53 dn a73.krna ois cuma di fhd 30 gk bisa ke fhd 60 apalgi ke UHD 30,2023-02-28T13:22:33Z,0
@anitarifqy9474,"kak,, berarti klo mau beli hp range 5-6 jutaan itu Samsung A52s yaa? apa hanya dr Samsung atau ada merk lain ?",2023-02-27T13:16:17Z,0
@aenajuliana,Mending beli hp Samsung a52 5g atau Samsung a53 5g,2023-02-24T11:26:29Z,0
@jeynie8450,Samsung A52S nya dmn ad jual lg ya?,2023-02-24T04:49:20Z,0
@kitayanto1442,Kalau buat sekarang dipandang dari update software mending a52s  atau a53 5g bang?,2023-02-23T09:36:00Z,0
@kitayanto1442,Kapan bahas a54 bang,2023-02-23T09:30:42Z,0
@aufarul2145,"Bang, a52s kuatnya pemakaian berapa tahun?",2023-02-23T04:12:38Z,0
@Hesniesnn,Samsung lebih panjang update OS dari PD Ando lain,2023-07-05T02:08:58Z,0
@Huda-ox9cl,bagian terbaik 2:37,2023-02-22T03:29:14Z,0
@dimas_1991,Framenya klo bisa di hilangin,2023-02-19T12:33:00Z,0
@mambank7454,Bg pengin suka dari kameranya dr belakang keren berapa harganya bg oenasaran,2023-02-17T22:30:51Z,0
@ayujuliantari22,lagi nonton pake a53😁😁😁,2023-02-17T12:48:04Z,0
@ariesaryaputra2321,Cepet panas gak?,2023-06-05T12:22:20Z,0
@taijisawada1143,Gak ada headphone jack kurang mantap.,2023-02-16T00:04:54Z,0
@canceradventurer9280,Maaf mas yg a52s apa masih ada di pasaran ya,2023-02-14T13:20:04Z,1
@Ywnnnnnnn,"Sudah gak keluar kak, kalopun ada pasti stoknya langka",2023-04-17T03:00:53Z,0
@ndoll9836,Kaa diindo sih hp smsung ini made in mana .made in cina bukan,2023-02-14T09:23:15Z,0
@syamsiahalimuddin59,Cepat panas,2023-02-14T04:32:20Z,0
@sitiqurrotaayuni7840,Kamera depan nya bagusan a33 atau a53 siee bingung,2023-02-13T12:06:17Z,0
@nadyaafna06,"Kamera depan Bagusan A53, A33 agak burem, Kamera belakang sama ajasih",2023-02-15T01:59:05Z,1
@darmaonlim_channel,"Tapi baterai A52s, kapasitasnya lebih kecil.",2023-02-13T10:51:06Z,0
@mariawindy7028,"Hmm..telat nonton,udah terlanjur beli a53,soalnya nyari a52 udah gk ada dmn2..mau beli online takut resiko",2023-02-13T01:16:07Z,0
@zeejani1566,"Saya sungguh kecewa beli samsung a53 ini baru 6 bulan beli , sejak beli blm pernah saya coba buat terkena air , nah pas 2 hari lalu kebetulan tidak sengaja saat foto di pinggir kolam berenang terkena cipratan air dan hujan
 awal nya hp biasa normal setelah foto dan kena air hujan, selang saya waktu 10 menit setelah foto ,mulai eror layar tidak bisa di sentuh ,terus mati tiba"" , keesokan hari saya ke samsung service center saya mau tanya kenapa hp saya tiba"" mati karna masih garansi , pas di cek katanya kena air, hp sekelas a 53 terkena air mati padahal di gadang mempuyai 1p67 tahan terhadap air sampai kedalaman 1 meter 30 menit dan debu, tapi ini kena air hujan aja mati dan lagi saya di suruh bayar biaya perbaikan kena air tidak di cover oleh pihak samsung 1,6jt , saya komplain dong pihak samsung gak mau lah saya bayar, masa hp sekelas A53 yg di gadang"" water resistant kena air langsung mati hadehh ,saya masih nunggu pihak samsung mau bagaimana bertanggung jawab??",2023-02-11T10:08:39Z,1
@Ywnnnnnnn,"Gini bang, jadi memang a53 ""katanya"" bisa tahan air karena ada IP67, tapi bukan berarti ada jaminan tahan air😅 garansinya aja gak ada😅 jadi walopun ada fitur IP67 tetap gak menjamin tahan air 100%😅😅 malah kadang IP67 ini bakal hilang sendiri kalau umur hp semakin tua😅😅🙏",2023-04-17T03:04:34Z,0
@GoogleGoogle-wh2dg,punya mamaku ponsel A53 bagus banget yang warna pink muda itu tapi aku mau beli ponsel A23 aja lebih murah,2023-02-09T21:10:01Z,0
@sltan_Arft0606,Jadi makin yakin buat beli A73 5G second di 5jt-an😁😁😁,2023-02-08T07:21:23Z,4
@hildafrihandini8752,Gada kabel jack,2023-02-07T20:32:32Z,0
@echannel4378,"Keren lu bg hahaha
Hmm motong ongkos 😂🤣😅",2023-02-07T02:59:28Z,0
@dickyutomo2293,"Buat main game , samsung galaxy A53 5G ngga banget ..!!!!! 
Nyesel + nyesek .!!!
Buat main ML cepet bgt panas , frame parah ..
Serasa RAM 3 .!",2023-02-05T18:07:51Z,0
@hrestuchannel7688,Saya baru belik ka.. Tp kamera ny kok blur yaa kaa.. Apalagi klo di zoom petcah gitu. Ada apa ya? Atau ada pengaturan laen kah utk kamera? Rekom dong caranya ka🙏,2023-02-05T15:50:21Z,0
@nadyaafna06,"Iyah sama kak, buram, ketika zoom & vidcall WA ancur parah, tapi yaudalah, kelebihannya banyak sih, jadi dimaklumi 🫠",2023-02-15T02:02:00Z,0
@Ywnnnnnnn,Bisa jadi masalah sama softwarenya kk,2023-04-17T03:05:54Z,0
@defrichanel,Saran bang lebih baik A52 atau A53 ini mau beli soalnya,2023-02-04T15:18:06Z,1
@cestiopamungkas3428,"A53, soalnya A52 barunya udah ga keluar",2023-02-08T08:49:54Z,1
@ahmadsahur7288,Cepat panas,2023-02-04T08:34:05Z,0
@PizZa-xu6vb,Mending A53 apa iPhone 11??,2023-02-04T00:49:12Z,0
@gifahritv567,"Ku  baru make hp ini dlu a20 kok hasil vdio nya natural a20 dan klo nton ytub tajam jernih a20.apa ada yg tau, kira2 apa yg kurangin kerjenihan nya,dan suka panas pdhl cuma nnton ytub.?",2023-02-03T17:17:57Z,0
@demondkopllo6400,Knapa hp kluaran trbaru skrg tdk ada lubang heandsetnya? Anjing lah😠,2023-02-03T03:45:58Z,0
@hasyimramadhani8070,"Cari samsung A52s dimana ya? , di toko offline sudah habis semua.🤧",2023-02-03T02:50:32Z,0
@niki-kun2827,"""ehem motong ongkos..."" wkwkwkwk :v",2023-02-02T23:17:05Z,0
@tonitoni7716,Bingung mau beli yang mana padahal blm punya uang,2023-02-01T03:11:45Z,0
@queenaya9775,"Saya cari A52s sekarang gadaaaa, adanya A53 sama A33, keduanya exynos, mending mana ya? Bingung banget help",2023-01-31T09:20:23Z,0
@daenerystargaryen3680,nabung buat a73,2023-02-02T06:56:56Z,0
@Ywnnnnnnn,"Nanggung, ambil aja a73 Snap778G, harganya sudah turun tuh kak",2023-04-17T03:06:59Z,0
@queenaya9775,@Ywnnnnnnn saya udah ambil A54 bulan lalu 🙂,2023-04-17T03:17:36Z,0
@Ywnnnnnnn,@queenaya9775 heheh iya kk🙂🙏,2023-04-17T03:35:25Z,0
@Ywnnnnnnn,"@queenaya9775 oh iya kk, berapa harganya yh? Kira kira selama kk pake worth it ga?🙏",2023-04-17T09:18:19Z,0
@budimandata923,Rekomendasi hp buat drakoran dong guys. A53 oke ga?,2023-01-31T08:58:06Z,0
@nabilseptavarenza5829,Nysel bg beli samsung gk bisa main sambil makai hendset,2023-01-31T08:25:17Z,1
@aldafuadiyah2401,Batle kamera vivo v25 5G SMA Samsung A53 dong bang mau beli tapi bingung bagusan mana,2023-01-30T00:38:17Z,0
@naatasyaptr,"halo bang mau nanya, di tahun sekarang mending beli samsung a33 atau a53 ya?",2023-01-29T07:19:14Z,0
@georgerafaelw4976,"Tadinya si saya mau beli a52 tapi udh ga dijual, jadi mau gamau a53 aja",2023-01-29T06:10:33Z,0
@adianadha3727,Bagus mana bang samsung a73 ato iphone 11,2023-01-28T02:08:56Z,0
@ErikBK-v2m,Inget ya saya klo mau beli hp cek nya langsung di gadetlin.  Meski yang lain ada tapi cmn di satu ini yang enak buat berangin😂😂😂,2023-01-27T09:31:07Z,0
@yuliaagustinamor5252,"Bang, tapi memory nya cpt penuh gaaaa",2023-01-26T07:55:19Z,0
@fachrudinismail8459,"ini yang bikin males skrg kalo beli hp samsung udah harga nya kemahalan seri A untuk dpt in banyak spek mendekati sempurna dan sesuai kebutuhan. 
tapi redmi xiomi harga 3-4jutaan bisa dpt mendekati yg sempurna dpt spek lebih di Redmi Note 10 pro di bandingkan spek lbh di samsung seri A33 5G, A53 5G, A73 5G. 
walaupun di redmi note 10 pro jaringannya blm 5G gak msalah. yg penting kamera udh dpt 108MP, layar super AMOLED, layar udh Gorillas 5, chipset udh Snapdragon, udh ada fitur NFC, fast charging, udh dpt IP tahan debu dan air setelah cari tau slm ini tentang redmi note 10pro kelebihan & kekurangannya yg minim. 
spertinya yg slm ini setia pake hp samsung krn redmi xiomi menawarkan fitur dan spek yg lbh menarik dan berlebih dgn harga yg terjangkau kali ini jd berpindah ke lain hati demi untuk mendapatkan spek bagus dan mendekati sempurna namun dgn harga nya gak kemahalan bgt. 
maafkan samsung....... hargamu terlalu kemahalan untuk mendapatkan spek lbh yang sesuai kebutuhan. 😃",2023-01-25T05:15:58Z,0
@sumidisingoatmojo9710,"Sekarang a52s mlh lebih mahal drpd a53,jadi bingung 😭",2023-01-23T05:12:49Z,0
@muamarpahruroji5297,Bang. Kalau a53 8/128 itu resmi samsung ga?,2023-01-22T03:09:29Z,0
@Carnaval41,"A52s batre 4500 mah.. 
Sedang a53 udh 5000 mah..",2023-01-22T00:24:30Z,0
@Carnaval41,"@caturzazan sama ss a33 cepat panas, krn aq udh pake kemarin, trus aku jual kembali, soalnya cepat panas",2023-01-24T10:30:52Z,0
@meldayovitasari0901,Di sini ada yang sama gak? Punya aku samsung A53 5G di pas bagian sidik jarinya kalau kena pas di bawah terik matahari ada bayangan kotak kecil.,2023-01-21T23:22:05Z,0
@anandyafauzan1605,"engga kak, saya pake A53 buat kerja freelance outdoor selama ini performa lumayan bagus cuma kelemahan cepet panas aja",2023-01-26T13:22:01Z,0
@nandadewangga,"Harganya sudah 5.5 saatnya beli, dan a52s udh susah bgt trus kalo ada harga jg dimainin",2023-01-21T15:07:22Z,0
@nurasiah9945,"BARU NONTON INI PAS UDAH BELI :(. Nyesel dikit knp ga beli A52s di store aja, tp jd ga nyesel karena pemakaian bukan buat yg berat. Pertimbangan baterai lbh awet + update software lbh lama dibanding A52s",2023-01-20T23:30:31Z,0
@tiocahya,Emang masih ada di store? Kasih tau kak yg a52s,2023-01-22T15:00:09Z,0
@faizjohn942,"Gak usah nyesel jg kali, A52s juga udh discontinued sejak Tahun lalu",2023-04-19T09:37:30Z,0
@KhurizalGhozi,Mending huawei nova 9 apa samsung A53 . Pendapatnya man teman,2023-01-18T12:02:47Z,0
@Ayuzawa.misaki,Ini samsung a53 5g gaada radio kah? Saya nyari2 gaada :(,2023-01-18T09:54:51Z,0
@syaaxyl,"Jadi mending beli hp samsung apa bang?,bingung bet🗿🙏🏻",2023-01-18T08:45:43Z,1
@Danang_tq369,"A52s,A73",2023-01-25T04:43:52Z,0
@syaifulsai4512,Untuk game dan camera mnding samsung tipe apa bang?,2023-01-18T06:23:09Z,0
@ndoroherwanto1515,"Saya beli a53 5G seminggu yg lalu
Tapi saya puas .hp buat kerja tidak maen gim",2023-01-16T02:16:33Z,1
@yasakagaming3563,Alhamdulilah awal tahun bisa kebeli hp ini keren sih sumpah a53G,2023-01-14T13:02:13Z,1
@Honeyy248,Buat gaming sama sosmed gimana?,2023-01-17T09:08:07Z,0
@andiesamator_0723,Batrainya boros gak?,2023-04-30T02:04:47Z,0
@dearachmaniasaprudin3512,"Dlu pas tahun 2019 beli hp realme 3 pro krna rekomendasi video bang david. Trus tahun kmren pgen beli a52s tp kehabisan (ditambah uangnya baru kekumpul akhir taun kmren sih), mau beli di marketplace agak takut,  akhirnya saya milih a53. Wktu itu dpet harga 6juta udh dikasih kepala charge+youtube premium sm spotify 3 bulan.  Kl buat pemakaian sehari2 sih oke2 aja. Kameranya pun bagus (ga sejahat kl pke realme). Kalau main game ringan sih panasnya masih wajar sih, cuma kl lama ya pasti panas. Ngecasnya jg cpet sekitar 1 jam lebih bbrp menit (saya lupa) udh penuh. Yg saya suka lg disini ada fitur remaster (atau emng di hp lain ada ya?) Jdi dri gambar hsil unduhan yg burem bisa ""diperjelas"". Kekuranganya hanya kudu beli tws sih, sisanya good.",2023-01-14T10:19:15Z,0
@anovyan9656,Telat liat video ini. Keburu beli A53 😅,2023-01-14T08:19:16Z,0
@abbybaok,"Karena banyak review lebih baik A52s dibanding A53, di tempatku harga secondnya lebih mahal A52s.",2023-01-12T01:13:34Z,1
@haryakusuma3240,Sama reno 8 bagus mana yak?,2023-01-10T20:10:15Z,0
@Finiiyaaa,"Ginilah penyesalan terburu"" bli hp ga nunggu performa samsung terbaru.",2023-01-09T15:39:35Z,0
@dedihmwn,Knp bg?,2023-01-09T15:49:16Z,0
@theruleox8180,Satu kembang api hijau lagi dapet gratis dari shopie 🤣🤣,2023-01-09T08:32:08Z,0
@satyaemran719,"Di review dia, harga langsung goyang loh. Beda tipis skrg 52s sm 53😅",2023-01-07T04:18:49Z,0
@hafizhmulia8512,"Gue beli a53 5G sebelum nonton review ini. Tadinay pengen A73, tapi harganya masih belum masuk, jadi yaudah gapapa beli A53 5G. Sebagai seorang non-gamer, puas banget sama a53. Performanya yang agak kurang karena pakai exynos ga terlalu ngaruh di saya karena saya lebih senang dengan baterai, kamera ,dan memori, makanya saya beli yang 256 GB langsung. Di kelasnya, hape ini punya kamera depan dan belakang paling bagus. Seneng banget sih jujur malah GadgetIn review hape ini dan highlight kekurangannya, jadi bisa antisipasi kalo ini memang kekurangannya. I think I can live with it :)",2023-01-07T02:42:21Z,5
@ehanmujahidin6116,"Sy jga pernah pke Samsung a53.
GK enakeun...sya jual lgy tuker tmbh SMA Samsung a52s,",2023-01-12T11:43:52Z,0
@L_U_elyu,Ya masalahnya Belum optimal aja SoC exynos 1280. Karena Chipset baru,2023-01-18T11:20:12Z,0
@andiesamator_0723,Apakah gak boros batrei bang,2023-04-30T02:09:31Z,0
@andiesamator_0723,​@ehanmujahidin6116kenapa di tukar mas,2023-04-30T02:09:44Z,0
@prmudita,Kalau untuk video gimana ka? Aku tertarik beli A53 karena untuk video udah EIS katanya. ​@ehanmujahidin6116,2023-12-27T08:29:10Z,0
