author,comment,publishedAt,likeCount
@hanturimba268,Batrenya irit engga ? Seharian kalau buat medsoa bisa tahan ?,2023-07-06T16:38:05Z,0
@fun_gaming8481,@hanturimba268 tahan seharian 100% dari jam 7 ngecas lagi jam 8 malem sosmed doang,2023-07-06T21:44:17Z,1
@agnezla,baru kemarin dapet a52 8/128 di marketplace fb harga 2.400 kak,2023-08-01T13:08:04Z,0
@fun_gaming8481,@agnezla murah tuh,2023-08-01T16:01:32Z,0
@hidayatwahid5472,.,2023-06-25T14:40:16Z,0
@ticatikachu,Setahunan pake. Dan baru kemarin casing belakang tiba2 menganga. Kebuka keliatan masin2nya. Lemnya gak lengket lagi. Ada yang senasib?,2023-06-20T00:06:13Z,4
@friskajayn,"iya sama, ngeri liat mesinya😭 trus aku kembaliin malh mencong ga pas, terus solusinya gimana ya?",2023-08-21T06:25:50Z,0
@ticatikachu,Kemarin aku isolasi sih kak.. trus aku pakein case biar gak keliatan isolasinya 😅,2023-08-21T07:14:12Z,0
@achmadaryriwayanto,A52 apa A52s 5G?,2023-09-11T21:44:37Z,0
@ticatikachu,@achmadaryriwayanto A52,2023-09-12T14:48:47Z,0
@ticatikachu,​@achmadaryriwayantoA52 bang,2025-04-28T04:51:05Z,0
@zembuyvermuelen2640,Saya punya A52 6/128 kode A-526B/DS itu produksi mana ya,2023-06-12T05:54:52Z,0
@Cadby29,Buat ngegame aman gk?,2023-06-08T12:19:03Z,0
@anwatamedia874,"Saya mau kasih info bahwa samsung a52 tetap oke dipakai untuk tahu 2023 ini, karena samsung selalu ada pembaharuan/upgrade perangkat lunak, dan sekarang utk kameranya sdh ada rana air tanggal dan model hp untuk setiap fotonya, pdahal tahun kemarin msh blm ada, serasa ganti hp pdahal hp nya tetap aja 😁",2023-05-24T06:25:58Z,7
@Tommy_TamJani-818,"Saya ada yg nawarin 2Jt Akhir 2025, ambil nawar hrg brp ya 🤔..... Rupanya Hp ini keluaran 2021.",2025-11-18T11:45:25Z,0
@afrismitusala1183,Masih worth it gk yah skrg dgn harga 3jtaan?,2023-05-14T15:36:11Z,2
@dianandreyan6984,Dimane ada harga 3jt ? Gue liat di instagramnya masa 4.999jt,2023-05-22T04:09:39Z,0
@afrismitusala1183,@dianandreyan6984 second banyak.,2023-05-22T11:31:10Z,0
@agnezla,aku dapet di marketplace fb a52 8/128gb warna violet 2.400 😊,2023-08-01T13:08:45Z,0
@allsport2264,Ini versi yg 4g apa 5g?,2023-05-14T03:52:07Z,0
@ninodengah,"Masih 4G
Yg 5G itu yg a52s",2023-05-15T03:06:58Z,1
@evanevan2297,guys kali ini mending ambil Samsung a52 6/128gb atau iPhone 8 plus 64gb,2023-05-09T07:23:58Z,1
@AbdurRahim-dd8ve,Emang ada Samsung A52 versi 6/128 GB ?,2023-05-11T05:35:46Z,0
@HadyRiin-ti1en,awesome,2023-05-05T18:42:39Z,0
@cinboooo,Awesom,2023-05-05T14:58:03Z,1
@saifululum8671,AWESOME,2023-05-05T14:09:19Z,0
@naynnaalfath7548,Gw nonton ini di 2023 dong.. masi ada ga barunya???😂😂😂,2023-04-29T13:44:46Z,0
@achmadaryriwayanto,rata-rata sekenan 😅,2023-09-11T21:45:52Z,0
@merianalora6234,Bagusan mana A33 5g sama A52?.,2023-04-29T05:26:21Z,1
@jeffrandy2977,Jelas a33 ke mana2,2023-06-12T14:46:50Z,1
@merianalora6234,@jeffrandy2977 thanks kak,2023-06-20T07:10:35Z,0
@sunarti493,Bang bagus mana a52 dengan a33 5g saya bingung mau beli.,2023-04-23T16:16:53Z,1
@jeffrandy2977,A33 jelas.. dah 5g,2023-06-12T14:47:02Z,0
@andhinuranugriawan5059,Belum 5G ya?,2023-04-16T23:24:36Z,0
@marsxzy6469,ada yg a52s 5g,2023-05-06T23:37:14Z,0
@rizkinurhaitami2857,Awesome,2023-04-08T22:52:57Z,0
@fan__567,Awesome,2023-04-08T13:20:46Z,0
@pentilgw5168,Awesome,2023-04-06T09:32:06Z,0
@eightzavabikurniaputra9188,Awesome,2023-04-05T22:01:29Z,0
@qrielleyes,awesome,2023-04-05T16:09:01Z,0
@qrielleyes,awesome,2023-04-05T16:08:51Z,0
@krisnaaditya3386,Awesome,2023-04-05T11:44:23Z,0
@muhamadaziz6004,Awesome,2023-04-04T08:26:01Z,0
@adamandika8755,Awesome,2023-04-04T01:53:12Z,0
@tudiale,Harganya berapa sekarang bang,2023-04-02T12:29:35Z,2
@achmadaryriwayanto,"di tempatku 8/256 masih Rp 3,5 juta",2023-09-11T21:48:23Z,0
@ericaawonng,AWESOME,2023-04-01T17:46:25Z,0
@johanbird456,AWSOME,2023-04-01T10:20:51Z,0
@arya_danu441,Awesome,2023-04-01T06:14:05Z,0
@rizki123mas4,awesome,2023-03-31T06:56:48Z,0
@ShinnTod,AWESOME,2023-03-31T06:42:08Z,0
@ahmatali91,AWESOME,2023-03-30T20:19:22Z,0
@hafygaming7217,Awesome,2023-03-30T05:27:02Z,0
@agizulfikar6034,Awseome,2023-03-30T04:49:40Z,0
@farwellolloli8017,Awesome,2023-03-29T16:33:40Z,0
@udinbinjamal,Awesome,2023-03-29T11:15:25Z,0
@radensubekti3988,AWESOME,2023-03-28T23:42:03Z,0
@nurhadispfitrah4739,Awesome,2023-03-28T22:41:00Z,0
@mierebus17,Awesome,2023-03-28T21:49:36Z,0
@leoleoleo82,Awesome,2023-03-28T21:44:37Z,0
@karismamegapuspita6965,Awesome,2023-03-28T14:38:09Z,0
@mad7490,Awesome,2023-03-28T14:23:41Z,0
@mekanan_17,AWESOME,2023-03-28T14:23:13Z,0
@alpiankoper4796,AWESOME,2023-03-28T11:48:22Z,0
@Saputra23456,Awesome,2023-03-28T11:36:36Z,0
@Intelektualisme_Jaya,Awesome,2023-03-28T11:30:36Z,0
@rinnaldyardiansyah4308,Awesome,2023-03-28T09:21:31Z,0
@alfiano782,AWESOME,2023-03-28T09:01:55Z,0
@ahmatrama5979,"""AWESOME""",2023-03-28T06:21:29Z,0
@ahmatrama5979,AWESOME,2023-03-28T06:21:13Z,0
@nurrahmat6580,Awesome,2023-03-27T20:00:30Z,0
@amarmaarif2938,Awesome,2023-03-27T19:50:37Z,0
@kafilianliam8870,AWESOME ❤,2023-03-27T15:05:20Z,0
@PoyPoy_Apoy,Awesome,2023-03-27T07:19:09Z,0
@MuhammadRio-f3y,AWESOME,2023-03-27T04:28:51Z,0
@Hand527,Awesome,2023-03-26T23:17:48Z,0
@srisrirahayu9273,AWESOME,2023-03-26T22:27:53Z,0
@faisaleko1658,Awesome,2023-03-26T21:38:39Z,0
@yogisatriawan9959,aweaome,2023-03-26T16:41:19Z,1
@tazxirinktukmis2154,awesome,2023-03-26T13:40:26Z,0
@siskapurnamasari9969,Awesome,2023-03-26T13:40:21Z,0
@kenzoa7x,awesome,2023-03-26T10:33:52Z,0
@Meme_Islam_Indonesia,AWESOME,2023-03-26T06:06:20Z,0
@njenengansinten4900,Awosome,2023-03-26T06:00:59Z,0
@senagemes-yi9bd,Awesome,2023-03-26T02:44:24Z,0
@osas2241,Awesome,2023-03-25T13:13:06Z,0
@apinknafusano1006,awesome,2023-03-25T09:21:11Z,0
@Pedro-lu7xl,Awesome,2023-03-25T07:11:28Z,0
@CAH_RUWET231,AWESOME,2023-03-25T06:23:55Z,0
@alfianmaulana8265,awesome,2023-03-25T06:11:45Z,0
@rizalsodik5981,Awesome,2023-03-23T15:39:22Z,0
@iqbalmaulana3632,Awesome,2023-03-22T18:10:51Z,0
@matahariterbitah,Awesome,2023-03-22T11:16:03Z,0
@meyliberau8302,Awesome,2023-03-22T10:57:11Z,0
@gabutnih4522,awesome,2023-03-22T08:31:56Z,0
@fiargplays2996,Awesome,2023-03-22T07:55:12Z,0
@fiargplays2996,Awesome,2023-03-22T07:54:53Z,0
@fahrul6,Awesome,2023-03-22T07:33:18Z,0
@ahsandpra3498,awosome,2023-03-22T04:10:51Z,0
@DimasAditya-rj3vc,Awesome,2023-03-22T03:14:05Z,0
@epipal1002,AWESOME,2023-03-22T02:31:16Z,0
@heriyantok6520,AWESOME,2023-03-22T02:08:10Z,0
@aryapratama6474,Awesome,2023-03-21T02:25:34Z,0
@ahmadzaki1364,Wallpaper nya itu dapet darimana bangg keren,2023-03-20T12:59:16Z,0
@aldibaran,Awesome,2023-03-20T12:37:35Z,0
@Imma_guy,AWESOME,2023-03-20T12:32:07Z,0
@MalikMalik-es4lt,Awesome,2023-03-20T08:59:34Z,0
@zikryzikryyaummilhamzany3641,Awesome,2023-03-20T07:43:54Z,0
@PerpetuaSolosDC,Awsome,2023-03-20T07:06:34Z,0
@FardhanGG21,AWESOME,2023-03-20T06:42:20Z,0
@ululazmi-dt1tm,awesome,2023-03-19T13:09:54Z,0
@rayhanelfatih7485,awesome,2023-03-19T12:31:02Z,0
@ahmadfauzi3513,Awesome,2023-03-19T10:01:42Z,0
@Clipmint67,Awsome,2023-03-19T07:17:02Z,0
@naufalajege9544,Awesome,2023-03-19T06:34:25Z,0
@decymocina4394,Awesome,2023-03-19T06:11:24Z,0
@zz_27221,Awesome,2023-03-19T05:41:14Z,0
@ferdiandrean2702,awesome,2023-03-19T03:13:50Z,0
@mistir3622,Awesome,2023-03-19T00:02:02Z,0
@saptaji_,awesome,2023-03-18T23:39:49Z,0
@saptaji_,Awsome,2023-03-18T23:39:22Z,0
@kandadildardzaky5427,Awesome,2023-03-18T17:31:06Z,0
@Moblko,Awesome,2023-03-18T13:33:39Z,0
@messimanik4671,Awesome,2023-03-18T13:27:46Z,0
@abanjr8250,Awesome,2023-03-18T11:26:30Z,0
@maulxd3713,AWESOME,2023-03-18T11:20:38Z,0
@seseorang5715,AWESOME,2023-03-18T09:47:51Z,0
@hayoakusiapa9543,awsome,2023-03-18T04:17:49Z,0
@boyyy6090,Awesome,2023-03-17T23:49:08Z,0
@lucky1313,Awesome,2023-03-17T09:33:27Z,0
@HanagakiiElmo,Awesome,2023-03-17T07:22:07Z,0
@LKS_STR,Awesome,2023-03-17T07:19:20Z,0
@danajogja8384,awesome,2023-03-17T02:13:50Z,0
@danajogja8384,awesome,2023-03-17T02:13:36Z,0
@helloKARLX,Awesome,2023-03-16T22:30:17Z,0
@heru6,Awesome,2023-03-16T21:01:13Z,0
@heru6,Awsome,2023-03-16T21:01:06Z,0
@buwungpuyuh9896,Awesome,2023-03-16T17:11:57Z,0
@muhammadirfanthoha4513,AWESOME,2023-03-16T14:55:12Z,0
@muhammadakhbar9364,AWESOME,2023-03-16T14:15:46Z,0
@satu-dua,Awesome,2023-03-16T13:07:40Z,0
@zahyAlAbiyyu,Awesome,2023-03-16T11:29:44Z,0
@Usagi_jpns,Awesome,2023-03-16T05:50:55Z,0
@harispurnama129,Awesome,2023-03-15T14:37:23Z,0
@anggabay9542,Awesome,2023-03-15T13:19:49Z,0
@fajarardiansyah8895,Awesome,2023-03-15T09:57:40Z,0
@AlteisenHoshi,Awesome,2023-03-15T09:33:38Z,0
@sanjayanugrahandi5854,Kabarnya Mario gimana bang,2023-03-14T03:07:49Z,0
@rsaga52,"Pemakaian 1 tahunan cover sudah mangap, 😔",2023-03-14T01:39:34Z,0
@chell1609,Awesome,2023-03-12T04:45:54Z,0
@dodoyz7032,awesome,2023-03-11T23:32:38Z,0
@slebewjeje,Awesome,2023-03-11T03:33:02Z,0
@oshinluzoo6580,Awesome,2023-03-10T16:40:23Z,0
@swithzerr1868,Awesome,2023-03-10T11:05:08Z,0
@inoplo6713,AWESOME,2023-03-10T01:22:21Z,0
@alfianraya2405,Awesome,2023-03-09T14:26:42Z,0
@yoojinna2643,Umm👉👈 skrng masih da yg jual bru gx ya bang A52nya,2023-03-09T11:59:16Z,0
@EdoyChan,"Aku jual nih second minus pemakaian kakak ku , yang ram 8/256 , jual 2,8 aja",2023-03-11T12:19:21Z,0
@yoojinna2643,"@EdoyChan waah..  
 (＾▽＾)  Thanks kk infonya, boleh nih infonya buat ku simpan dlu y kk,smentra untuk nunggu bulan esok,  nnti klau ku sdh mau bnrn Deal ku akan kbri kk",2023-03-12T10:42:22Z,0
@iqbalmaulana3632,@EdoyChan masih gak broo?,2023-03-22T18:12:38Z,0
@wrgaming9140,Awesome,2023-03-09T11:38:30Z,0
@jeki3046,AWESOME,2023-03-09T09:27:25Z,0
@vianova-wl1fc,Kenapa ya rata2 hp samsung batre nya boros,2023-03-09T01:09:31Z,0
@MasBowoOfficiall,Awesome,2023-03-08T22:28:58Z,0
@gakkenal7345,Awesom,2023-03-06T07:58:28Z,0
@ahmadjibril1976,W masih pake 2023 yg internal 256 awettt,2023-03-05T11:32:44Z,0
@haidarizzul6073,Msih worth it kah bang ? Gw nemu di market place 8/256 jual cman 1.850,2023-04-21T09:36:07Z,0
@arshavinbeta3303,3.5 jt samsung galaxy m23 snapdragon 750G 😏👍,2023-03-04T19:45:29Z,1
@FeriRizalulAnwar,awesome,2023-03-02T23:59:18Z,0
@4ndrxgunov,awesome,2023-03-02T13:23:18Z,0
@HiBro-zm5wy,2:48 hmm menarik untuk di beli,2023-02-26T07:08:32Z,0
@heyhey-oe4iq,Awesome,2023-02-21T11:21:16Z,0
@izumii00k,Awesome,2023-02-19T12:14:03Z,0
@beliau7028,Awesome,2023-02-19T08:14:06Z,0
@argaarsa1933,Awesome,2023-02-15T14:00:22Z,1
@argaarsa1933,Awesome,2023-02-15T14:00:07Z,1
@kevinlionel1770,AWESOME,2023-02-14T13:02:04Z,1
@cusrikeyholic4384,Lebih baik a52s atau a52 ?,2023-02-09T09:20:54Z,0
@bucinitubahlul4852,S23 Ultra,2023-02-16T11:49:27Z,0
@sannie777,@bucinitubahlul4852 jawabannya tidak membantu banget 😂,2023-02-19T05:17:44Z,0
@bucinitubahlul4852,Make A72🗿,2023-02-08T09:41:16Z,1
@febiauliyah586,Bandingin hp mana sih yg lebih bagus hp vivo t1 pro atau samsung A52,2023-02-05T00:38:53Z,0
@muhamadyasin03,Ikuti kata hati bg wkwkwk,2023-02-11T14:55:57Z,0
@planetgames6726,Dapat A52 seken like new 2jta aj kwwk,2023-01-31T16:23:06Z,0
@bucinitubahlul4852,Udah penyakitan itu,2023-02-16T11:50:20Z,0
@MisbahOnCam,"Akhirnya ketemu juga hp pengganti yg cocok buat nemenin perjuangan kedepan, thanks bang🔥",2023-01-29T07:51:05Z,5
@raonee6840,Masih wort it bang buat pemakaian di 2023?,2023-02-12T17:07:56Z,0
@MisbahOnCam,"@raonee6840 masih, tergantung kebutuhannya apa, kalo yg ga terlalu banyak kebutuhannya wort it, tapi kalo buat ngegame juga dan kerja yg berat berat mending a52s 5g lebih puas, kalo saya kan kebutuhannya cuma buat video dan ngedit aja karena a52 udh ada fitur kamera ois yg buat stabil jadi cukup puas a52 doang, saran saya ambil a52s 5g kalo kebutuhannya berat berat lebih lancar dan puas",2023-02-13T10:57:38Z,0
@nengbungsu6721,Ka yg udh pale lama layar super amoled aman gk sih utk jangka panjangnya? Komen dong yg user super amoled.mksh,2023-01-28T03:19:17Z,0
@TunaStrata,"Masih awet sampai sekarang. Baterai kuat, tahan 5 jam lebih (gak pernah hitung). Layar masih bagus, gak kayak a51 yg belum 1th udah burn in. Kurangnya, backdoor udah renggang.",2023-01-27T08:46:55Z,0
@vanesaa2850,kmrin dpt di harga brpa kka hrga a52ny?,2023-02-09T15:45:47Z,0
@rsydhnrlb,Wahh sama backdoornya udh renggang. Btw dibenerin ga kak backdoornya?,2023-03-01T20:09:57Z,0
@mulyantomulyanto3613,Koh tanya  Samsung  A52 d keluarin ke pasar thn berapa,2023-01-23T00:32:17Z,0
@AltriSitorus,A52 5.2jt vs A52s 5.6jt pilih mana yaa? (8/256 keduanya),2023-01-19T15:53:41Z,0
@intanpermatasari1900,Kalau aku A52S bang,2023-01-23T06:38:51Z,0
@setiawatiyuyun,"Saya A50 sdh 5th,,masih ciamik,,cm kurang inyernal aja,,pnuh foto bocil doank🤣😂",2023-01-18T16:10:22Z,0
@arnoalfarezt,Hp saya ss a52 baru aja kecebur dikolam renang tp gada 1 meter mati bang hp nya wkwkwk,2023-01-16T05:21:35Z,0
@nocomment3097,Halah anti air jd ingat samsung A7 2016 saya dl yg katanya anti air sok2an sy pamer dpn tmn2 ksh cuci di kran g ada 5 menit eh setengah jam kemudian lakok LCD mati HADEHHHH alhasil ganti LCD 900rb cok bagi saya g ada hp yg anti air,2023-01-15T08:08:10Z,0
@nocomment3097,"Ahmad Fadli dikonter besar cm bkn samsung, 900rb itu cm tahan 1 bln lalu ganti lg kena 400rb dikonter yg lain normal cm orangnya g bs pasang alhasil lcd cuil sampai kelihatan mesinnya tp msh hidup sampai skrg cm skrg sensor sentuhnya kena jd cm bs nyala aj g bs dipakai",2023-02-08T14:12:53Z,0
@nocomment3097,Ahmad Fadli iya super amoled mas,2023-02-08T15:37:54Z,0
@rideronthestorm5523,"@nocomment3097 pesan moralnya adalah, jangan suka pamer, ya gak bang? wkwkw

semoga kebeli hp yg jauh lebih bagus,aamiin.",2023-04-17T12:46:10Z,0
@nocomment3097,"@rideronthestorm5523 pamer krn ada klaim anti air bro jdnya pede eh g taunya amsyong...
Yg bnr itu adalah hp bnr2 anti air ketika br buka dus sampai 1 bulan selebihnya g usah berharap
Ok trims bro doanya semoga semua bs menikmati malam 27 ramadhan aamiin",2023-04-17T13:05:10Z,0
@rideronthestorm5523,"@nocomment3097 saya dulu beli hp bekas s8plus dithn 2018an, itu sama yg jual sampe dites celap celup dibak kamar mandi bang, berani banget wkwk. pas udah ditangan saya sampe sekarang sekali aja gak pernah berani nyelupin hp itu ke air, karna emang belum percaya penuh kalo barang elektronik bisa bener2 tahan air,  tapi kalo gak sengaja kecipratan air sih udah berkali kali, alhamdulillahnya masih sehat sampe sekarang, hehee.",2023-04-17T13:55:36Z,0
@ELarboy-j1u,Bang samsung A5? ada gak yg seken sama abang ?,2023-01-13T11:48:53Z,0
@EdoyChan,"Aku jual nih minus lecet pemakaian aja bekas kakak ku , ram 8/256 jual 2,8 aja",2023-03-11T12:20:40Z,0
@handlerpoer,salah satu yang agak kurang dari mikrofonnya sih.. kalau dr video ini.. agak mendem gitu suaranya,2023-01-10T11:09:33Z,0
@vinc1tron,Siapa nih yang Nonton pakai A33 5G ? Absen yuk,2023-01-08T19:29:22Z,0
@sahrulhidayatulloh8791,"Yg udah beli, spill dapet harga berapa dong",2023-01-07T16:22:09Z,1
@janganlupasenyum146,"3,1",2023-01-08T00:58:32Z,0
@wheelman1236,@janganlupasenyum146 beli dimana ka?? Aku cek tokped harganya 4 jutaan lebih,2023-01-09T08:49:32Z,0
@sahrulhidayatulloh8791,"@janganlupasenyum146 wow, dapet harga semurah itu? new or second?",2023-01-09T14:32:40Z,0
@EdoyChan,"@sahrulhidayatulloh8791 aku jual 2,8 nih ram 8/256 seken minus lecet pemakaian aja",2023-03-11T12:21:17Z,0
@mariawalandouw1367,Info cara bersihin backdoor Galaxy A52 yg jamuran,2023-01-02T14:48:52Z,0
@janganlupasenyum146,kasih case,2023-01-08T00:58:43Z,0
@muhamadyasin03,@caturzazan emang bisa,2023-02-11T14:56:53Z,0
@yaniarip6631,"Udah 1 tahun lebih pakai ni hp, masalahnya cuma 1 , case belakangmya bisa lepas sendiri .... hahahah",2023-01-01T17:30:38Z,0
@janganlupasenyum146,ya wkwkw,2023-01-08T00:58:54Z,0
@rsydhnrlb,"Yg aku jg gitu, dibenerin ga kak?",2023-03-01T20:12:56Z,0
@akuikianto9887,Jeleknya samsung ga ada auto on off,2022-12-29T15:11:34Z,1
@janganlupasenyum146,ada,2023-01-08T00:59:04Z,0
@jh3644,"2 minggu yg lalu beli HP ini varian 8/128 GB, BNIB dpt harga 4.799k di toko orange 🍊. Sebelumnya, saya user Iphone 5 tahunan, shifting ke Android lg dgn HP ini so far so good sih. Kameranya oke, ga pecah buat IG story. Pemakaian casual aja sosmed dan YouTube. Battery awet, layar gonjreng. Paling kekurangannya dpt unit yg backdoornya renggang, jd ga berani deket"" air dan bener kata bang David, vibration nya kerasa murah kalau pas keyboard vibrationnya nyala buat ngetik.",2022-12-26T02:31:41Z,8
@tegarbk,"BNIB itu, ori baru segel atau gmna? Soalnya pengen nyari A52 juga
.. tapi tertulis BNIB gitu..",2023-01-08T14:38:18Z,0
@nurafinianggreani4337,BNIB itu apa kak,2023-01-10T06:27:10Z,0
@jh3644,"@tegarbk BNIB itu sebutan barang baru masih segel dlm box nya, ga ada tulisannya",2023-01-15T06:11:51Z,1
@tikalumis1813,"Nemu komen ini yg ku cari2. Kebetulan jg user iphone mau ganti andro. Cuman msh bingung samsung atau redmi. Mau ganti samsung dilema takutnya buat video igs pecah2 😅 
Kl buat layar gmn kak, beda jauh ga sm layar ip?",2023-07-07T02:01:24Z,0
@Yukbatam1,​@tikalumis1813bgus samsung kak kalau layar🎉,2023-07-14T16:07:23Z,0
@muhammadmusthofakamal5718,Bobotnya brp tuh,2022-12-24T16:17:08Z,0
@vinasihombing9319,Kalo beli skrg masih redy ga yah,2022-12-21T16:46:16Z,0
@janganlupasenyum146,masih gan,2023-01-08T00:59:47Z,0
@gedearianakamandaka926,IOS paling tajem.dan smooth cuma boros batre,2022-12-21T13:29:54Z,0
@mre9159,"setelah  diatas 12 bulan pemakaian,  backdoor terbuka. lemnya mungkin meleleh",2022-12-21T11:58:16Z,0
@janganlupasenyum146,kok bisa,2023-01-08T01:00:00Z,0
@mre9159,@janganlupasenyum146  udah penyakitnya kali om,2023-01-08T10:15:34Z,0
@rsydhnrlb,"Sama bgt, dibenerin ga bang?",2023-03-01T20:13:46Z,0
@valentsusoko559,4:54 ya coba aj bandingin sm poco m4 pro pasti samaa,2022-12-21T08:40:53Z,0
@jabalthoric8587,Orang tua bawa a72 aja bang david soalnya cuma buat wa dan fb aja..hehe,2022-12-20T21:10:09Z,0
@siddik779,Nonton video pake 21 plus enak banget. Ini hp ke 2 saya yg enak banget pake soto,2022-12-15T01:28:37Z,6
@Dk-Short-Yt,Nonton video dg samsung A52 😉,2022-12-13T20:28:53Z,1
@okkyfirmansyah2816,btw ada kendala apaan sampai sekarang,2022-12-15T14:05:30Z,0
@janganlupasenyum146,Wokeh😎,2023-01-08T01:00:19Z,0
@janganlupasenyum146,@okkyfirmansyah2816 Ga ada,2023-01-08T01:00:27Z,0
@okkyfirmansyah2816,@janganlupasenyum146 boros ga,2023-01-08T08:54:29Z,0
@irfannuddin937,Info service di samsung center dong punya saya backcover nya renggang garansi sudah habis klo service kira kira biaya nya berapa ya?,2022-12-12T13:26:40Z,0
@alifiancenk8585,"3:21 bahkan sampai detik ini dikelas harganya atau bahkan di kelas yang agak lebih tinggi pun belum ada brand lain yang mampu nyaingin ip rating nya, cuma ini yang pake ip67 di kelasnya, gg samsung",2022-12-06T18:32:23Z,22
@syrna96,Getaran yg premium gimana sih bro ga tw gw 😅,2022-12-06T02:56:34Z,0
@rideronthestorm5523,"mungkin maksudnya getaran kalo ada notif masuk, biasanya kalo hp flagship kerasa bedanya, dulu gw ngerasain sendiri pas ganti hp dari vivo y35 ke samsung s8plus😂",2023-04-17T12:57:40Z,0
@mahdiboma9637,Itu buat main game gak ngelag ya Bang misalnya pubg mobile Legends,2022-12-05T12:33:08Z,0
@ahmadzakki4876,Samsung a52 vs realme 10 bagusan mana banh,2022-12-04T11:17:31Z,0
@novikasalsabila,A52 aja bangg,2022-12-04T16:53:54Z,0
@janganlupasenyum146,S22,2023-01-08T01:00:50Z,0
@skay8999,"Hai kawan semua ,saya mau bertnya saya barusan beli hp ini,pas pertama hidupin kok gk ada kata WELCOME nya sprti biasa hp baru,dan bar jaringan nya ada pdahal kartu sim tidak ada dalam hp,dan belinya di officiall store,tolong masukannya kawan2 dan bg davit,trmksih..",2022-12-02T13:06:41Z,0
@pendiclgsi2878,"bismillah.
beli samsung a52",2022-12-02T04:56:59Z,2
@asmalasusilawati6624,Bang review samsung m23 dong,2022-11-23T12:49:30Z,0
@adnanshinghania9115,Wallpapery dpt d mn ya bguss,2022-11-20T13:56:07Z,0
@adnanshinghania9115,Alhmdllh nntn ni pke hp a52,2022-11-20T10:00:18Z,0
@kumaraisk,Aku pakai hp ini tapi kenapa kalau dipakai videocall gambarnya pecah banget ya 😭,2022-11-19T07:47:17Z,0
@lafflovasta9777,hihi pengen banget hp ini dari dulu eh sekarang nonton pake hp ini ❤️‍🔥❤️‍🔥,2022-11-19T00:18:34Z,6
@nurfatimahazzahra5302,Jadi pengen samsung A52 🙂,2022-11-18T16:57:57Z,0
@abdulfitra3771,"a52 mantap sih, kakak gw pake ini udah 1 tahun hp masih aman dan gada yang rusak karna pemakaian cewe sih ga dibawa maen game, katanya dia paling suka sama kamera ni hp, pokoknya joss sih ini sangat worth it",2022-11-15T02:08:32Z,1
@khanzashakura1577,Jadi pengen beli a52 sj nanti,2022-11-11T06:01:46Z,0
@raditsaputra1769,Bisa ae tinggal mandi sambil nonton youtube ama dengerin musik🤣,2022-11-10T12:15:45Z,1
@themorgan7244,Maksih bang. Hp ini yg mau sy incar skrg,2022-11-06T23:51:31Z,0
@chakuchan6716,Bagus. Tapi sim cardnya single. Jadi skip lah,2022-11-05T01:27:50Z,1
@bul_bend,"Yeay..alhamdulillah aku udah kebeli samsung a52 8/256 second setelah mempertimbangkan nonton video ini. Lumayanlah ditoko oren udah 3,7 han :)))",2022-11-04T08:18:14Z,1
@lamborghiniaventador1713,Bagus beli a32 baru apa a52 swcond ya. Wli dimana om,2022-11-12T18:03:46Z,0
