author,comment,publishedAt,likeCount
@fransiskualdi07,Doain ya teman teman semoga aku bisa beli nanti,2026-01-29T13:57:06Z,3
@TheSmile007-l7q,A 56 gila sih,2026-01-28T15:49:13Z,0
@tengkurisyaf7998,Buat game kenceng gasih bg ini?,2026-01-28T16:09:15Z,0
@TheSmile007-l7q,​@tengkurisyaf7998lumyan,2026-01-28T16:44:15Z,0
@Nolan-e3m,Bisa emulator ps2 android bang?,2026-02-20T06:40:48Z,0
@rr.safrinamustaghfiroh947,Mending A56 atau S24 fe ya?,2026-01-28T07:35:30Z,0
@agates2581,"Kurang lebih 5 tahun gw pake a51, dan udah rusak akhir 2024",2026-01-27T03:02:31Z,0
@iswarapurusatama8135,mau ambil samsung cuman d harga 6jt keatas tp masih 256😢,2026-01-26T11:26:12Z,0
@dikarifki7324,udh turun harganya kak,2026-01-27T15:20:38Z,0
@RandiDwika-xp5lw,knpa AI untuk edit poto .di  hp saya gk ada ya,2026-01-25T07:19:28Z,0
@sutrisnotrisno898,Enak y hp Samsung video dan fto posting 2010 di liat tahn 2026 ttp bening dan jelas,2026-01-25T04:31:24Z,0
@tetenalfath9328,Bissmillah bulan depan beli,2026-01-25T03:17:44Z,0
@RandiDwika-xp5lw,"Allhamdulilah bru beli banget.puas sangaat sih ,😃🤗",2026-01-25T00:38:09Z,1
@bojanjanuzajMajelisNurulJannah,Panas gak bang?,2026-01-26T05:51:47Z,0
@RandiDwika-xp5lw,​@bojanjanuzajMajelisNurulJannahaman sih bang mnrut saya. Kalo untuk main game berat gk tau jga tu. Saya gk prnh main game2 berat atau dalam jangka wktu lama,2026-01-27T05:26:31Z,0
@LuckyMarch2025,Masih setia dengan S A54,2026-01-24T11:01:58Z,0
@Sudirman-s6e,"Bang,saya sangat lama menggunakan samsung A51 sangat nyaman saat di genggam dan di gunakan,karena a51 saya rusak mau ganti seri A tapi ya keluhan saya tidak nyaman di genggam,kira2 seri a apa yg nyaman di genggam seperti a51.",2026-01-23T16:24:37Z,0
@DiusKilau,"Bagus emang samsung seri A, cuma sayangnya bezelny gak ad perubahan bang, seperti yg bang david bilang, bagian bawahnya masih kayak dagi thanos😢😢",2026-01-23T11:09:23Z,0
@Surondon1507,Dagi itu apa ?,2026-01-23T12:49:50Z,0
@DiusKilau,"@Surondon1507dagu maksudnya, tebal",2026-01-23T14:39:00Z,0
@ashariari312,"Video di Samsung A56 tuh paling stabil di FHD 60 daripada yang UHD 30 nya.
Anyway, hampir 10 bulan video ini dibuat, Viewers nya udah tembus +4 jt 🥳",2026-01-23T10:30:55Z,1
@isalpathurrohman4755,Ges mending Samsung a56 atau IP 11 ya ?,2026-01-22T15:33:36Z,1
@ahmadbilly9122,kok msh kepikiran buat beli hp purba keluaran 2019?,2026-01-22T15:53:01Z,1
@joekillersjoe7655,​@ahmadbilly9122 wkwkwk iya lagi,2026-01-22T16:18:58Z,0
@TristanGonzales-o9o,Klau untuk gaming mengunakan data sndri jngn beli samsung a56 krma signal langsung jdi 4g lngsung ngelag ttpi klau wifi aman aja,2026-01-22T12:15:11Z,0
@rianunyur114,"Adakah disini yg masih pake A72 dr tahun 2021. 😂😂😂
Ga terasa udah 4 tahun lebih dan buat harian masih oke banget..",2026-01-22T11:54:44Z,0
@TonyJanuar,Saya pakai A50 sampai saat ini,2026-01-22T07:53:10Z,0
@orioey,"9:35 Baterai buat nonton selama 1 jam habis 6%, itu wajar gak yah?",2026-01-21T09:00:14Z,0
@rubigunawan,"Gua bngung masih pada takut penyimpanan 256gb ,  ituh gede loh , segede apan penyimamn lu emng 😂 , lu simpen foto sampe bosen jga masih muat itu",2026-01-21T04:36:49Z,1
@rururui20,kalo ada update sistem masuknya ke penyimpanan internal kan bang,2026-04-20T01:15:05Z,0
@jasalogoonline,apakah ada fitur slow motion kak?,2026-01-21T03:56:47Z,0
@Adimassaputra-l2m,Samsung a56 vs redmi note  15 pro plus bagus mana?,2026-01-20T13:07:01Z,0
@kennethashira2094,"dilema juga antara 2 ini, kayaknya kalo mau aman samsung aja gasi",2026-01-21T17:02:03Z,0
@SyaefulAmir-l3o,Masih pakai a51 😢,2026-01-20T12:34:28Z,1
@sennosamudro6373,"Gara2 bang david aku beli A56....
 
Belum afdol klu belum nonton bang david.....

Ternyata di toko mahal bang....",2026-01-19T15:24:09Z,0
@YosepRanduan-q6j,Cek hrga,2026-01-19T02:39:23Z,0
@akatex86,Bg ko hp type ini di pake live mysic mono ya gk streo,2026-01-18T07:31:50Z,0
@bintangku8599,Gw beli samsung a56 gara2 nonton review youtube ini. gk taunya gk jelas banget hp nya.  camera jelek.  masih bagusan oppo reno 4f gw yg lama. hp cepet panas . wechat telp masuk ke hp lambat duluan di pc .  kalo hp jelek jgn di review dah . kasian yg beli,2026-01-17T14:50:00Z,0
@siburonan,Knp ml saya gak buka ultra ya.. Samsung a56.. 8/256,2026-01-17T07:46:19Z,0
@MuhammadMansyur-e6l,untuk videonya cuma bisa di 4k 30fps doang bg? gda 4k 60fps nya??,2026-01-16T16:54:17Z,4
@tataza152,"Worth it ga seh buat konseran, ngerekam video ?",2026-01-16T13:24:35Z,0
@dannydanny7259,"Sakit hati bener udh nyaman pake A55 2 thn an, eeh mgg kemaren ilang mungkin jatuh pas pake motor, kd nabung lg biar kebeli A56",2026-01-16T03:16:07Z,0
@WiuWiuWiu0,"Bukan dilihat dari view nya sih, ya menyesuaikan duitnya wkwkw coba kalau s24 ultra murah jelas view bakal banyak 😂",2026-01-15T14:13:45Z,0
@MuhammadHafizi-y5e,Bang kok lebih murah a 56 daripada a 55,2026-01-14T11:44:04Z,0
@hillmysong852,"TOKO SHOPEE YANG ADA DI DESKRIPSI TIDAK AMANAH, CO HP DATENG 2 PCS KAOS KAKI.
DI REFUND GABISA, 6.5 JT MELAYANG.
LAIN KALI REKOMENDASI TOKO YG SELEKTIF.",2026-01-14T08:43:33Z,2
@butoijo2444,"hahh,beneran !!!",2026-01-22T18:20:14Z,0
@hillmysong852,"​​​​@butoijo2444Sumpahhh, mana sampe detik ini proses refund dari shopee ga di proses², udh mau sebulan anjirr.
Segitu gua ada bukti unboxing nya, gimana kalo orang apes ga video pas unboxing, lakban paketnya pake lakban signature toko nya lagi, udh niat nipu itu toko.",2026-01-25T12:03:37Z,0
@hillmysong852,"​@butoijo2444paketnya nyampe bahkan masih dengan lakban khusus tokonya, emang niat NIPU, dibuka isinya kaos kaki, untung ada video unboxingnya, gimana kalo orang lupa ga video unboxing coba.
Udh ada video unboxing juga ngajuin claim refund dana ke toko oren nya ga diproses², udh sebulan lebih anjirr, gatau dah ini uang gua bakal balik apa ngga.
Parah bgt tokonya ga tanggung jawab",2026-01-25T16:38:41Z,0
@aripriyanto2519,Masih stia dgn A52s beli dri prtma loauncing smpe sknrng blm ada kendala.. lag aja kaga the best samsung ❤,2026-01-13T15:36:36Z,0
@deviauliar9863,Ak suka bnget pke samsung udh pake bertahun tahun,2026-01-12T13:26:40Z,1
@HartoBangol,"Alhamdullillah bru s
Nyampe hpnya 🙏🏻🤲🏻
Smoga awet",2026-01-11T15:02:15Z,0
@Andik14-r6b,Marketing kejam TK ada slot SD internal kecil makin kacau harga mahal jual murahh mending beli kambing sapi tanahh ayamm,2026-01-11T14:11:27Z,0
@Gojiesthok,"Msih setia pake A13.... Semoga 2026 bisa ganti A56... 
Amiiiinnnnn...... 🤲🤲🤲",2026-01-11T11:12:52Z,1
@EraSetiawati-h6l,Aku beli hp Ama berlian dan emas aku borong banyak balas ya,2026-01-11T08:40:26Z,1
@riapratiwi365,Saya nontonnya pake samsunf a56 😊,2026-01-11T05:08:32Z,1
@wawanCiming-x5q,masih setia sama m34 build quality jos banget jatuh berkali kali gk ada pecah sama sekali .. pernah pegang flgship malah rentan banget heran sama samsung seri lebih tinggi malah rawan kena penyakit,2026-01-11T04:35:57Z,0
@jamiljamaludin185,Gua pake a51 dari thn 2020 sekarang thn 2026 masih ok lah😂,2026-01-11T01:13:05Z,0
@kennethashira2094,kamera depannya buat rekam video belum bisa 1080p 60 fps ya? atau udah bisa?,2026-01-21T17:05:08Z,0
@Ainnun98,"please, punya aku a56 kenapa boros banget yaa 😢 mana lama banget cas nya. soalnya aku udah biasa dengan fast charging 67watt, ketemu Samsung ini kayak gimana gitu",2026-01-11T00:21:42Z,0
@AKAGAMI-e5p,Tp diimbangi dg layar yg cakep bgt kak🎉,2026-01-15T20:20:40Z,0
@ratihwidyaastari7358,"kalau aja samsung a7× bisa lanjut, beh makin gacor itu spek nya",2026-01-10T16:44:17Z,0
@faizalirfani95,Otw beli 🎉,2026-01-10T05:28:22Z,0
@fakhrurrohman6955,Harga scond turun drastis ketimbang iphone,2026-01-10T00:54:39Z,0
@cufdenputry6860,"Hp Samsung a20 udah 6 THN masih di pake camera masih bagus baterai masih kuat 10 jam  harga 2,3 juta THN 2019 ❤",2026-01-09T05:13:33Z,0
@heydodo8730,Info yang ada stock A55 dimana ya ?,2026-01-09T03:57:48Z,1
@ondol7323,alhamdulillah buln ini kebeli jg hp ini,2026-01-07T09:35:16Z,0
@AanandaRrizkyyAditamaa,Team yang suka lihat riview hp tapi nggak ganti hpnya😅,2026-01-07T06:45:11Z,0
@YallDin-r9i,"Bang, mending a55 apa a56?",2026-01-07T05:49:23Z,0
@ayes.alkhasy2308,"bang, minta settingan camera nya dongg",2026-01-06T07:39:52Z,1
@NandaNanda-qt4ij,Bg klo beli hp itu kan ada 8 ram dan kata yah klo mau yg puls itu nambah lagi kah yg pertamah 6 jt tapi klo mau nambab ram 12 itu nambah sekitar 7 jt yah tolong kasih pen jelasan aku bingun,2026-01-05T13:58:35Z,0
@topandewa4791,Udah 6.5 jutaan ram 12 di samsung store,2026-01-09T13:46:50Z,0
@bapakbapakgame,untuk layar gimana ? masih takut soalnya layar samsung banyak yg shadow,2026-01-04T13:04:05Z,0
@topandewa4791,Aman bang,2026-01-09T13:48:23Z,0
@bebright_,Nonton ini udah kebeli a56😍,2026-01-04T12:17:45Z,0
@bapakbapakgame,layar gampang shadow gak ? masih bingung nih,2026-01-04T13:02:12Z,0
@tehaniofficial,Aku baru beli dapat ram 12/512 5g tadi pagi om🎉🎉,2026-01-03T17:39:51Z,0
@rhestuafrilillah8786,spill harga ka,2026-01-04T00:12:45Z,0
@rfe9993,emang ada bang a56 12/512?,2026-01-06T05:43:15Z,0
@topandewa4791,@rfe9993adaa,2026-01-09T13:48:42Z,0
@RAUHUNNAWALIZZAKI,Samsung galaxy A57 5g bang,2026-01-03T11:40:26Z,0
@kimi-fu2fh,nonton pake A31,2026-01-03T10:09:20Z,0
@sitidiah4810,Pengguna m21 hadir,2026-01-03T00:29:36Z,0
@AldySeptian-p1w,Nonton video ini pake samsung galaxy A56😁😄baru tercapai 2026,2026-01-02T17:00:33Z,0
@nurullkhoerunnisa,"Beli offline atau online, harga brp kak sekarang?",2026-01-03T04:48:26Z,0
@AldySeptian-p1w,​@nurullkhoerunnisabeli offline kak di toko terdekat,2026-01-06T06:21:47Z,0
@cerita_senja-27,bisa vidio bokeh g bang,2026-01-02T15:35:07Z,0
@LidyaRamadhani-z6e,Alhamdulillah tahun 2026 udah kebeli 😊,2026-01-02T04:15:38Z,0
@FUNREKA-h4s,Bang kenapa kamera harus yang terakhir kenapa GK di tengah tengah atau awal,2026-01-01T15:47:19Z,0
@adhitfiqi,Save the best for the last,2026-01-01T17:26:26Z,0
@dedekurniawan8561,Klo saya mening xiomi 15T sih,2026-01-01T09:09:04Z,0
@AsaifulMubarok,beli A56 krn yg A54 5G matot kerendem 😌 baru ngeh ternyata ga da slot microSD 😑 alamat sering mindahin file ke laptop ini sih 😅,2026-01-01T07:59:34Z,1
@elnrft,"tinggalkan jejak dulu kalo pernah nonton review a56, suatu hari nanti beli 😅",2025-12-31T23:15:37Z,2
@lynessbeauty9535,"Bismilahhh 2026 
Buat content creator 🥹🥹🥹🥹",2025-12-30T00:18:31Z,1
@EkoUtomo1,"In the name of Jesus, Samsung A56 12/256 tercapai di awal tahun 2026.",2025-12-29T20:06:15Z,0
@Isura28,Dan gw liat vedio ini sudah pakai samsung a56 nyaman juga ada kekurangan di gw harganya sangat pedas,2025-12-29T12:11:10Z,0
@dailymeowion,Salah 1 hp yg direkomendasiin Gadgetin jadi hp terbaik 2025 di kelasnya. Saya sendiri sengaja nyari rekomendasi hp terbaik di kelasnya supaya ga kecewa lagi setelah asal beli hp😢 Jaman skrg ga bisa beli hp cuman karna brand nya...,2025-12-28T03:02:29Z,1
@AnangMarufx,Dagu nya tebel,2025-12-27T11:02:14Z,0
@Ombroto1,"Di tokped a56 dan a36 hrga beda tipis now

A56 ada yg 5,3 an 12/256 a36 5,2 an 12/256 gb",2025-12-27T09:46:28Z,0
@FaridGhozali-z3r,Doble slot sim card gak sih?,2025-12-26T14:40:12Z,0
@Ombroto1,Dual sim bolak balik tpi gk ada slot microsd,2025-12-27T09:45:49Z,0
@wurryhandayani2704,Ada nfc ?,2025-12-25T04:56:38Z,0
@iyaela1149,ada,2025-12-25T05:26:07Z,0
@bangajieh,"Di harga segitu masa ga ada nfc, kan kocak",2025-12-28T23:40:33Z,0
@hermanssyahs295,Samsung cepat rusak..saya ud perna punya,2025-12-24T22:34:36Z,0
@MomoyoTuasan,Aku baru beli di natal ini,2025-12-24T17:58:03Z,0
@sarbyla,Harga brp ka?,2025-12-25T04:14:23Z,0
@bangajieh,"Gw baru beli di shopee, dapat harga 5.999k, lumayan buat nemenin iPhone 15 gw.",2025-12-28T23:41:32Z,0
@calvinkun8628,"Gampang panas, ini nonton pake a56",2025-12-24T03:24:24Z,0
@bangajieh,"Masa, kok punya gw kaga ya",2025-12-28T23:41:46Z,0
@srisakkung2312,Bagusann mana Samsung a56 atau samsung s24fe ??,2025-12-23T10:55:11Z,0
@bangajieh,Dr harga udah keliatan dek..,2025-12-28T23:42:08Z,0
@AhmadFauzi-pd2tb,Bagus infinix,2026-01-14T02:34:41Z,0
@dammm19,Sinyal aman ngk bang?,2025-12-22T23:17:42Z,0
@bsrgamzesoficial,"Apa si bro nanyain sinyal dongo
Itu A56 kelas hampir ke flangship ga ush di tanya soal sinyal pasti ngebut  lu ga pernah megang flangship Samsung cobain dulu ga ush banyak nanya",2025-12-23T01:24:09Z,0
@Mybaenx,"​@bsrgamzesoficialsantai aja kali bang, kan dia nanyanya sopan",2025-12-23T07:29:53Z,1
@rohm44,revieww a57,2025-12-22T15:03:55Z,0
@diananatalia8142,Ini layarnya super amoled g ?,2025-12-22T01:54:37Z,0
@meviandfamily,Ya,2025-12-22T14:02:56Z,0
@bangajieh,Masih TFT bang,2025-12-28T23:42:25Z,0
@bachtiarmustakim4235,Pengguna samsung A70 2019 hadir😂,2025-12-21T14:04:07Z,0
@yunacarissa8797,Samsung awet..ini aku beli j7 pro pas baru launching dulu smpai skrg baru ganti baterai setahun yg lalu..selain itu gk ada masalah..ini skrg pengin A56...auto beli stelah liat reviewnya..thanks ya bang,2025-12-21T07:32:09Z,0
@TimyWinibity,Sma aku pake galaxy star . Kerja aku pake galaxy m 21 . Sekarang pake galaxy a72  masih lumayan sih.  Cmn ya gt udah mulai kerasa ga enak karna belinya 6 128 . Bener makin banyak video pasti gede gede kapasitas nya,2025-12-21T04:58:16Z,0
@TimyWinibity,Sekarang lagi bidik bidik samsung . Pengen bgt yang ini ya allah smoga allah mudahkan . Smua org yg nonton smoga kebeli hp impiannya😊,2025-12-21T04:59:10Z,0
@paintspeedartanim7858,Bang bagas a26,2025-12-20T15:57:08Z,0
@veronikapurwati3682,"Alhamdulillah sebelum desember 2025 habis udah kebeli a56, nabung selama 9 bulan😅. Tadinya mau a55 tapi gak jadi😅",2025-12-20T10:09:36Z,0
@anakiftiah1028,"Coba design kameranya ga di kasih item semua bazelnya,tapi di kaaih warna yg sama kaya back door hpnya, di jamin makinnn cantik bgt sih",2025-12-20T05:08:43Z,0
@karinsp1668,"Galau,,,pngen yg A55 tpi udah gada di pasran,,bisa pilih ini A56 Tapi minus nya gada microSD yg Buat emak2 kya sya minis yg WARBIASAAA,,,Biki bnyak pertimbangan 😣",2025-12-20T00:47:30Z,0
@kojaysan.,A56 ini bisa cinematik gak ya?,2025-12-18T19:21:08Z,0
@HalloBumiku,Hp paling keren incaran saya ☺️ tapi setoran masih banyak 😢,2025-12-18T15:19:04Z,0
@DamarRizkyyy,Emang terbukti awet sih pakai Samsung ini. pengalaman pernah pakai A3 2016 pensiun di tahun 2020. A32 umur 1 tahun rusak karena dibanting & digigit anak. a30 masih dipakai harian sampai skrg masih normal. a54 masih ngebut dipakai harian 😊❤❤,2025-12-18T10:30:51Z,2
@DamarRizkyyy,joss pokokna 😅😂,2025-12-18T10:32:38Z,0
@Bolangin,"A52 masih awet sampai sekarang,padahal pemakaian extream,dari awal beli-sekarang (4 tahun lebih) selalu di pakai untuk full ojek online dan hampir selalu di taro di holder motor,panas kepanasan,hujan ke hujanan,bbrapa kali juga jatoh ke aspal akibat keteledoran.

Sampai sekarang blm pernah ganti baterai ataupun layar 😂",2025-12-24T01:29:43Z,1
@DamarRizkyyy,@Bolangin mantab memang terbukti awetnya om. udah wktu nya ganti a56 tuh a52 nya mmpung udah turun jauh harganya 😅😊😂,2025-12-25T01:14:10Z,2
@Bolangin,"​@DamarRizkyyyowh iya,sebagian besar rekaman video di channel saya dan edit video 20 menitan,semuanya hanya mengandalkan samsung a52 ini juga 🤣  Yaa walapun sudah engap engapan,tapi masih ada gunananya 😂

Iya kepengem upgarde tapi ntr dulu deh,ini juga masih bisa di pakai kwkwkwk 😂",2025-12-25T01:46:16Z,2
@OrwinMangimbulude,Hp aku Samsung a56 nah sudah pakai 6 bulan dan semalem tiba tiba mati dan susah hidupinnya itu kenapa ya,2025-12-17T15:06:38Z,0
@lipp_suka_bola,Samsung galaxy a17 5g kapan nih,2025-12-17T14:43:14Z,0
@kikialdiansyah1196,Assalamualaikum om ? Ini saya pake samsung A54 5G. Untuk live streaming jualan di tiktok.cuman kendalanya kalo hp ini tuh tidak bisa pokus otomatis.gmana caranya ya ? Mohon bantuan nya om hehe,2025-12-17T02:54:47Z,0
@Sky-f1i6e,Betul aku juga setuju kalo hp tetep ada mmc cardnya,2025-12-17T02:11:28Z,0
@FerryDwi-my6tv,Masih pake a05 64gb masih nyaman aja wkwkwkwk,2025-12-16T14:04:37Z,0
@affachanel,Alhamdulilah nonton pake a56,2025-12-15T17:03:06Z,0
@roechannel285,"aku mau curhat, baru aja Samsung ku dateng beli Online, aku lupa nama tokonya karena bapaku yang beli, pas smpe dan udah di isi nomer di konter, aku ngerasa kaget banget liat kamer nya kok aneh banget, hasil fotonya bener-bener jelek banget kaya bukan Samsung, dan icon baterai nya juga ga kaya Samsung sama sekali, aku ngerasa kecewa banget, aku pikir makin besar series Samsung makin bagus kamera nya, soalnya tmnku punya Samsung A26 tuh stabil banget, hasil foto juga bagus, tapi yang ini baru aku beli kok kaya aneh banget, terus pas buka kamera jga, fitur"" nya kaya bukan Samsung",2025-12-15T10:24:39Z,0
@faridkurniawanfajri7699,"kemungkinan palsu atau hdc kalo bukan beli di official samsungnya langsung. tinggal cek aja tampilan displaynya sama persis kaya video ini atau ngga, kalo beda ya udah jelas palsu",2025-12-17T06:13:19Z,0
@halilasmi2668,Samsung KW itu alias palsu,2025-12-17T06:27:29Z,0
@AnjaniiDyana,"Buat cewek oke engga sih nih hp😂 mau beli galau , tolong pencerahannya..",2025-12-15T02:36:31Z,0
@halilasmi2668,Cocok buat cewek warna pink nya,2025-12-17T06:27:59Z,0
@gandul_xd3970,Buat cewek ambil oppo reno atau vivo v60 aja kameranya lebih bagus,2025-12-20T02:09:59Z,0
@Narnia1945-r6b,Pengguna M21 2019 semoga akhir tahun bisa kebeli A56 🤭,2025-12-15T01:00:48Z,0
@yoslajet1501,"Andai masih 6.3""/6.4"" beuh",2025-12-14T21:58:49Z,0
@aditalams_sy,Mending a56 apa poco f7,2025-12-14T20:43:24Z,0
@zennyzenny2642,Kkurangan nya syg bngt gak dpt carger nya bang,2025-12-14T13:44:12Z,0
@suyantoyanto9037,13/12.2025.allhamdulllilah A56.sudah ke beli,2025-12-14T12:23:30Z,1
@GawaiGame,Kalau buat rom ya tinggal backup ke pc,2025-12-14T11:57:39Z,1
@gabyqueenningtyas4591,Nyimak pake A51 yg masi oke bangetttt😅,2025-12-14T08:08:47Z,0
@dirgaa03,"akhirnya bisa nonton pake Samsung A56. Semoga temen"" yang mau upgrade HP dimudahkan ya.",2025-12-14T05:38:00Z,0
@maretajourney,Alhamdulillah,2025-12-14T04:02:11Z,0
@kyraarunika,Kira2 nanti seri a57 bakal di berapa juta ya? Dengan adanya kenaikan harga ram ini?,2025-12-14T02:26:46Z,0
@halilasmi2668,Pasti ngelonjak tinggi harganya,2025-12-17T06:29:18Z,0
@AKu-p6i2f,Seri yang gak begitu ekstrim layar garis. Sperti seri s yang terlalu ekstrim isu garis layar yang berjamur di forum forum. 😅,2025-12-13T11:21:35Z,1
@TatiMartini12,Tetep Samsung.. apapun itu,2025-12-13T08:50:38Z,0
@aryanirahayu9456,"Sy dlu pake A50s 5th ga genti krn bner2 se awet dan se kuat itu, lalu tbtb keujanan dan touchscreen ga jalan, diakalin pake bluetooth mouse otg semua fungsinya msh jalan semua, akhirnya ganti cari yg ketahanan airnya bagus.. ganti Z flip 3, skrg doi bergaris dari mulai purple line 1biji lama2 jd 4 kombinasi green line jg wkwk.. krn dlu pake A50s satisfied bgt (kecuali fitur ketahanan air) skrg pgn balik lg ke A series dan cari2 review si A56 ini",2025-12-13T07:41:20Z,0
@bismillahalhamdulillah6003,"tetep setia makai samsung j5pro buat narik ojol walaupun itu udah 3xganti layar ,frame udah pada bopak tetep joss banget. minusnya batre doang agak boros tapi kalo untuk ojol enak banget asli kaga ada iklan yg bala asal muncul😅😅😅😅",2025-12-12T21:41:20Z,0
@romy_hb1909,"Duuuuh mo beli ga jadiii... ga ada micro sd
Woooi ....samsuuung",2025-12-12T15:39:16Z,0
@cayaarjen5564,Layar aman g ya ?,2025-12-12T13:08:31Z,0
@RizkyPradana-x4f,"Alhamdulillah baru kebeli sekarng, awalnya bimbang pilih poco f7 atau a56 dan setelah mikir saya mutusin a56, karna saya tidak suka main game.",2025-12-11T12:26:28Z,0
@zelfitrarobi3770,kamera sama videonya gimna bang,2025-12-12T06:49:59Z,0
@RizkyPradana-x4f,"​@zelfitrarobi3770bagus sih menurutku, sound juga oke empuk, buat nonton film enak banget. Batrei seharian buat yt fb juga ig awet dari pagi sampek 7 malem baru ngecas. Selain itu belum tau sih aku kurang suka ngotak ngatik hp main game di hp juga gak pernah, cuma sering buat lihat film buat foto video udah itu aja sih.",2025-12-12T07:18:32Z,0
@endinurjaman6077,"Samsung ketika buat part hp iphone 💪
Samsung ketika buat part hpnya sendiri 🤡",2025-12-11T08:42:14Z,0
@ERRI_YULIAN,Dulu pernah ingin beli A55 tapi setelah keluar A56. Ternyata masih enakan A56,2025-12-11T00:18:10Z,0
@muhammadfaisal-mq7dy,Ini sudsh support nfc atau belum ya ?,2025-12-10T04:12:24Z,0
@Reyhz61,udh,2025-12-10T13:40:04Z,0
@Exynosss1997,Dipake livestream ML sama PUBG di tiktok aman gak..?,2025-12-09T18:44:40Z,0
@YudhaRahman-kf3et,"Coba dah otak CEO samsung di belek. Keknya ada yg eror. Gw aja risih lihat dagunya yg ga simetris dengan jalan ninja para 3 kage terdahulu. Kek tadinya gw niat beli nih A56 ehh pas lihat review konten gedgetin. Beeh auto batal niat beli. Yah gw ambil aja tuh redmi note 14 pro+ 5g yg masih ngasih feel simetris ke layarnya. Aduuh samsung, ngasih perbedaan gausah kek menganaktirikan gtu. Cukup lo sadar ga bisa ngasih prosesor bagus tapi looknsya nyenengin gtu. Ini uang bukan daun boss.",2025-12-08T16:15:54Z,1
@achmadaryriwayanto,Mungkin alasan Samsung nggak bezelless ya biar kalo jatuh nggak langsung merusak layarnya yang RAWAN itu 😅,2025-12-09T22:45:55Z,0
