author,comment,publishedAt,likeCount
@ikhsanprayogi6596,Ada yang bisa info ngga ya kalo misalkan produk ini bisa pake 33 watt atau ngga. terus efek pake 33 watt ini bagus apa ngga,2022-11-22T05:40:39Z,1
@danealfitrian8165,"Menyesuaikan sama hp nya, walau chargernya 200 watt sekalipun klo hp nya hnya mendukung 25 watt bakal tetap 25 watt aja",2022-11-27T07:42:41Z,0
@somemoron3865,Ada yg pake A52s dsini? Settingan MLBB kebuka sampai mana ya?,2022-11-20T03:48:12Z,3
@somemoron3865,Up,2022-11-20T03:50:02Z,0
@danealfitrian8165,Ultra belum bisa klo ga salah,2022-11-27T07:43:04Z,0
@delvinnugraha8128,udah bisa sampe ultra fps,2022-12-26T03:56:15Z,0
@budiarahman_,Alhamdulillah ini saya nonton pke samsung A52S 5G 8/128 Hitam 😁👍,2022-11-14T17:24:39Z,1
@icechan1226,"Masih kenceng ga bang, buat game? Katanya baterai boros yah?",2022-11-20T10:44:35Z,0
@jackhersey4148,Bener gada wifi sharing kah bang?,2022-11-27T11:19:29Z,0
@KangTimoen,sisa storage pas baru beli berapa? dapet harga berapa bang?,2022-12-08T04:33:56Z,0
@budiarahman_,@icechan1226 klo game kurang tau ya. soal ny aku dri dlu gk pernah main game di hp. tpi klo untuk pemakaian harian emang mantap,2022-12-23T08:30:28Z,0
@budiarahman_,@KangTimoen dpt hrga. 5.4 jt.,2022-12-23T08:30:43Z,0
@alvaroardhy9753,"tapi sekarang camera ultrawide nya bisa stabil di 4K 30fps mas

dengan update software tentu nya",2022-11-14T13:53:48Z,2
@ikhwannurdin2700,OIS nya gimmick apa beneran jalan kaya iPhone bang,2022-11-14T15:28:54Z,0
@alvaroardhy9753,"@ikhwannurdin2700 sbnarnya fungsi OIS itu buat kstabilan gambar aja, pas malam hari terutama atau pas dalam keadaan tngan gak stabil jadi foto lebih steady aja.
kalo untuk rekaman video OIS gak bgitu mmbntu
kstabilan video murni berkat EIS yang juga tergntung chipset HP nya
contoh aja samsung M23 gak pake OIS tapi video depan blkang bisa stabil di FHD 30fps
atau A52s dan A53 
spek camera mirip ada OIS, beda chipset aja
tapi EIS di A52s lebih berkerja karna pngruh Chipset yang lebih tinggi..
yang bisa stabil di perekaman video 4K 30fps",2022-11-15T01:04:22Z,0
@mudmad10,Alhamdulillah bisa kebeli A52S 5G 🙏🙏🙏😊😊😊😊,2022-11-09T15:07:50Z,1
@candra7098,Untuk main game 2 jam panas gak bg? Sama sehari berapa kali charger untuk pemakaian ringan?,2022-11-12T05:47:19Z,0
@mudmad10,"@candra7098 klo pake jaringan seluler cepet panas, dicas klo sering main game 3x cas sih 100-15%",2022-11-16T14:09:31Z,0
@sarmanmuhammadusman1907,Berapa harganya sekarang bang,2022-11-20T08:46:15Z,0
@KUMA.007,@mudmad10 Kak apakah A52s bisa menggunakan kamera depan dan belakang secara bersamaan seperti untuk foto dan video ?,2022-11-21T10:10:38Z,0
@leting9839,Mohon masukan nya om karena mau ganti hp baik nya ambil a52s atau a33,2022-11-06T03:42:02Z,2
@danealfitrian8165,A52s,2022-11-10T04:22:02Z,0
@b.l.z.7346,Jelas A52S dong 🤣,2022-11-28T11:18:58Z,0
@saifudinu54i28,"Nonton'y pake hape yg lg direview in, tp udh lewat setahun baru bisa beli, alhamdulillah kebeli😁",2022-11-04T06:29:13Z,1
@pujonugroho4026,Harga sekarang berapa bang,2022-11-04T06:39:17Z,0
@abdulfitra3771,harga berapa bang?,2022-12-30T12:13:42Z,0
@kiwbites7097,Reviewnya gila detail parah pak,2022-11-03T01:20:02Z,0
@prasojodarmawanto3785,Saya setuju kalau samsung A52s smartphone midrange terbaik. Bahkan di tahun 2022 masih jadi idola,2022-11-02T14:48:27Z,1
@somemoron3865,Bang MLBB kebuka settingan apa ya?,2022-11-20T03:50:33Z,0
@syankaynk,Alhmdllh udah kebeli 3 minngu lalu.sumpah puas banget sma A52s 8/265.,2022-10-25T07:41:53Z,1
@pujonugroho4026,Harga berapa,2022-10-27T05:07:50Z,0
@syankaynk,@pujonugroho4026 599 jt,2022-10-29T09:10:26Z,0
@mustworry118,@syankaynk info link tokonya,2023-02-26T15:30:09Z,0
@iqbalanwar2990,"Cuma A52s ini nih yg bisa bikin gua ngerasa ""pucuk dicinta ulam pun kaga dateng2"" .. udah demen banget ampe mentok tpi telat emg kaga rejekinya dah keburu susah dapetinnya *hufftt 😮‍💨😮‍💨",2022-10-17T16:14:49Z,1
@rafaa2303,Masi banyak stoknya  baru cm 5 jtan,2022-10-26T22:51:28Z,0
@kosmas.agustinus2551,Memang keren samsung A52s 5G sdh saya pakai 6 bulan,2022-10-17T07:37:21Z,0
@pujonugroho4026,Harga berapa,2022-10-27T05:07:38Z,0
@kosmas.agustinus2551,@pujonugroho4026 5 juta,2022-10-27T08:08:57Z,0
@pujonugroho4026,@kosmas.agustinus2551 varian yang berapa mas 8/128 apa 8/256? Terus hpnya tipis ga sih?,2022-10-27T08:17:54Z,0
@je05,"Lg bingung nih,saran dong enaknya ambil a52s ato a73 yaa ??",2022-10-16T02:22:13Z,0
@L_U_elyu,Butuh Baterai 5000mAh ambil A73.,2022-10-17T11:24:22Z,0
@danealfitrian8165,Klo mampu ke a73 aja,2022-10-24T06:19:35Z,0
@danealfitrian8165,Sampai akhir 2022 pun ini hp udah jdi hp terbaik saat ini,2022-10-08T15:28:16Z,0
@amybakura4906,"Kan sekarang ini fitur game booster plus@ game plugin labs amsung udah ada, gimana apa bisa minta tlg di review skrg untuk genshin impact nya dgn mode open limit ini pak dosen ?",2022-10-05T23:29:25Z,0
@lukmanulhakim7991,mau update dari  a50s ke a52s apa ke a53 ya . mana yg lebih bagus. gak suka game,2022-10-01T15:13:55Z,1
@danealfitrian8165,"Klo masi ada A52s di pasaran ambil aja, tpi klo gaada lagi A52s lgi, ambil A53 aja",2022-10-08T15:29:10Z,0
@lukmanulhakim7991,Ok.. kesimpulan yang baik.. trimk,2022-10-08T15:59:12Z,0
@bringbackkimgeonwoo,Mau beli ini... Tp ngecasnya lama bgt :(((,2022-10-01T00:50:20Z,0
@aguswaluyo574,"iya tapi beli lagi chageran yg 25W 300rb, kalau pake charger bawaan 2 jam",2022-10-22T17:48:19Z,0
@ofannurpujiyanto5296,"Sim diatas, kalau orang tua yg buka bisa ketuker lubang yg dicoloknya.",2022-09-29T12:34:03Z,0
@andromedablack6062,Yg sudah pakai setahun. Apakah hp masi aman ?,2022-09-27T00:53:32Z,1
@romircasto1821,"Dulu nonton video ini dulu pas liat review A52s sebelum beli, jadi yakin beli walaupun waktu itu harganya masih 6,1 juta di daerah saya...jujur puas sekali sebagai user A52s..",2022-09-25T20:45:26Z,16
@megasusilowati1633,"Maaf kak mau nnya, setelah 1 bulan pemakaian gmna kameranya?Soalnya aku kmren ada liat di tt ttg video cinematik pake a52s ,bagus smooth gtu tpi ada yg blg kamera samsung makin lama makin buram. Itu apa ada upgradean gtu ya utk kamera nya?🙏",2022-12-05T06:45:55Z,0
@White-ys8pq,@megasusilowati1633 makin buram? tergantung pemakaianya pemilik,2022-12-13T10:13:37Z,0
@saputrokurniawan7077,Buat tiktok anget ga bro? Ho saya buat game dll ga masalah... cuma buat tiktok doang di hp panas,2022-12-26T08:19:07Z,0
@White-ys8pq,@saputrokurniawan7077 ga panas,2022-12-26T08:23:51Z,0
@alifabiansyah7217,Sekarang berapaan sih,2023-02-17T03:08:00Z,0
@anangsugiarto9258,"saya perlu HP untuk kebutuhan harian, sebaiknya beli samsung a52s atau xiaomi 11T....... ditunggu sarannya",2022-09-21T07:50:16Z,1
@danealfitrian8165,A52s,2022-10-08T15:29:44Z,0
@anangsugiarto9258,Bukannya ada juga yg 8/128,2022-09-20T13:11:54Z,0
@danealfitrian8165,"Dulu variannya cuman 8/256 aja, skarang ada varian 128gb nya",2022-10-08T15:30:29Z,0
@baekfrost5358,Yg udah beli ada yang bermasalah dengan back covernya gak?,2022-09-18T08:12:39Z,0
@Avorizky,"Wifi sharing bisa, masuk lg ke pengaturan mobile hotspot terus masuk di configure di situ bs aktifkan wifi sharing",2022-09-16T14:48:33Z,0
@samsonzai6839,"Apakah masih worth it dibeli pada september 2022 ini? Mengingat umur sejak perilisan juga sudah hampir setahun.
Kalo worth it, update harga terbarunya berapa ya?",2022-09-14T22:30:12Z,0
@HAHAVERSE-FU,4.9 jutaan bang,2022-09-28T08:44:21Z,0
@danealfitrian8165,Klo masi nemu barangnya masih worthit,2022-10-08T15:30:59Z,0
@lutfi2488,"Buat gaming bagus ga si,kyk genshin impact, please jawab",2022-09-14T17:17:44Z,0
@addlychanel1669,Alhamdulillah sudah kebeli ditoko orange..,2022-09-13T14:35:22Z,0
@Pertamax7-HD,semangat menabung ,2022-09-10T02:15:48Z,0
@wapol2045,"Makin mantab ganti hp ini saja, tp nunggu yg second saja 😂",2022-09-08T06:35:10Z,0
@kucingganteng3148,"kok disebut mid range ya?
pdhl chipset kuenceng",2022-09-06T18:44:38Z,0
@mamansaputra3982,"Ip 67 kecelup air. Air masuk. Alhasil ganti, dateng ke SSC. Cek kondisi perbaikan kena biaya 50 k. Setelah selesai hasilnya mengejutkan bang. Mesin layar boot casaan. Semua katanya harus diganti. Dengan estimasi perbaikan 4.1 juta. Sedih  saya",2022-09-03T18:39:10Z,0
@rafaa2303,Hp apa,2022-10-26T22:53:51Z,0
@Winflowr,"Kak mau tanya, bingung nih antara pilih samsung galaxy a72 atau a52s? Buat kerja aja sih, sehari-hari gak main game. Mohon pencerahannya🙏",2022-09-03T14:31:42Z,0
@tomlie16,"Ga buat main game kan? Kalo ada budget buat a72 kenapa ga coba ambil a33/a53 aja?
Lebih baru & kualitas backdoornya a series tahun ini(start dr a33) uda di atas a52 a52s & a72 tahun lalu yg lebih tipis pas saya bandingin.
Klo ga buat main game di exy1280 juga irit batterynya, tentu awalnya butuh pemakaian bbrp hari setelah one uinya menyesuaikan pola pakai anda. Jadi awalnya bakal berasa aga boros, itu dalam tahap one uinya menyesuikan pola pakai, klo uda sesuai bakal jadi irit + updatean agustus kemaren uda makin stabil exy1280nya, even di genshinpun skrg uda jauh lebih stabil fps & pemakaian energy batterynya pas main dibanding bulan mei kemaren awal saya pegang hp ini.",2022-09-11T00:26:18Z,1
@danealfitrian8165,"Tetap a52s buat kebutuhan sehari"". Chipset sangat berpengaruh, 778g kenceng parah dripd 720g",2022-10-08T15:32:36Z,0
@iinnuraini3096,"Mau curhat Wakttu itu pernah pakai samsung j7 pro layar super amoled. Dan jatuh ga terlalu tinggi (mau ikat tali sepatu jatuh dari kantong) tapi udh ada shadow aja, pas tidur ketindihan ehhh kena shadow lagi.udah 2x benerin layar, mana mahal pula
dari situ ragu pakai samsung lagi. 
Kira2 sekarang masih rentan ga yaa layar samsung 😫😫😫bantu jawab",2022-08-28T13:58:09Z,0
@lutpiabdulaziz1633,Ya lebih hati-hati. Itukan human eror,2022-10-23T05:48:38Z,0
@khususwa3698,"Gw sama cok dulu pas makan kesenggol jatuh ,langsung gelap cok 🤣",2023-03-05T21:42:23Z,0
@runziza2921,untuk main MLnya udah bisa ultra -ultra belum,2022-08-16T10:40:33Z,0
@adhepriatama423,Bg klw Samsung galaxy a73  apa kelebihan nya bg,2022-08-15T09:45:40Z,0
@arifnurabidin2509,"@jagat review, untuk menampilkan fps di layer hp selection direviewnya , caranya bagaimana???",2022-08-13T08:18:21Z,1
@agusriyanto1164,Utk pemakaian buat 3thn kedepannya hp ini msh layak nggak y buat di beli sekarang,2022-08-10T22:45:18Z,0
@yusrilramadhan,"Masih layak bgt, udah ada 5G, chipset jg bkn chipset low end.",2022-11-23T05:32:35Z,0
@natsudragneel57,hp terbaik 2021 masih gak ada lawan...😅😅😅,2022-08-06T11:21:16Z,1
@Webexplr,"saya beli ini beberapa hari lalu. Display 120Hz nya kok bikin hp nya jadi panas..?? pas diganti ke 60 Hz normal tuh, gk panas lagi",2022-08-06T02:13:19Z,0
@rsyrasyid4214,Kgk panas kok.,2022-08-07T07:32:08Z,0
@kautjankgame4446,"Punya saya enggak panas bang, bru beli sebulan jga ini.",2022-08-07T09:35:37Z,0
@KangTimoen,@kautjankgame4446 dapet di harga berapa bang? itu sistemnya make berapa gb ya?,2022-12-08T04:36:47Z,0
@kautjankgame4446,@KangTimoen dulu dapet diharga 5.6 jeti bang. storage 256GB,2023-09-16T22:02:40Z,0
@derrmann3802,Lahh apa bedanya dngn a73,2022-08-05T12:42:59Z,1
@fch_channel126,Layar dan baterai lebih gede,2022-08-06T06:30:30Z,0
@boymartin7684,"Etta jgn lupa mskpn speck dan chip sama, tetep beda lo performanya, JR ude review kok, bs di cek aja dr segi performa maen game  Genshin Impact, JR ngsh nilai B ke a52s dan ksh A ke a73.. 🤣🤣🤣🤣, blm yg lainnya 🤣🤣🤣🤣🤣",2022-08-11T01:33:33Z,0
@yusufthojiri5246,Fitur dual video ada di samsung A52S?,2022-08-03T14:40:07Z,0
@Ndok_Asin,"Kupas tuntas sampai ke akar"" nih bapaknya",2022-08-01T07:21:30Z,0
@bavarianshei5670,"Tolong d jawab dong para master...apakah samsung a52s utk ngegame pubg doang kuat n bandel g ya??mau d pake jangka panjang,mau beli poco f4 takut g se awet samsung",2022-07-31T12:41:45Z,0
@rsyrasyid4214,"Kalau performa gaming yg tinggi, poco f4 aja ambil, karena itu juga mendukung pengecasan yg cepat, dan sistem cooling yg baik. Tapi, kalau mau kenyamanan UI nya, kamera, dan lainnya, ambil a52s. Untuk gaming seperti pubg, smooth extreme yg paling cocok di a52s, karna kalau ultra, frame rate hanya terbatas sampai ultra saja. Untuk sist pendinginnya juga, a52s kalah dibanding poco f4. Saya juga pengguna A52s, jdi bisa menyimpulkannya. Semoga membantu.",2022-08-07T07:35:57Z,2
@bavarianshei5670,@rsyrasyid4214 trims kakak,2022-08-07T14:18:25Z,0
@yanaaulia3433,@rsyrasyid4214 baterainya boros gak? Gampang panas nggak?,2022-08-17T13:35:51Z,0
@arisindratno2407,Beretel etel,2022-07-30T00:02:26Z,0
@XMSII,"mau tanya dong bang, brand hp yg awet untuk pemakaian jaka panjang apaya",2022-07-23T09:36:53Z,1
@kautjankgame4446,Liat kebutuhan jga bang.,2022-08-07T09:36:48Z,0
@natalialina5514,Masih worth it gk beli a52s di bulan juli 2022? Bingung antara poco f4 mi lite 12 dan a52s ini,2022-07-22T00:12:00Z,0
@farhanpchandrax,"Sudah sebulan ini pake a52s. Gaada masalah samsek, performa seperti yg di review, all-rounded meskipun tdk segahar sd870 tp stabil. Suhu hp cuma hangat2 dikit dipake main genshin impact 2 jam-an. Kamera sangat puas. Kalo f4/12 lite meski diatas kertas speknya diatas sd870 buat f4 dan ada ois buat 12lite tp kl dari reviewer2 hasil pemakaian seminggu, sebulan, dsb (cari aja di yt banyak kok), terkesan dilimit sehingga tdk benar2 mencerminkan spek diatas kertas. Kmrn aku ambil a52s second 5jt, lumayan menghemat dari harga aslinya yg masih 6jt dgn umur udh hampir setahun.",2022-07-30T01:34:17Z,2
@tanah_bernyawa_4638,Intinya Samsung. xiaomi😆,2022-08-02T06:39:21Z,1
@MQ-wj7fg,"A52s. Xiaomi hardware gokil tp software gak berapa bagus. Udah pernah pake Redmi Note 9S, Xiaomi 11 Lite NE 5G, Poco F4, Poco F4 GT dan pindah ke A52s terasa jauh lebih bagus software nya A52s.",2022-09-01T13:25:55Z,0
@tosanspeed6917,Sampai sekarang pemakaian pada renggang gak ya a52s 5g..isu nya kok lagi rame ya backdor renggang,2022-07-20T08:23:51Z,0
@juniardi2987,"setelah sy beli trnyata bnr tdk sebagus yg di review.1.sy pakai 2 kartu sim hp baru dinyalain udh panas, 2.camera tdk sestabil ama di video ini,3.saat super steady di aktifkan video jd lebih gelap pdhl jika dimatikan ultra steady nya terang bngt.4.camera makro nya juga burik.ini baru sy tes ini doang,blm tes lainnya",2022-07-19T09:01:21Z,0
@Jatnika97,Kelemahan samsung cuma di charger,2022-07-18T09:24:38Z,0
@yanaaulia3433,Support fast charging ngga A52s ini?,2022-08-17T13:40:38Z,0
@IDOfficial-bn4wx,"Om Dedy, saya lagi mau beli HP. Kalo diantara Samsung A52s 5G dibanding POCO F4 pilih mana ya kira2? Mohon rekomendasinya, Terimakasih sebelumnya",2022-07-18T04:29:30Z,1
@dimaselkontolero3362,Kalo game lebih ke poco aja..,2022-07-19T16:08:21Z,1
@natalialina5514,Iya nih sama bingung antara a52s dan poco 4,2022-07-22T13:25:59Z,1
@IDOfficial-bn4wx,"Karena gw bukan pehobi game, hobinya travelling dan hikking butuh HP dengan hasil kamera yg bagus jadi pilihan jatuh ke A52S 5G. Thank U",2022-07-27T02:38:17Z,3
@anur92real36,Mending a52s apa a73 ya? Bantu jawab,2022-07-12T05:39:29Z,1
@ahmadfajar.m6970,Makasih atas riview yang lengkap ini dan alhamdulilah udah kebeli,2022-07-11T06:26:48Z,3
@ehanmujahidin6116,Sam dong beli wrna apa gan,2022-07-16T12:55:09Z,2
@ahmadfajar.m6970,@ehanmujahidin6116 mint biar beda dari yang lain,2022-07-17T08:08:56Z,1
@ehanmujahidin6116,@ahmadfajar.m6970 tetap ajh d pakein case hee,2022-07-17T08:12:47Z,1
@ahmadfajar.m6970,@ehanmujahidin6116 beli yang case yang clear kayak aku,2022-07-17T09:05:06Z,0
@ehanmujahidin6116,@ahmadfajar.m6970 saya bli blkng nya kca,2022-07-17T09:07:33Z,0
@royaniroy2701,Om untuk yang saat ini emang ada varian 128 GB yah untuk si A52S ini?,2022-07-11T04:56:17Z,0
@TOKYOxWY,"Bang mo nanya, mending mana sama poco f4? Soalnya harga hampir sama",2022-07-07T08:09:03Z,2
@tunggu_kiriss,Up,2022-07-07T08:24:29Z,2
@riogema9190,"Kalo all round mending a52s bang ,anti air ,one ui nya samsung enak",2022-07-10T14:56:57Z,2
@TOKYOxWY,"@riogema9190  @Rio Gema  udah beli poco wkwkw, setelah dipikir2 gw sih nga nge pentingin fitur anti air, dan entah mengapa gw nga terlalu mempermasalahkan soal ui, malah kemarin sempat pusing mau beli poco f4 atau realme gt neo 3t , cuman jadi ambil poco karna realmi cuman ada varian 128 + nga ada slot micro sd:v",2022-07-16T09:46:17Z,0
@tanah_bernyawa_4638,@TOKYOxWY si mendang mending🗿😆,2022-08-02T06:41:05Z,1
@TOKYOxWY,"@tanah_bernyawa_4638 iya bang , tentu sy harus harus mendang mending , karna sy bukan rafathar, andai duit banyak nga bakalan mendang mending wkwkwk",2022-08-10T03:09:33Z,0
@Mas_indraa,"4:48 ILMU CERDAS. Sepele tapi tak semua org tahu bahkan youtuber ponsel lain pun jarang yg memperhatikan bahas soal itu.
JR topp🏋",2022-07-04T12:44:18Z,0
@liandasyahfitri2515,A52s punya yg 128gb gk sih bang? Takutnya kw,2022-07-02T23:25:35Z,2
@riogema9190,Ada,2022-07-10T14:58:13Z,0
@engkurtkobain3065,Ko ada yang 128gb yah dionline?,2022-07-01T13:32:49Z,0
@rsyrasyid4214,"Itu keluaran terbaru samsung, karena cukup laku keras a52s ini.",2022-08-07T07:38:22Z,0
@bangfitrah3390,Kenapa setelah di update camera jadi jelek ya bg,2022-06-30T11:34:07Z,0
@aiwardani7753,"Kok saya lihat di shope dkk, ada yang tersedia storage 128 GB ya?",2022-06-27T09:10:20Z,1
@laksanardie,varian baru itu,2022-06-30T14:23:33Z,1
@sibaderlotim2746,Jujur agak kurang suka si sama buletannya yang ada didepan layar yang kepisah sama badannya kira kira ada gak rekomendasi hp Samsung yang kuatnya juga sama hp Samsung yang ini tapi buletan dilayarnya itu gak kepisah sama badannya,2022-06-24T03:10:40Z,0
@riogema9190,S20 fe,2022-07-10T14:58:39Z,0
@aswar460,Klau gamenya cuman ff sama ml + pubg aman GK bang?,2022-06-23T16:46:00Z,0
@riogema9190,Aman,2022-07-10T14:58:55Z,0
@nurrohim2489,Sangat menarik tapi baterai tidak mengikuti trend harga dgn baterai 5000mah,2022-06-22T13:19:41Z,0
@juandysen5189,"Saya sudah beli dan pakai bbrp bulan. Dan PUAS banget... bagusnya merata segala aspek. Suara, layar, baterai, kamera, model, ukuran, performa. Top semua",2022-06-17T15:04:21Z,1
@enda.cintaa,"gan, mw tanya A52s 5g, perekaman kamera ada fitur dual view video gak? yg ba ngerekam kamera belakang dan depan bersamaan ??",2022-06-22T07:34:52Z,1
@rsyrasyid4214,"@enda.cintaa untuk fitur itu, msh blm ada.",2022-08-07T07:38:51Z,0
@RealmeC-tk7zn,Masih rekomended gak nih untuk sekarang?  Bingung mau ambil ini atau realme gt neo3t,2022-06-17T05:38:47Z,0
@TreviNLGame,"Tergantung sih bree, kalo buat game ambil GT neo 3, kalo buat diary drive mending a52s 5g",2022-06-18T18:05:01Z,0
@flureist-yt,gan apa bener ini hp klo di kocok ada bunyi nya?,2022-06-15T12:13:57Z,0
@azzrielrhafsya37,Katanya sih gara2 OIS bunyinya,2022-06-16T06:21:42Z,0
@BangOben9,"Apa bener yak nga terlalu bagus nangkap sinyal? Mau beli ini dalam waktu dekat cuma mau riset aja soalnya pemakaian sosmed, game ml modern warship sma aplikasi2 lain",2022-06-13T13:25:25Z,0
@laksanardie,Kalo masalah penangkapan sinyal emang semua hape samsung begitu gan.,2022-06-30T14:22:49Z,0
@rsyrasyid4214,"Sejauh ini, saya masih bisa nangkap sinyal yg cukup baik, kalau dibandingkan ponsel teman saya.",2022-08-07T07:39:36Z,0
@perangon,"Baterai boros cuma 4500 mah lainnya aaja rata2 5000 mah,,, nanggung sekali 7000 mah oke bgt meskipun hp tebal saya suka",2022-06-13T05:45:28Z,1
@azzrielrhafsya37,Pake A52s penggunaan tidak terlalu intens awet seharian kok,2022-06-16T06:22:39Z,0
@dodiekriez8771,a52 bisa dual view video gk ya,2022-06-12T05:23:50Z,0
@edrievendi2504,"Minta saran bang, Kl a52s 5g vs a53 5g lbh bagus pilih mana? A52s lbh boros baterai dan panas, betul gak bang?",2022-06-12T02:59:20Z,0
@ronnieleite2153,A53 cuma menang di update nya aja yg bisa sampe 4 tahun. Selebihnya kalah sama A52s,2022-07-11T16:55:46Z,0
@afk5994,Bang coba casing hp bagian samping di bawah tombol power di teken dikit berasa ada yg longgar gak ?,2022-06-11T10:29:04Z,0
@libraaure,"Saya iya bang, samaan yaa Haaha. Pas pertama juga risih nih pinggirannya kirain saya aja padahal baru beberapa hari beli. Hp harga segini masa build quality nya gini si, itu yang terlintas di pikiran saya. Tapi yaudahlah semoga awet aja, toh kalo ke SC bisa juga tapi males aja. Sama backcover tuh kopong gitu hahaha. Sudahlah kawan jangan terlalu jadi pikiran. Tapi dari segi isian dalemannya sudah puas 👍👍",2022-06-12T14:15:59Z,0
@afk5994,@libraaure sudah brpa lama pemakaian bro ?,2022-06-12T15:05:01Z,0
@libraaure,"@afk5994 baru beli kemarin, 2mingguan lebih",2022-06-12T22:16:00Z,0
@rsyrasyid4214,Kalau saya tidak ada kasus seperti itu sama sekali.,2022-08-07T07:40:21Z,0
@wkwkwk_p2505,"Ati2 cek framenya, punya saya baru dateng renggang framenya. sekarang lagi di sc buat dibenerin.",2022-06-09T07:33:00Z,0
@Dimaswa77,Bangke gua hapenya suka nyetrum klo udh anget bagian atas kamera,2022-06-07T19:24:14Z,0
@akbar_kaa,Ini penerimaan sinyal data gimana ya? Saya lg nyari yg penerimaan sinyalnya bagus,2022-06-06T11:12:24Z,0
