author,comment,publishedAt,likeCount
@IcalIcul-u6q,"𝐀𝐥𝐡𝐚𝐦   𝐝𝐮𝐥𝐢𝐥𝐚𝐡  𝐛𝐚𝐫𝐮 𝐬𝐞𝐦𝐢𝐧𝐠𝐠𝐮   𝐩𝐮𝐧𝐲𝐚   𝐬𝐚𝐦𝐬𝐮𝐧𝐠   𝐀𝟓𝟓'𝟓𝐆   𝐫𝐚𝐦 𝟖𝐆𝐁/𝟏𝟐𝟖  𝐆𝐁    . 𝐖𝐚𝐫𝐧𝐚   𝐧𝐚𝐯𝐲🎉
𝐈𝐦𝐩𝐢𝐚𝐧  𝐤𝐮𝐭𝐞𝐫𝐜𝐚𝐩𝐚𝐢",2025-06-06T14:36:16Z,0
@MalikaHumairaazkya,berapaan ka harganya,2025-06-07T07:13:21Z,0
@owkeydowkey,Pake hape gini tapi second masih aman gak sih?,2025-06-06T09:58:36Z,0
@ricoputra1984,"Nntn langsung pake A55,, dan skrng sudah dpt android 15.. kereeen dan ttp cinta ❤",2025-06-02T01:43:55Z,0
@andikaaap,"Gua nonton dan gua beli terus gua nyesel udh update ui 7 kamera ultra wide ancur parah setelah update,bang David tolong lah react samsung a55 setelah update ui 7",2025-05-31T16:03:35Z,1
@ainalainalyaqin6406,nyesel gmna bang? mau beli soalnya,2025-06-08T13:06:52Z,0
@AkuHampa1,Cuma masalah software aja bang update ke One ui 7 jd ga enak. Tp kalo ga mau ya ga usah update ​@ainalainalyaqin6406,2025-06-10T10:30:19Z,0
@ahmadamri8109,​@AkuHampa1kalau tidak update kira2 ada masalah yg muncul,2025-06-25T02:29:21Z,0
@mohnuruddin52,"Kayak *** samsung a55 diperbaharui bukan makin bagus malah makin buruk ultra wide gak stabil dan baterai boros ,,hp kentut samsung a55",2025-05-31T02:26:53Z,0
@AkuHampa1,"Sabar aja kalekkk, nanti ya ada update namanya one ui baru, dipikir one ui 6.0 dulu beda?, sama aja broo, awal2 jg ga enak, setelah bebeeapanupdate baru optimall, ngom kok nagngngkngngangngong lontong",2025-06-10T10:31:25Z,0
@cylari_,Bg coba bikin video perbandingan A53 A54 A55 sm A56🙏🏻,2025-05-29T04:08:30Z,10
@rifkiabdulbahri6413,"Info nya lebih baik samsung a55 apa samsung s21fe? ,
Semoga ada yg jawan",2025-05-27T17:58:32Z,0
@AkuHampa1,"A55 saja gan jangan s21 FE, hp busuk itu",2025-06-10T10:31:44Z,0
@Indonesiaball-chennel,"Bang,coba review samsung k9",2025-05-26T13:12:45Z,0
@ahans74,"Gue mo beli ahir bulan ni Koh 
.dah rencana sih..smg dpt produk bgs .wlopun rillis 2024 gpp.",2025-05-26T12:56:53Z,0
@Lambertus69,Saran nya bro ip 13 atau samsng a55?,2025-05-25T00:06:17Z,0
@AkuHampa1,Sesuaikan kebutuhan,2025-06-10T10:32:05Z,0
@AyaAldi-m3h,"bang plis jawab, bingung mau milih Renot 14pro plus, sama A55",2025-05-24T17:47:47Z,0
@jawakgaming,Gw kok stuck di android 14?😭,2025-05-24T11:26:07Z,0
@Ekstra_y3rr,antri gw aja dah dapet ONE UI7,2025-05-31T22:21:17Z,0
@ImatHasyim,Walapaper nya bagus link download nya bg david,2025-05-24T04:53:40Z,0
@semyvanila2087,Tahan air apa ndak bang .sya mau coba tapi takut rusak,2025-05-21T01:36:01Z,0
@ImatHasyim,Bang david walpaper nya apa itu ko bagus,2025-05-19T02:09:14Z,0
@Abd.RahmanWahid-v8q,Alhamdulillah nonton pake a55,2025-05-18T14:51:51Z,0
@heyshob14,"Alhamdulillaah, akhirnya bisa kebeli samsung A55 meski second 😙😇",2025-05-16T01:38:10Z,0
@AyuLestari-wo3fd,Berapa beli ny,2025-05-19T06:17:01Z,0
@aimanmahfudz,bang request samsung galaxy harga 2jtan di akhir tahun 2025,2025-05-14T17:01:35Z,0
@makarim43,alhamdulillah nonton pake a55🤲,2025-05-13T11:46:50Z,0
@lutfikarahma851,Hari gini nyari A55 dmnh ya yg masih lengkap 😢,2025-05-13T04:31:42Z,1
@gilang_r9943,Kediri kak .. maju hardware kediri,2025-06-03T11:30:45Z,1
@lutfikarahma851,@gilang_r9943 nama ig apah ka?,2025-06-06T15:23:41Z,0
@fahrulalfarizialfarizi798,Mau nanya kenapa ya samsung gak bisa liat netflix atau video Chrome gak bisa berputar ketika sedang telponan,2025-05-13T00:53:47Z,0
@baguscahyana5830,Akhirnya bisa ke beli juga samsung A55 A5G,2025-05-12T16:58:47Z,0
@Zee-1486,Bismillah ya Allah Semogga bisa beli bulan depan Aamiin,2025-05-12T12:25:44Z,0
@asqandar6039,"Walaupun dah terkenal brendd ya 
10:50  charger lama 
penting microphone dn stereo sound nice
Camera 🤳 mereka stabilkn x dn hasill ngimbangi brendd² lainnn....",2025-05-12T01:38:56Z,0
@arnoreyhansavero2498,Bg tanya untuk micro sd apa ada batasan gb nya? Untuk samsung a55? Saya mau beli kartu sd tpi bingung apa bisa pakai kartu sd 256 gb? Dan merk yang cocok itu apa,2025-05-12T01:08:40Z,0
@AkuHampa1,Bisa max 1 tera,2025-06-10T10:33:07Z,0
@efendinugroho4871,Baru beli a55 di thun 2025,2025-05-11T16:08:20Z,0
@FachryAzry,Gw pke i P 13 video nya bagusan ini disaat mlm. Yg gw Kl malem Lampu2 kliatan pecah hiks,2025-05-09T02:03:20Z,0
@denikmarcelino,Kalo fotonya gimana?,2025-05-11T07:20:10Z,0
@azrilmajidi9328,Mending pakai iphon,2025-05-06T10:38:49Z,0
@risanmujahid2604,Saranin dong bang buat content foto n video mending samsung galaxy a55 atau redmi note 14 pro. Karna kebanyakan andro setelah di post terutama app tiktok jadi burik/ngeblur,2025-05-06T06:24:06Z,0
@OwanStore,Cuma samsung di hati😊😊,2025-05-05T17:43:54Z,0
@dewatachanel8767,A55 kerZ gi gigit gabisaitu,2025-05-04T18:33:11Z,0
@F47hul8arr1,Bang tanya dong. Tidak bisa super fast charging 2.0 ya bang? Saya pakai aukey 45watt plus kabelnya. Hasilnya hanya mentok fast charging aja. Ada solusi bang?,2025-05-04T17:53:04Z,0
@luwisfernando1270,Kamera burik😂 nyesel gw beli,2025-05-04T13:58:23Z,0
@Hai19988,"Di tiktok banyak yg bilang, hasil kamera samsung a55 klo d posting jd pecah . Apa bnr ?",2025-05-02T03:58:29Z,0
@xiitkj1daracamila216,Antara s10+ sama a55 better pilih yang mana ya? Sarannya dong,2025-05-01T12:23:52Z,0
@ivansetiawan5282,"Kecewa ama ni hp, katany tahan air… ini cuma ketumpahan air muncul titik biru… abis tu hitam semua layarnya, ganti LCD mahal ampun…",2025-04-29T18:40:04Z,0
@ivansetiawan5282,Ketumpahan gak nyampe 2 detik padahal😢,2025-04-29T18:40:37Z,0
@ickick0,"Bang tolong bales,mending Samsung a55 atau redmi note 13 pro 5g,dari fitur sama kamera,soal harga belakangan",2025-04-28T16:53:23Z,0
@ichacahyatianihalim3247,a 54 sama a 55 bagusan mna? aku user a54 5g,2025-04-28T11:53:58Z,0
@iyanggpc1016,Kamera malah kaya bagusan a54 😂,2025-05-15T12:06:22Z,0
@ahmadraka3876,"Bang,gue kan punya samsung a55 5g ini,beli pas tahun baru kemarin sekalian sama casing oring dari samsung nya,pas pasang casing gue emang ak sengaja kali ya kemasukan kerikil gitu nyelip di samping teeus sekarang samping nya itu baret bulet bekas kerikil,itu bisa di akalin gak ya,baru ketauan beberapa minggu lalu pas di buka casing nya. . Di info ya bang",2025-04-28T04:43:56Z,0
@popk3789,Bang untuk charger nya haris di berapa w?,2025-04-24T15:25:23Z,0
@Maderah-55,"Hp gua Samsung A54 tapi buat konten kameranya agak kabur,apalagi kalau ambil video pas malam, biar pake lampu tetap gak jernih",2025-04-24T13:13:46Z,0
@BOBsonSon-g9f,bang coba merek hp cina ulefone,2025-04-24T05:28:08Z,0
@NeymarNimar,1:57,2025-04-23T06:07:12Z,0
@taufikkk14,"saya tertarik beli Samsung. tapi masih dihantui isu tentang garis hijau, apakah masih demikian?

biasanya terjadi karena apa?",2025-04-21T17:24:31Z,0
@cutvira9439,"Guys info dong, a55 sekarang harga berapa ya???",2025-04-21T08:50:48Z,0
@AlexKasep-mq3ps,"Terlalu kaku Samsung buatannya,tapi segi kualitas foto bagus.",2025-04-20T13:33:32Z,0
@valenvanilla4690,SAR Value nya berapa ya ?,2025-04-20T05:15:11Z,0
@mesramanullang3826,Kalo ngonten bagus ga yah cameranya,2025-04-17T05:03:19Z,0
@faozykancilchannel,Samsung brand terbaik dari tahun dulu sampai sekarang ❤❤,2025-04-17T04:31:13Z,1
@uddinkencong3649,"nembak ip4 juga bodynya, tapi gua suka banget😊😊😊",2025-04-16T14:11:02Z,0
@janganlupa7300,berat ya hpnya,2025-04-15T06:35:23Z,0
@JzunLF,Gua dapat ne Hp di harga 3.5 second,2025-04-14T11:03:53Z,0
@Hasby-s1x,Knp gak ada yah apk secure folder bawaan di hp samsung a55 saya apakah harus di download di playstor atau gmn bg,2025-04-12T19:28:51Z,1
@Ari_Per04,Samsul saya a12 sampek sekrang tetap gacor walaupun jatuh berkali kali 😂,2025-04-12T13:57:03Z,0
@IshakIshak-h6x7x,Enak nggak untuk pubg,2025-04-12T04:33:25Z,0
@saranisa1863,"Apakah aku aja yg kalo pake kamera depan, bibir jd kelihatan gelap. Pake samsung sblmnya, kamera depannya bikin cakep.",2025-04-11T23:48:55Z,0
@Vaanzzz04g9,yang gua bandingin ini hp tuh kameranya ama poco x7 pro 🗿,2025-04-11T07:13:10Z,0
@alfianyudapamungkas8376,Bagusan mna bang,2025-04-13T09:00:05Z,0
@Vaanzzz04g9,"​@alfianyudapamungkas8376 kalo kamera bagus semua bang, menurut gue lebih bagus poco x7 pro",2025-04-14T08:00:07Z,0
@AdiNada22,Itu wallpaper nya apa mas david yg warna merah biru? Aku cari di wallpaper ga nemu. Tolong bls. Mksh mas david,2025-04-09T05:12:24Z,0
@bangochied,April 2025 berapa harganya yah ?,2025-04-09T02:21:01Z,0
@Sanji0203,"5,9 paling, baru tahun kemarin jg kan lirisnya",2025-04-09T04:27:50Z,0
@bangochied,@Sanji0203  barusan saya beli A56 8/256 GB  dengan harga 6 juta,2025-04-09T16:41:10Z,0
@cutvira9439,"​@bangochiedbang nanya, a55 harga berapa ya? Kali aja tau 😅",2025-04-21T08:50:02Z,0
@vickodesta6639,"tapii video patah"" yaa",2025-04-07T11:02:55Z,0
@Futurelife_24,Alhamdulillah baru kebeli 3 minggu yg lalu😇,2025-04-07T08:31:14Z,0
@galihaldi3087,Samsung Galaxy A55 5G The Best,2025-04-07T06:25:22Z,0
@anisarizki4965,Kalo buat tiktok ngelag ga bang?,2025-04-06T08:04:30Z,1
@ghiffari2345,"akhirnya, sering nonton review hp di channel ini trus sering liat komen ""nonton video ini pake hape ini...."" dan yapp akhirnya gua bisa ngerasain itu sekarang, nonton hp ini pake Samsung A55 🫶🤩",2025-04-05T11:48:34Z,1
@ipiloanola,harga hp ini akhir tahun 2025 bakal turun gasi?,2025-04-05T09:19:12Z,2
@alvinoraffasya4160,Sekarang di shoope cuma 4 jtaan yg ram 8 / 128,2025-06-01T03:18:47Z,0
@keysipenjualpc,Huhuu aku beli gak ada adaptor bawanya 😢,2025-04-05T06:13:42Z,0
@BasecampGARASI,Nunggu harga sampai 3 juta wkwkwkwk,2025-04-04T04:00:14Z,0
@YukiBee-cw9im,setia di renot 8,2025-04-03T12:53:45Z,0
@Ahmadekoc5758,Kesini karna mau bandingin sama A56 yg menurutku mending Beli A55😅,2025-04-03T02:09:00Z,0
@semprongbolong4335,masih nonton pakai samsung a6+.😁,2025-04-01T13:14:38Z,0
@ExploRian22,Bezelnya 😢😢😢😢,2025-04-01T00:40:59Z,0
@bagaskara677,Ada ga nih belum ada setahun udh burn in layarnya?,2025-03-31T16:46:11Z,0
@anjasSetio-l5g,lagi mikir mikir ip11 apa samsung a55,2025-03-30T15:27:21Z,0
@rabitatuladawiya61,sama a55 apa ip 13,2025-04-10T13:51:53Z,0
@muhammadakhiri1625,Samsung a52 tergantikan juga sama A55,2025-03-30T08:21:46Z,0
@KaktitinBosawer,Aduh jadi pengen beli 😊,2025-03-30T03:58:09Z,0
@ElsaNurrahmaEcha-r7f,Echa,2025-03-29T20:34:28Z,0
@riovidyatmaka,lagi nabung buat beli ini. kemungkinan baru bisa kebeli taun depan (kalau jadi). semoga gak outdate,2025-03-27T09:03:27Z,0
@taufiktaufik.7594,"Brand pelit, gak ada charger, casing silicone dan bezelnya masih tebal 😂",2025-03-26T23:18:24Z,0
@MuhammadSatria-v5z,Klo dri segi kamera mending ini apa ip 13?,2025-03-26T16:10:41Z,0
@lisaja4,Kalo kamera jelas ip,2025-03-27T05:28:00Z,0
@Amri_Nifail_Syairazy,Bang unboxing a56 ketahanan batrayny sejam main ml hbjs berapa persn,2025-03-26T12:28:14Z,0
@Wkk934,Udh ada tuh,2025-03-27T07:33:55Z,0
@anisfauzia3790,Bang review Samsung A56 pliiisss,2025-03-26T06:25:03Z,0
@YoseBataona,A56 bang 🔥🔥,2025-03-25T15:41:49Z,0
@lclip-23r,Nonton pake a55,2025-03-24T07:46:36Z,0
@crunchchannel4151,Jujur aku mau tanya masih bingung sih even udh dijelasin tentang kamera samsung A55 untuk fotografi sama konten bagusan apa ya samsung atau iphone :( soalnya jujur sama sama bagus ip 11 atau samsung A55. Yuk yang punya diskusi bareng. Akuu cuma buat fotografi sih buat di ig atau ngonten musik di tiktok :( minta sarannya temen temen. Aku bacain satu satu kok. Buat refrensi soalnya ada ip yg di harga 5-6 kek A55 ini menurut kalian worth it yang mana ya. Yang penting kamera sih. Sama penyimpanan udah cukup.,2025-03-24T06:26:10Z,2
@foidunitcitarumsemarang-qf6qd,"Aku bru beli a55 3 harian, jujur kamera blkg utk video dan foto bagus, tp kamera depan jelek untuk selfie, kyknya bagusan inpon aja",2025-03-25T05:42:01Z,0
@crunchchannel4151,@foidunitcitarumsemarang-qf6qd  iphone ya makasih ya kak infonya,2025-03-25T06:01:07Z,1
@lisaja4,Kalo buat ngonten mending ambil ip aja kak,2025-03-27T05:28:46Z,0
@iyanggpc1016,"Kalo mentingin kamera mending iphone, barusan beli a55 biasa ajh rasa nya
Tapi updet lama, batre ok, layar ok kamera pas² ajh
Jadi sy pilih samsung ajh 😂",2025-05-01T23:21:04Z,0
@silentviewer3726,A56 bang,2025-03-23T10:29:54Z,0
@hendrikreissha5615,Bang revisi samsung a56 5g bg,2025-03-22T18:54:55Z,0
@arvaevanabhinaya5692,Alhamdulillah akhirnya kebeli juga 😭,2025-03-22T07:59:01Z,0
@cutvira9439,Bang sekarang harganya berapa ya a55???,2025-04-21T08:51:56Z,0
@AlfinTamara-c3z,Kapan review Samsung galaxy a56 kak david,2025-03-21T21:08:05Z,0
@AlfinTamara-c3z,Kapan review Samsung a56 kak david,2025-03-21T21:06:34Z,0
@fajargolan,Kasian yg beli ini HP nya berat lebih 200gr... 😅😅😅,2025-03-20T08:23:41Z,0
@shirlinovita8108,Nonton ini rencana bulan juni mau beli seri ini😊😊,2025-03-19T15:13:57Z,0
@bagassaputra2884,"Dengan harga segitu, mending flaghsip xiaomi gak siih",2025-03-19T07:40:04Z,1
@ersonoutsider2525,Akhirnya Kebeli Juga ni Hp.,2025-03-19T06:24:50Z,0
@ReynaldiSant,"Nonton ini karena dibeliin hp suami ini

Penasaran sama keunggulan kekurangan hp ini",2025-03-18T23:23:40Z,0
@露娜姐姐,harga 6juta dapet skor antutu 500rban tuh sakit rasanya 😢,2025-03-18T19:51:17Z,2
@alirido221,"sekarng pake ip 11, mau ganti samsung a55😢😊",2025-03-18T15:39:35Z,0
@Unal-unul_healingantipusing,kl kamera bagusan A55 atau S21FE bang?,2025-03-18T06:42:01Z,0
@argamarzellogaming,Minus nya Samsung itu kagak kayak hp Laen. Pas main game sambil ngecas. Beh panas nya g tanggung.,2025-03-18T02:26:32Z,0
@achmadaryriwayanto,"Ya jangan dipake sambil ngecas, karena rerata hape Samsung mana bisa bypass charging 😅",2025-03-20T22:48:53Z,1
@argamarzellogaming,@achmadaryriwayanto  coba simak BG mksd q,2025-03-21T04:08:09Z,0
@argamarzellogaming,Kalo boleh jujur. Stabilizer camera vidio nya keren sih ni A55.,2025-03-18T02:21:54Z,5
@pearwoman,"Mau beli, tapi masih maju mundur aka raguuu 😩",2025-03-17T14:40:52Z,0
@noviam.m5607,"Nonton pake Samsung A52s 5g yang udah dipake dari 2022 😌
Sebenernya masih oke banget dan ga pernah ada masalah (paling backdoor lama2 ga rapet), tapi kok mulai bosen. Terus liat Samsung A55 ini kok jadi bikin ingin ganti hp 😩",2025-03-17T09:20:44Z,0
@hehe-ko5hq,"bg, lu blm review A56 kah?",2025-03-17T08:47:37Z,0
@rang1834,"mau tanya dong, kalo punya dana 7jt an mending Samsung A55 ini atau iPhone 12 ya?
makasih 🙏🏻",2025-03-17T01:22:50Z,0
@foidunitcitarumsemarang-qf6qd,Iphone,2025-03-25T05:43:07Z,0
@Gentrouger,Kadang yg saya takutkan di produk samsung yaitu software updatenya. Kadang setelah di update malah ada masalah gitu kadang².,2025-03-16T18:28:10Z,0
@Nurmalaa17,"Sharing dongg,baru beli bulan lalu nihhh",2025-03-23T03:44:41Z,0
@honkonk4481,"Kalo mau update matikan/restart dulu hpnya baru download update kan hbis itu restart lgi,,biar gada nyangkut2 sih sebelum update.",2025-03-30T13:02:30Z,0
@Mazkepdoank,"bang mau tanya knapa pas buat vidio camera nya kaya  kekuningan gitu,, tapi  pas hasil vidio nya dikirim ke  hp lain gak kuning itu knpa ya",2025-03-16T12:49:20Z,0
@honkonk4481,"Pake filter namanya Gading di skala 3/4 aja udah cukup bagus ,itu aja sih akalin kamera burik a55 ni.",2025-03-30T13:03:51Z,0
@MaliuntinuvuVlog,"Bismillah, nabung dulu..",2025-03-16T11:26:37Z,0
@fiyung2447,M15 nyimak,2025-03-16T09:41:21Z,0
@FajarPradila,Bang riview samsung a56 dong,2025-03-15T09:20:14Z,0
@asandiet7589,"A55 apa A56 !?
Mau beli😅",2025-03-14T22:07:19Z,0
@pinapies,"iya bang, lagi bimbang juga. apa tunggu a56 nya rilis ya? saran bang",2025-03-15T03:50:19Z,0
@32_donistiawan25,A55 bang ekek,2025-03-18T21:11:34Z,0
@martinyunus644,"Guys minta pendapat..

A55 dr awal beli miss nya cuma signal. 
Sering banget tiba2 signal lost.
2G ..LOST.. reset..
4G 5G kembali lagi.

1 hari 2 3 x wes lumrah.. diupdate bolak balik ya sama aja.

Ke service center katanya provider Telkomsel yg masalah .

Kira2 kenapa y ? 
Ada masukan ?",2025-03-14T01:23:23Z,0
@achmadaryriwayanto,"Emang itu kelemahannya, di penangkapan sinyalnya yang buruk",2025-03-20T22:49:47Z,0
@foidunitcitarumsemarang-qf6qd,"Posisi rumah coba pindah ke lokasi lain utk cek, klo masih sama, gantu provider, klo masih sama brti bawaan hp kbtulan dpt yg krg bgus kk",2025-03-25T05:44:15Z,0
@wassabiin8754,"Pengalaman gw dari a52s pindah ke a55 malah kerasa downgrade kwalitas layar menurun ppi dan kepadatan layar menurun ketajaman warna bagus dan lebih tajem di a52s, kwalitas kamera juga apalagi buat ambil vidio malah lebih smooth a52s,",2025-03-12T17:46:15Z,0
@aninditakim6215,infonya teman2 kalo beli setelah lebaran 2025 masih worth it kah?,2025-03-12T09:38:04Z,0
@admin-x4y9m,Worth it lah ka😁,2025-03-12T12:52:26Z,0
@anugerahgilang918,Barusan beli tanggal 11 Maret 2025 12/256 sudah cukup lah untuk kerja sehari hari,2025-03-12T09:23:23Z,2
@32_donistiawan25,Kena harga brapa bang kalau boleh tau,2025-03-18T21:12:19Z,0
@AbuNabil-c9c,A56 lagi bg,2025-03-12T06:54:33Z,0
@GitaSriWahyuni-l1m,"Review samsung A56nya ditunggu, buat pertimbangan A55 apa A56😂",2025-03-12T00:22:13Z,0
@lupitong,6.6 juga masih gede menurut eik,2025-03-11T16:03:48Z,0
@BangGian05,"Di lazada atau shopee hrga ny 1 jutaan, betul kah itu kawan2 ?",2025-03-11T05:45:06Z,0
@predatorsyndicate7968,"Ga bener tu bg, harga normal nya masih di 5jt an lebih. Halu tuh yg 1jt",2025-03-11T07:50:20Z,0
@BangGian05,"@predatorsyndicate7968  tpi ku kontek yg jual,dan ku blg, klo paket sampai,aq buka atau cek dlu,klo benar aq bayar klo egk aq pulang kan,dan dia setuju loh bng,gimna itu",2025-03-11T07:55:45Z,0
@donlpars,"​@BangGian05aku beli agustus kmrn di toktok 12/256 kena 5.7-5.8 , sampe skrg aman",2025-03-12T03:47:19Z,0
@predatorsyndicate7968,"@BangGian05  ya kalo abangny yakin sih silahkan aja bg, cuma kalo sy pribadi agak ragu bg. Soalnya gamungkin bgt hp keluaran tahun kmrn harga semiring itu. Paling aman emg beli di official store ny ntah offline atau online, garansi ada toko juga jelas",2025-03-13T15:00:54Z,0
@BangGian05,"@predatorsyndicate7968 ok lh,makasih infonya bng 👌🏻",2025-03-13T15:10:56Z,0
@Shof.NadHab,"Sudah pernah pake hp ini, dan nyesallll kenapa aku jual, bagus banget hp ini",2025-03-11T02:13:29Z,1
@Itsme_Fii,Elegan nih seri a,2025-03-11T00:42:09Z,0
@ekaprayitno1996,Tapi kamera depan nya kureng😢 kalau kamera belakang mah mantep buat video juga alus banget,2025-03-10T15:16:09Z,1
@achmadaryriwayanto,hape yang kamera depannya bagus apa yak?,2025-03-20T22:50:10Z,0
@agnestasia4712,Kalau di bandingin sama infinix note 40 mending pilih mana ya?,2025-03-10T15:15:37Z,0
@TantoWiyahya-w8q,Manis di awal diem aja,2025-03-11T14:14:17Z,0
@Shahdewi88,Iya sih aku pake a55  jarang paanas.,2025-03-10T05:35:53Z,0
@galihanjas,"Gk suka iphone, mau apapaun orang bilang ini lah itu lah, tidak selera..

Dan yang paling penting gk ada kamera depan 😂",2025-03-10T01:38:28Z,0
@randhyrestiel7956,Samsung a56 kapan bang reviewnya,2025-03-09T17:15:54Z,0
@alyazhafiraputri5997,"Rencana mau beli dibulan ini, tapi ada isu katanya sinyalnya susah ya kak apalagi didaerah kabupaten gitu?
Aku pikir oh mungkin tergantung kartu providernya kali. Tapi baca baca komen katanya sama aja emang masalahnya di hp nya
Jadi bingung, mohon pencerahannya kak",2025-03-09T06:29:06Z,2
@kosanstory1176,"Aku udah make 4 bulanan, kalau dibandingkan brand lain emang lebih lemah sih sinyal nya, buat saya dibilang ganggu sih gak terlalu, cuma kadang2 kalau lagi urgent nelpon wa memanggil terus di awal, harus matiin dulu n nelpon ulang baru tulisannya berdering",2025-03-09T06:42:38Z,2
@foidunitcitarumsemarang-qf6qd,"Iya kak mmg lbh lemah, klo sy dikota gk bgtysusah sinyal tp dibanding hp lama, ini vuma 2-3 bar, yg lama mah ful",2025-03-25T05:47:15Z,0
@HENDRY_05,Coba bahas samsung galaxy A56 5g,2025-03-08T06:03:14Z,0
@syifaaanisa8706,bang review samsung a56,2025-03-08T02:29:31Z,0
@dodifirmansyah6620,Bang kalau bisa pihak samsung jgn cepat2 keluarin kakak a55/56 !!! Baru pakek berapa bulan pingin lagi a56  kasihan yg gak punya duit seperti saya😂😂😂,2025-03-08T00:16:25Z,0
@godslayer0897,"Sakiitt sih prosesor y, d harga segitu ud pake snapdragon, ini mah harga hp 1-2 jt an 😂😂",2025-03-07T02:32:09Z,0
@iandhka,sayang banget A56 gaada slot sdcard,2025-03-05T20:54:07Z,1
@NajiAmilin,"Sudah kebeli tpi masih suka lihat reviewnya Bang David 😅 karna tergenjutsu 😂😂,biar tambah Suka dan lebih dijaga lgi Hpnya tpi ya emang recomended banget sih,menjanjikan kualitasnya dri soft dan hardware'a... Thank's Bang David 🤝",2025-03-05T08:28:44Z,3
@nurwidayat6086,"alhmdullillah ditaun ini 2025,akhir nya kebeli jg samsung A55 5G,walaupun cuman nganter teman  beli ke counter..🤣🤣🤣🤣
yg penting bs merasakan megang  A55 ..😂😂😂",2025-03-05T06:07:57Z,1
@sofiandriani5149,Brp ka,2025-04-16T09:26:10Z,0
