author,comment,publishedAt,likeCount
@frozi62,Mau upgrade dri a52s bingug 🤣,2023-09-17T11:22:47Z,0
@edgarjuntak,ya jgn atuh kalo dr a52s.,2023-10-02T19:06:20Z,0
@BardockRB,"Ngincer banget hp ini, tapi nunggu dulu sampe tahun depan biar harganya agak turun 😂",2023-09-16T20:48:02Z,2
@yohantech3278,"Masih dilema, untuk penggunaan jangka panjang lebih rekomen ip 11 apa samsung A54 5G ini ya? Soal baterai saya gak terlalu dipikirin yang penting peforma jos untuk beberapa tahun kedepan",2023-09-13T14:46:38Z,0
@edgarjuntak,"kalo ga main game, ambil a54.
main game ambil 11 baru dan resmi.",2023-10-02T19:10:42Z,0
@aqzoabasir6875,"alumni A52s pindah ksini klo ngincer performa sama kamera gabakal nyesel sih, cum yg jadi masalah fitur pause usb delivery nya kok gua gadapet ",2023-09-09T20:47:52Z,0
@swmmotorsport7707,Bisa dual sim ya om?,2023-09-08T06:37:16Z,0
@edgarjuntak,yoi,2023-10-02T19:10:47Z,0
@ratihprimayanti8311,"Bang boleh tanya..
Lebih rekomendasi Samsung a54 apa Oppo Reno10 5g..
Please bales ya bang mau ganti hp bimbang..
Budget 5-6jutaan aja bang..aku udah follow bang...
Terimakasih",2023-09-04T06:52:56Z,0
@edgarjuntak,masih perlu saya jawab?,2023-10-02T19:10:58Z,0
@sansan-yt3rs,"Jika antutu 9 nya 500.000. Harga 5 jt an, itu terbilang mahal !! 
Sebab Harga tidak dibawah 5 jt
HARGA MURAH harus dibawah NILAI ANTUTU 9 NYA perseratus ribu.
ini hasil pengamatan dan penilaianku di th 2023.

Jadi kalau antutu 9 nya 300.000, maka harga harus dibawah 3 jt.
contoh : Xiaomi 12 T antutu 780.000. harga 6 jt. (murah)
contoh : Samsung S20 FE.antutu 648.000.Harga 5.5 jt (murah)
contoh : Realmi X5 pro.antutu 588.000.Harga 6.4 jt (mahal)
contoh : Samsung note 10 plus.antutu 438.000.Harga 6 jt. (mahal)
(Kalau antutu 400.000, harga 4 jt aja uda termasuk agak mahal)",2023-09-04T04:57:35Z,0
@JagatReview,Kan hape ga hanya dilihat dari performa sintetis saja. 😊,2023-09-04T04:59:21Z,0
@sansan-yt3rs,"@JagatReview betul.itu cuma hitungan kasar.Ibarat beli laptop, penentuan prosesor yg paling utama.",2023-09-04T05:06:46Z,0
@edgarjuntak,​@sansan-yt3rskalo dihp prosesor bukan hal utama ya.,2023-10-02T19:11:37Z,0
@deekzs,susah kalo debat sama penyefong antutu,2023-11-05T19:33:21Z,0
@takyunngapak9458,"Pdahal mau beli tp sayang engga suka exynos,,

Mending tanggung ambil ip 12 promax ajalah 😅",2023-09-03T15:16:58Z,0
@pocof4899,A54 atau asus zenfone 9,2023-09-03T10:53:10Z,0
@danzTVchannel28,reviewnya JELAS dan DETIL ❤,2023-09-01T01:22:11Z,0
@civic.fd.enthusiast,"Samsung skrg ikutan strez kyk iphone. Charger udah diilangin, audio jack diilangin, box tipis imut kecil. Semua gara"" iphone yg toxic lainya mlh pada ikutan",2023-08-30T23:37:30Z,0
@bayumeidiasnurcahyo2147,Apakah cris dapet penghargaan rewiver terlangkap kamera hp,2023-08-30T11:13:21Z,1
@TT-hr9et,Bodoh bener emang kita punya adaptor type c. Beli hp udah mahal adaptor masih beli lagi.,2023-08-30T04:50:04Z,1
@dzkyfdhlrrhmn,9:30 salfok sama SSID Wi-Fi nya 🗿,2023-08-30T04:33:21Z,3
@markymark-pi5vi,"sau hal yg gw gk suka dri a54.
gk ada headphone jack nya 😅",2023-08-28T18:21:06Z,3
@lawvia-77,Kipas ny pake merk ap bang,2023-08-27T04:04:24Z,0
@thiafairuz4198,Kok A54 gw baru beli tp kayak ada tint kuningnya ya di layarnya.. Padahal eye comfort shield mati,2023-08-26T10:14:41Z,1
@ace_abcdefgh,​@mekelinsomnia2861setting ke putihin aja pas kalibrasi warna layar di pengaturan. bukannya bisa ya?,2023-10-31T12:11:49Z,0
@BayuPermana-d4i,Review terbaik.,2023-08-25T04:08:24Z,0
@BAHAR-vc8kq,Batrai gimana kak awet tah?,2023-08-25T02:14:22Z,0
@EkoRidhoPrabowo,Tidak ada casnya tidak ada casnya tidak ada casnya🗿,2023-08-24T15:44:14Z,0
@helmiyoga7673,Masih pakek samsung A20 sampek sekarangg🥲semoga ada rezeki buat beli a54 ini :),2023-08-23T03:40:18Z,0
@revanaditya828,"Om mau nanya, di hp saya kenapa tidak ada pause Usb power delivery ya padahal tipenya sama kaya yg om review ?",2023-08-22T12:25:47Z,0
@muhamadsandypiero9150,"Berhubung emak bapak gw hpnya udah lemot bgt , dan sering ngedumel karena hapenya lemot wkwkw 
Yowis ambil a54 aja 2 unit , yg penting orang tua gua seneng dan bahagia 😂",2023-08-21T02:31:39Z,1
@sopyan6742,"Skrng mobile legend udh bisa super-ultra, video ultrawide 60 fps udh bisa, video 4k 30 fps udh stabil..",2023-08-19T14:22:57Z,0
@sopyan6742,"user-on2ro1wt6p iya, sebenarnya udh bisa sejak update mei, tp khusus mobile legend baru beberapa minggu lalu bisa ultra-super 90 fps",2023-08-22T15:14:19Z,0
@yohanesteguhsugianto7955,"Karena tidak ada charger di paket pembelian, boleh minta saran merk charger yg bagus untuk hp samsung ini ?",2023-08-18T03:55:17Z,0
@igustigedesuryantara6278,Anker bagus,2023-08-20T08:18:08Z,0
@revanaditya828,"Mau nanya dong, kalian yg udah pake A54 ini kan kameranya itu mancung bgt ya. Kalo ga pake casing apakah bakal lecet ? 😀",2023-08-15T16:03:56Z,1
@igustigedesuryatmaja5513,Lecet mungkin saja. Lbh aman dipakaiin case yg dibagian cameranya lbh tinggi,2023-08-20T08:19:32Z,0
@revanaditya828,@igustigedesuryatmaja5513 thanks bro sudah menjawab 🙏🏻,2023-08-20T10:05:10Z,0
@AcunPearce,Saya lecet pas jatuh saat gak pake casing. Sekarang sih udah dipakein pelindung kamera sama case,2023-11-15T23:42:30Z,0
@HK-710,"Kameranya ada mode pro? BSA shutter speed 30s?
Dual speaker?
Sayang nd ad charger, ndk ada IR blaster,",2023-08-15T00:29:34Z,1
@igustigedesuryatmaja5513,"Ada, mentok 10s
Sdh stereo speaker dgn suara yg oke",2023-08-20T08:20:03Z,0
@NekoBalsa,OTWW DAPAT,2023-08-11T11:32:47Z,0
@dianrusmana2230,Bagus mana sama Vivo v27,2023-08-10T11:57:21Z,0
@freedomutilities9240,"Tergantung bro, saya sendiri baru beli A54 walaupun fast charging kalah telak oleh Vivo v27 dengan 66w fast charging, namun karena ini hp upgrade OS sampai 5 tahun dan saya juga kebetulan pakai tablet, smartwatch dan tws samsung  jadi agar lebih efisien beli ini.",2023-08-10T13:05:16Z,0
@mymikrokosmos5233,@freedomutilities9240 Kak gw ada bekas adaptor 67w hp poco f4 yang hilang itu bisa dipake ga ya kalo mau beli samsung A54 ini?,2023-09-05T13:44:51Z,0
@antimainstrem3907,"Ane pake a50s micro sd yg 1T kuat"" aja nih.",2023-08-09T14:27:36Z,0
@AhmadRifai-me7wh,Untuk kipas nya merk apa itu bang,2023-08-09T07:47:27Z,0
@wildagunawan6094,"minat sama a54 tp pengalaman 1 taun pake a52, back cover mulai kebuka tipis2 karena lemnya mulai ga merekat. dikonfirmasi ke samsung service centre jawabannya karena panas, jadi lemnya memuai (kata mereka kalau suka charge HP semaleman bs jd begitu) pdhal a52 udh IP 67. adakah pengguna samsung yang punya pengalaman sama yang back cover-nya kebuka jg?",2023-08-08T09:50:09Z,1
@dewawesa2066,Saya juga gitu haduh,2023-10-29T06:26:43Z,0
@nabill1075,Kalau charger pake punya oppo bs ga ya? Kebetulan pake hp oppo jg,2023-08-06T16:36:55Z,0
@CRL07,"Audio nya jelek ya ,kurang mendukung 32bit,sangat di sayangkan",2023-08-06T02:00:27Z,0
@babykilldattime,pakein dac klo mau 32bit...,2023-09-02T20:56:55Z,0
@penghunidunia-n4w,Sy pling suka klu JR review kerna tidak melebih²kan ip dan tidak merendah²kn android,2023-08-05T20:32:45Z,0
@babykilldattime,wat,2023-09-02T20:57:14Z,0
@angelaspring7375,"Ko saya cek pake CPU Z bukan Exynos 1380 ya ??
Saya Cek kok TULISAN NYA CORTEX Intelligent Processor  by ARM (ARM Cortex-A55/CARM Cortex-78)

Kira"" kenapa ya bang ??",2023-08-05T15:52:18Z,0
@babykilldattime,exynos itu... Ya Allah...,2023-09-02T20:57:49Z,0
@zynl86,Udah keburu beli A53🙃,2023-08-05T12:20:08Z,1
@EkkyLarasati,Apakah tipikal layar a54 ini memang agak kuning ?,2023-08-04T12:23:03Z,0
@igustigedesuryatmaja5513,Amoled memang begitu pak,2023-08-20T08:21:24Z,0
@EkkyLarasati,Sebelumnya pakai a52 juga amoled tapi kok ga gitu ya,2023-08-20T12:15:13Z,0
@Halimahtuss9459,Apa gk mudah panas 🔥 kahh? 😌,2023-08-03T05:36:08Z,0
@m3yca,Mending a54 atau a33 yaaaaa?😢,2023-08-01T10:03:29Z,0
@igustigedesuryatmaja5513,Jelas a54,2023-08-20T08:21:34Z,0
@NgebaCial,"poco x3, bisa ultrawide 60fps, makro video bisa juga",2023-08-01T08:32:15Z,0
@dudies5800,"Bang A 54 atau s. 22seris di compart dgn iphon 11 atau dgn androit yg lain yg dari segi harganya setara di agust 2023 ini , tank sebelumnya sukses selau jagat riview.",2023-08-01T00:07:38Z,0
@asephermawan2194,Masih banyak perbaikan sofwere untuk kamera depannya belum optimal bgt bang,2023-07-31T23:15:34Z,0
@matabatin919,Bingung banget s21 fe sama a54 ini...,2023-07-30T08:56:58Z,2
@LB-9644,"sekedar info sekarang samsung a54 dh 5jtutaan(5,4 sampai 5,8jt).klw punya uang di atas 6jt sabar/jgn bli dlu a54 atau s21 fe soalnya nnti s23 fe bakal rilis ntar lu nyesel",2023-07-31T06:07:07Z,0
@matabatin919,@LB-9644 kapan rilis om?,2023-07-31T13:09:00Z,0
@wuvyyyyy,A54,2023-08-04T16:40:07Z,1
@mymikrokosmos5233,@LB-9644 kapan release gan?,2023-09-05T13:46:12Z,0
@etdy_S,"Bang mau nanya, di samsung a54 saya kok gak ada bypass charging nya?",2023-07-27T06:33:21Z,0
@ahmadnurichsan862,bang beli kepala charger samsung ori dimana ?,2023-07-25T20:55:20Z,0
@freedomutilities9240,di Samsung storenya langsung aja bro,2023-08-10T13:06:33Z,0
@gunawanwijaya8608,"yang mau main game, jangan lirik hp ini. Mobile legend normal framerate, smooth. Panas nya ga tahan. Hape kenceng lawan mobile legend normal aja uda ngos ngos an.",2023-07-25T14:45:24Z,0
@LB-9644,"chipset exynos emg kurang cocok buat main game bg,emg dri dlu exynos terkenal cepat panas dan boros baterai,klw mau ambil samsung buat main game ambil a34 aja agak adem dan lumayan stabil soalnya dia pake dimensity 1080",2023-07-31T06:21:57Z,0
@andrilesmana3569,"Mau tanya dong
Kan posisi saya lagi di arab Saudi,trus mau beli a54,tapi gak nemu versi internasional Nya yang ada cuma versi middle east
Kira² kalo balik ke indo bakal ada masalah gak ya,?
Please bantu jawab dong😢",2023-07-24T22:03:30Z,0
@pacarcina0,nanti pas dibandara tinggal bayar cukai aja kak buat unlock kartu simcard,2023-07-28T03:59:46Z,0
@muhammadsyarifuddin4560,"Bang, mohon pencerahan, Pilih a54 atau a73 buat daily driver 🙏",2023-07-22T16:01:04Z,0
@L_U_elyu,Tergantung. Suka Compact dan update lebih panjang A54. Gaming A73,2023-07-28T11:44:07Z,0
@awiahjapunk601,Emang tebel klo dipakein cassing trasa tmbah tebel,2023-07-20T07:09:31Z,1
@ardhyismail2300,"tolong sarannya dong para suhu, mending ambil samsung A54 / poco F5, pemakaian untuk kuliah, mentingin baterai dan kamera, no gaming sama sekali terima kasih",2023-07-20T06:12:44Z,1
@igustigedesuryatmaja5513,"A54 lbh cocok. Sy pindah dri Xiaomi ke Samsung ga nyesel. Terutama karena UI nya itu, manjain bngt 😅",2023-08-20T08:23:25Z,0
@dendirasid8687,a54 ato poco f5 y,2023-07-19T04:47:09Z,1
@L_U_elyu,Lu gamer berat sejati? Kalau iya pilih F5. Dah simpel,2023-07-28T11:44:40Z,1
@shiawaselive5969,Gak ada hadphone jack,2023-07-17T15:00:14Z,1
@AZ.Komputer,Milih Samsung A54 Atau Samsung A73 ????,2023-07-17T11:21:01Z,0
@najwamecca01,Udah otg belum om? Utk colok mic eksternal ?,2023-07-16T18:28:39Z,1
@DTT_CHANNEL,Untuk pengambilan dan upload di medsosos dari segi foto dan vidio bagus mana antara SAMSUNG A54 vs IPHONE 11,2023-07-16T08:11:50Z,0
@NyomanBlono,Udah mati 😂 dihajar poco f5😂😂😂,2023-07-15T16:18:03Z,0
@JagatReview,"Uhm.. Ini ga pake iklan, support update 5 tahun. 😊😊😊... Tetap punya pasar tersendiri",2023-07-15T16:56:54Z,4
@NyomanBlono,@JagatReview sdh mati bang di offline pada nyari poco semua 😁😁😁 cuman untungnya mereka duluan lauching aja jadi uda banyak yg kejual nah kalo sekarang mulai turun lah kewalahan lawan chipset 7+ gen2 di harga ancooooooorrr,2023-07-16T00:15:24Z,0
@tnranoalmady2353,A74 KAPAN MUNCUL NYA...?,2023-07-14T08:27:02Z,0
@afdalhidayat8646,Minta saran toko online shoppi ny bg,2023-07-13T19:13:14Z,0
@abbahmbs4789,Boleh nih tp nunggu turun dikit deh,2023-07-13T15:33:25Z,0
@abrarfurqi1238,Inilah Bedanya Seri A Dengan Seri S Dimana Seri S Lebih Unggul Soal Fotografi & Game Tapi kurang Soal Baterai ( Karena Biasanya Flagship itu Baterai nya Kurang dari 5.000 mAh ),2023-07-12T15:18:17Z,6
@abrarfurqi1238,"Hmm... Maaf ! Wajar Saja Chris Kenapa A52s Lebih Unggul Kameranya 📷 Karena Chipset nya Saja Sedikit Diatas A54 ( yaitu Snapdragon 778G ) Sedangkan A54 Sendirie yaitu Exynos 1380 ( Sedikit Peningkatan Exynos 1280 yang Dipegang Oleh M33 , A33 & A53 )",2023-07-12T15:16:12Z,0
@natsumeyashi3383,"belum update keknya, biasanya masalah kamera bisa diakalin lewat update os, harusnya hari ini kameranya dah better dari pertama kali rilis",2023-08-12T13:18:41Z,0
@afiqkx4013,Samsung ni bagus cuma kalau utk 2023 sepatutnya fast charging supportnya lebih bagus sbb brand lain mostly 120 watt paling tidak 65watt la agar mudah utk traveler seperti sy,2023-07-11T03:46:02Z,0
@natsumeyashi3383,"setidaknya 45 watt aja dah cukup, lagian charger yang gede-gede gitu rawan meleduk menurut ane",2023-08-12T13:12:51Z,0
@ranggabayu5665,keren revew dan penjelesan yg sangat detail lanjutkan om,2023-07-08T20:25:35Z,0
@leonababan19,Tapi henpon nya rawan demam 🤒,2023-07-06T06:52:09Z,2
@lubis0,hp rawan demam gtu bisa muncul greenline g bg?,2024-11-29T01:46:30Z,0
@takwinid6531,"penasaran sy,, hp daily driver abang apa yaaa... 
soalX detail bnget ketika review hp nih👍👍👍",2023-07-05T13:43:59Z,0
@ssl2404,Bang kalo dikasih charger 67 watt bisa gak?,2023-07-05T00:39:59Z,1
@gunawanwijaya8608,bisa. Tetep 25 bos qu max nya,2023-07-25T14:46:53Z,0
@imronkrnwn,Bisa bang tapi langsung pake kabel colokan roll aja biar listrik nya gede masuk nya,2023-07-25T14:56:25Z,0
@trisapurnama6240,Bezel y tebel bgt yakk,2023-07-04T21:28:36Z,0
@Abel_Kristo,"rada trust issues sama IP67... pake samsung A72 udah 2 tahunan pas masuk air langsung mati total, biaya service di service center estimasi kena diatas 3 jutaan :((.... dugaan airnya masuk lewat backdoornya yang udah bocor",2023-07-03T15:33:38Z,6
@anggorotriwibowo8149,"Baru beli samsung A54, dan terlanjur beli charger samsung yang 45 what, aman ngk bang ?",2023-07-02T16:06:23Z,0
@gunawanwijaya8608,aman. Tetep 25 masuk max,2023-07-25T14:47:19Z,0
@mytreasure5658,Kira kira kapan ya updatenya pen bisa main game di layar ultra high:) buat mobile legends,2023-07-02T12:39:37Z,0
@imronkrnwn,"jauhhh bang klo pke chipset exynos ,, coba aja pake snapdragon pasti udah kebuka",2023-07-13T16:15:29Z,0
@gunawanwijaya8608,maen smooth framerate normal aja ud demam. Ultra high???? Km ngimpi?,2023-07-25T14:48:02Z,0
@rivalpasla2644,Tim nonton tapi tidak Beli 😅,2023-07-01T05:15:26Z,0
@tubagus_huda1897,"Barusan gue beli A54 seharga 4,3 jt aja, yg punya cwek baru beli 7 hari doang, masih mulus and normal 😂",2023-06-30T16:24:16Z,1
@rhomafadhlil7466,Beruntung bang,2023-07-04T23:08:42Z,0
@FebrianaJohanes,"Tambahan bang, untuk netflix di a54 punya aq udh dukung hdr10",2023-06-30T11:36:38Z,0
@harisreza8871,Sedih gua buat ml cuma bisa high doang gbsa ultra😢,2023-06-30T03:26:08Z,0
@mytreasure5658,Sama bang kapan yah bisa unlock nya:(,2023-07-02T12:40:10Z,0
@gunawanwijaya8608,trus demam kan hpny? Batre nya ngucur parah pas game. Masi maksa buat game?,2023-07-25T14:49:01Z,0
@bembenggaming8813,"Hp paling worth it, gua udh beli. Tavi yang user oppo vivo kayanya kurg suka kamera depan samsung. Karena samsung terlalu real",2023-06-29T18:27:32Z,0
@edgarjuntak,bener. kameranya terlalu real. keburikan muka jadi keliatan jelas wkwkwkwkwkw,2023-06-29T18:58:38Z,0
@bembenggaming8813,"@edgarjuntak iya cewe kurg suka yg kaya gini sih, Kecuali emng dasar cwenya udh glow up",2023-06-29T20:37:09Z,0
@bembenggaming8813,@edgarjuntak gk bisa nipu kaum ada hp inimah kalau cewe yg make,2023-06-29T20:37:39Z,0
@cerradama,Akhirnya beli sebulan yang lalu dan sukaaa,2023-06-29T17:59:08Z,0
@HeryMalmsteen,"08:51 Om Dedi @JagatReview saya punya A54 5G beli pas awal rilis. Mengenai Fitur ""PAUSE USB DELIVERY"", kok di HP ku gak ada menunya ya?",2023-06-26T05:55:00Z,1
@mulyantifbs2017,samsung a54 5g support samsung dex ga min ?,2023-06-25T11:12:18Z,0
@edgarjuntak,samsung dex hanya ada di seri S ya.,2023-06-29T18:58:57Z,0
@putridjajadikarta5536,@JagatReview Bang lagi bingung pilih smsung A54 atau Smsung S21 Fe...bikin perbandingannya apa beda kalo soal harga lumayan beda dikit...🥺🥺bikin video perbandingannya,2023-06-25T08:18:58Z,0
@edgarjuntak,"beda jauh harganya kak. a54 cuma 5,8jt 256gb dpt charger ori di shopee",2023-06-29T18:59:21Z,0
@bhallakofficial2166,Mantap detail banget mantap🔥,2023-06-25T03:30:51Z,0
@Ivanprtma208,Samsung bukannya selalu kerja sama ama moonton yah? Keknya ga bakal lama kebuka itu Frame rate 120fps,2023-06-24T04:10:36Z,0
@imronkrnwn,"A54 lagi siapin paracetamol dulu bang soal mode high aja udah demam bang, gimna di bukain rata kanan ultra full,, masa pake mode infus",2023-07-25T15:00:21Z,0
@monkeyd-se6tj,kalo beli kepala adaptor nya bagus dmn ya,2023-06-23T19:21:07Z,0
@gunawanwijaya8608,ugreen nexode 30w bang.,2023-07-25T14:49:53Z,0
@imronkrnwn,Di indomaret bang ada,2023-07-25T15:01:41Z,0
@kzdikzz,"Keren banget samsung a54 5G🤩🤩, semoga taun depan kebeli dan harganya turun",2023-06-23T18:57:17Z,0
@kzdikzz,"Maaf om mau nanya, kalo harga charger orinya berapa ya?",2023-06-23T18:53:52Z,0
@ZoneT8,"tim yang beli dulu, baru nonton reviewnya awoakwok",2023-06-23T02:58:46Z,1
@overlanddd,"Sekarang udah di semuanya SETABIL di perekaman video
1080 30FPS
1080 60FPS
4K 30 FPS
baik kamera depan maupun belakang
Karena saya udah ambil 4hari yg lalu.",2023-06-19T12:47:06Z,0
@ecaavm,Langsung update one ui ya bang itu,2023-06-25T07:16:36Z,0
@overlanddd,@ecaavm gak ngerti yg jelas beli baru...langsung dpat udh stabil semuanya.,2023-06-25T07:50:38Z,0
@eliyass666,"Serius bro, 1080 60fps udah stabil???",2023-06-27T08:41:07Z,0
@edgarjuntak,"@eliyass6661080 60fps blm stabil. cuman agak stabil sedikit dr sebelum update.
tapi 30 fps nya stabil.",2023-06-29T19:00:44Z,0
@umarapplication7826,"Samsung A54 milik saya ada issue dengan wifi6. Bisa terhubung namun tidak mendapatkan koneksi internet. Sudah dibawa ke service center namun tidak ada tindak lanjut. Hanya dibilang bahwa ""hp samsung tidak bisa terkoneksi ke semua router"". Ada yang sama juga?",2023-06-18T14:51:35Z,0
@edgarjuntak,udh coba dengan hp lain ke router itu?,2023-06-29T19:01:05Z,1
@umarapplication7826,"@edgarjuntak Sudah dilakukan perbandingan A54 connect menggunakan router dengan protocol dibawah wifi 6 koneksi aman. Dan router wifi 6 yang sama lalu connect menggunakan Note 10+ dan Z Fold4 juga aman. A54 Sudah direset jaringan maupun direset pabrik, hasil masih sama.",2023-06-30T06:37:29Z,0
@andinurprasetyo7467,"Beli second harga 4,7 varian 256 gb fulset sampe nota pakaian 1 bulan plastik body masih nempel bonus kepala charger ory 25 watt + silikon+hydrogell+pelindung bump kamera . Puas banget beli second rasa baru itung"" hemat lmyn ❤",2023-06-18T10:33:08Z,0
@edgarjuntak,"bangke. aku dpt begituan 5,1jt udh ngerasa hoki.",2023-06-29T19:01:30Z,0
@pcbeginner3156,Nyari yg second gitu dimana bang?,2023-09-25T13:30:33Z,0
@feriandika9272,"Bang saya coba tes ke air, kok speaker utama nya langsung sember ya? Tapi setelah air di bagian speaker kering normal lagi. Apakah seperti itu samsung a54 5G ip6? Mohon jawabannya",2023-06-17T14:41:51Z,0
@edgarjuntak,semua hp tahan air juga gitu kok. sebaiknya jgn coba2 main di air mau hp apapun.,2023-06-29T19:02:02Z,0
@feriandika9272,@edgarjuntak terimakasih bang sarannya,2023-06-29T22:32:37Z,0
@tutugsatriya3441,Samsung semakin cacad,2023-06-17T14:40:27Z,0
@eraka4106,Saran dong gaes. Gw mau ambil samsung a54 nih tp tdi liat2 dan sama salah satu temen dblg bahwa ada aplikasi bawaan samsung (game bawaan) yg ga bisa dihapus dan memakan ram. Alhasil ram 8gb jadinya tinggal 4GB. Gmana menurut lo apa bner sprti itu dan apakah worth it utk dbli dan dgunakan foto/main mobile legend buat multitasking ??,2023-06-17T02:33:47Z,1
@edgarjuntak,itu temenmu sesat. ga ada game apa2.,2023-06-29T19:02:30Z,0
@eraka4106,@edgarjuntak ok bang berarti sikat nih ya a54?,2023-06-30T13:12:23Z,0
@edgarjuntak,@eraka4106 boleh gas. asal pemakaian nya santai yah. ga barbar gaming2 terus.,2023-06-30T14:04:29Z,0
@gunawanwijaya8608,Kalo mau main ML jangan ambil hp ini. Buat kerja dan foto2 the best. Buat ML hape nye langsung demam dan batre ny bocor.,2023-07-25T14:52:17Z,0
@gunawanwijaya8608,"Sedih menang hape antutu tinggi , kena ml aja ngos ngos an. Ml framerate normal quality smooth",2023-07-25T14:53:04Z,0
@putrownavara,Gua scroll tktik ga sampe 30m kok udah ngurang lumayan ya??,2023-06-15T07:03:14Z,0
