author,comment,publishedAt,likeCount
@warga-dongkel8470,"Setelah menggunakan HP ini selama 1 tahun lebih, ada kekurangan yg menurut saya agak vital sm hp ini. 

Contohnya perekaman video 1080p60fps nya belum juga dibenerin padahal udah 1 tahun lebih (dan ini mungkin ga akan pernah di benerin sama samsul anj). Padahal HP ini termasuk midrange yg cukup mahal tapi sektor video tidak juga dibenerin dan kalah dengan HP lain yg lebih murah. Samsung ngapain sih anj",2025-01-13T03:40:12Z,3
@warga-dongkel8470,"Kalo ada yang tahu biar 1080p60fps nya biar ada OIS nya boleh kasih tau, gw udah muak ama ini brand soalnya",2025-01-13T03:41:25Z,1
@amaliaigusti2447,Kalo charge pake charger beda bakal rusak ga sih hp nya bang ?,2025-01-12T02:59:57Z,0
@wiverlo3833,"Gak begitu pengaruh selama adaptor/batok charger mengeluarkan tegangan normal sesuai spesifikasinya yg di butuhkan hp. Jika spesifikasi hp 25w pilih charger yg bisa mengeluarkan daya tersebut. Yg pengaruh itu kabel, sebagai pengantar arus. Walaupun charger ori jika kabel ada short bisa menyebabkan batok rusak atau hp yg rusak.",2025-02-05T09:52:08Z,0
@TediSonjaya-j5o,"Samsung a54 saya backdoornya ngebuka sama kaya a52, semoga di a56 tidak kejadian  seperti itu",2025-01-02T05:05:34Z,0
@hapiphidayatullah6792,dapet diharga 3jt dengan garansi masih sebulan lebih 😂,2024-12-25T00:50:45Z,1
@pengfact11,online bg?,2025-02-04T17:06:22Z,0
@poppyta,Spill tokonya kak,2025-03-05T19:45:15Z,0
@hapiphidayatullah6792,@poppyta beli di org puyeng dengan keadaan fullset dan garansi😂,2025-03-06T09:00:34Z,0
@poppyta,@hapiphidayatullah6792 second tp baru?,2025-03-06T09:44:56Z,0
@hapiphidayatullah6792,@ ya bisa dibilang gitu lah udh mah dapet yg 256,2025-03-06T09:47:26Z,0
@muthiaraangraeni6528,mending A54 5G atau A55 5G,2024-12-22T09:46:51Z,1
@haradaa015,"Spek jelas A55 5G, tapi A54 5G punya ukuran + bobot yang lebih pas di tangan. A54 5G ini udah sweetspot banget hehe, ditambah harganya yang selisih Rp1 jutaan dibanding A55 5G sekarang",2025-01-02T10:46:05Z,2
@wiverlo3833,Jgn keduanya jika gak suka panas. Pilih brand lain aja banyak yg lebih baik dari seri A55,2025-02-05T09:54:09Z,0
@Clara-s7j7f,Masih worth ga sih kalo di beli sekarang?,2024-12-19T14:34:56Z,2
@abdauamirularif4768,Msih lah ..kmren bru aja beli di event 12 12 ...msih smoth..hrga pun udh turun 2jtaan,2024-12-21T02:28:04Z,1
@cahyonorizkinugraha6661,Beli di toko mana bang?​@abdauamirularif4768,2024-12-23T00:05:40Z,0
@haradaa015,"Worth kok, saya dapet di event 12.12 2024 kemarin hehe",2025-01-02T10:44:06Z,0
@poppyta,Beli dmn kak? Spill dong,2025-03-05T19:46:05Z,0
@poppyta,​@haradaa015beli dmn kak? Spill tokonya dong kak,2025-03-05T19:46:23Z,0
@utikanjarningrum7396,"Kalo suka kamera, worth it ga beli hape ini?",2024-12-19T02:41:41Z,0
@Dammpoem,"Dari dulu pen bawa samsung sampe pas keluar a52 kepengen banget beli tapi belum bisa,,akhir nya sekarang bisa  nonton pake a54 5g❤",2024-12-16T17:57:33Z,0
@yerlinsyamsu7624,Baterai boros,2024-12-17T15:09:35Z,0
@MhmdRicky01,Kameranya udah ada stabilizernya ya ka?,2024-12-13T09:07:49Z,0
@diarytaan,Harusnya Samsung upgrade kasih charger jg😢 minus nya disitu si,2024-12-11T12:38:21Z,0
@Sofyani01,Menurut gw sih terlalu jelek buat hp samsung A54 5G sangat jelek banget,2024-12-11T06:33:05Z,1
@AprizaStreet,jleknya knapa tol?,2024-12-15T03:36:45Z,0
@yerlinsyamsu7624,"Sinyal lemah, baterai boros, cepat panas. Banyak kasus Mikrofon bawah rusak. Camera B aja",2024-12-17T15:12:09Z,0
@rsjendra10,"Bang David, Desember 2024 apakah masih worth it beli hp ini??.. kedepan nya apakah masih lama Update OS nya?.. mohon dijawab bang.. thankyou 😊",2024-12-10T16:32:15Z,0
@MasFaid-h4d,Nonton pakek Nokia 3310 reborn,2024-12-09T18:21:15Z,0
@allipooo,"bg bantu di jawab,,apakah bagus hp2 dengan gorilla glass5 seperti samsung a54 di pakaikan tempered glas lagi?atau hanya perlu hidrogel saja , atau tidak sama sekali,karena sudah pasti aman2 saya",2024-12-07T14:31:14Z,0
@andyfauzan,Lebih baik mencegah daripada mengobati 😂,2024-12-28T02:54:38Z,0
@adhikusuma8800,Balik lagi setelah 10 bulan pake hp ini 😂,2024-12-07T10:25:08Z,2
@Rosyid06,Gmna selama pemakaian bang ?,2024-12-09T06:19:26Z,0
@adhikusuma8800,"@Rosyid06 lancar"" aja bosku",2024-12-13T13:54:54Z,0
@abdauamirularif4768,​@adhikusuma8800sya bru beli a54 ..ini klo di pakein tg anti spy aman ga ya..ko dri bawaan ny ga ad tg ny ini😅,2024-12-13T14:20:16Z,0
@adhikusuma8800,@abdauamirularif4768 lebih baik jangan pake yg anti spy 😅,2024-12-13T15:09:17Z,0
@abdauamirularif4768,​@adhikusuma8800knp emg ny..bru bgt ini pke hp samsung,2024-12-15T00:02:51Z,0
@aranta_syam,Sudah eSim ya,2024-12-07T06:56:26Z,0
@nazarudinbadarudin401,lagi berdoa semogah bisa kebeli sekarang.. second nya allahumma sholli ala sayyidina muhammad,2024-12-06T10:54:02Z,0
@wenseslausnuwa2827,Msh stay dd A52,2024-12-04T15:33:49Z,0
@AstutikAstutil,"A54 hadir, th 2023 awal  harga $520,carjer beli sendiri",2024-12-01T13:53:16Z,0
@nellyrahmatussalisah8005,A55 sama A54 mana yg lebih bagus untuk di beli?,2024-11-29T04:37:45Z,0
@ervan9737,Baru beli ! HPnya enak dipakai cuman boros batrai. 😂,2024-11-26T04:00:00Z,0
@doit2717,Dpt harga brp? Baru apa second?,2024-11-28T00:25:36Z,0
@allipooo,"bantu jawab bang,apakah hp series A5 ini penyakitnya sering lepas lem backdoornya ya",2024-11-25T15:26:22Z,0
@galuhtriasih5528,kalo kamera bagus a54 atau a35 yaa,2024-11-22T05:35:25Z,1
@ahmadmuarif9552,masih a54 kak,2024-11-24T11:33:27Z,0
@pistachioou,"​@ahmadmuarif9552kalo antara A54 dan A55, bagusan yg mana?",2024-11-30T01:42:28Z,0
@ihsanadewinata8850,A55 tapi hasilnya engga jauh beda​@pistachioou,2024-12-05T12:48:51Z,0
@poppyta,Jd nya beli yg mana kak? Spill tokonya dong kak,2025-03-05T19:48:35Z,0
@elancrew5121,Baru kebeli ditahun ini😂😂,2024-11-22T03:22:40Z,0
@afniazararah412,overall gimana bang? video stabil sm panas ga?,2024-12-01T04:17:02Z,0
@abdauamirularif4768,"Dpt hrga brp bang..sya 8/256 dpt di 4,3 skian ,,",2024-12-15T00:05:26Z,0
@poppyta,Spill belinya dmn dong kak..,2025-03-05T19:48:58Z,0
@Achaply,liat untuk cari hp baru,2024-11-21T09:28:18Z,0
@Syamsudin17-lq1oh,"Nonton ini buat cari HP baru karena tepat pagi ini HP samsung A51 mati setelah pemakaian 4th 4 bulan (stuck di opening, cek di kang service katanya kena CPU nya😭 mungkin karna sering di maenin sambil ngecharge)",2024-11-21T04:47:50Z,6
@259_azizahputrimaulida5,Untuk kamera dan videonya apakah stabil yaa?,2024-11-18T13:11:37Z,0
@rullhellprint7859,Nonton pake A53 5G,2024-11-17T13:32:22Z,0
@CreatorJail,"Di officialnya samsung udah 4.100, murah gak sihh trus buat jangka panjang masih worth it ga ya",2024-11-17T04:12:03Z,0
@danianto3886,sekarang udh berapa ya harganya,2024-11-17T03:28:25Z,2
@bharaamendra8303,4 jt an,2024-11-29T00:52:24Z,0
@Kamsul-r3s,Sht selalu David & keluarga.,2024-11-16T07:02:25Z,0
@ChinoJowo-ob9mo,"Gimna panas g hpnya, trus boros g k batre ada caranya buat ngatasi itu?",2024-11-15T03:26:31Z,0
@ilhammdona,"10:29 dan ini terjadi, saya user A55, tapi temen saya, baru aja beli A54, saya tanya kenapa ga A55? Dia jwb nya lebih rekomen A54 katanya, ya selera sih",2024-11-14T08:49:19Z,4
@RekoBkl,A55,2024-11-14T11:40:39Z,0
@RekoBkl,A55 kenapa,2024-11-14T11:40:49Z,0
@ilhammdona,"@RekoBkl ga kenapa Napa, temen saya seleranya ke A54",2024-11-14T11:44:13Z,0
@alamin-kv4cw,Kamera ​A55 50MP a 54 108MP,2024-11-20T05:33:55Z,0
@ilhammdona,@alamin-kv4cw sejak kpn A54 108mp😑,2024-11-20T06:17:44Z,0
@ishellrhm5138,"Kalo beli taun depan,masih worth it gak yaa uangnya msh belum cukup huhu",2024-11-13T10:04:12Z,0
@nauvalhudjaipa3624,masih gaes masih bagus,2024-11-16T17:43:30Z,0
@ihsanadewinata8850,masih kok,2024-12-05T12:53:11Z,0
@Multazam-zy7ok,Apa sdh nfc ya hp ini,2024-11-11T23:31:06Z,0
@rickarh,12:02,2025-01-07T10:53:58Z,0
@Kaka-d4n,Ini komen pake samsung a54 bang nunggu setahun baru ke beli wkwkw,2024-11-09T06:05:23Z,0
@abdauamirularif4768,Nunggu turun 2jtan bru belii😅,2024-12-15T00:06:25Z,0
@kaart4931,Otw beli sekarang 🤣🤣,2024-11-07T16:31:02Z,1
@kaart4931,alhamdulillah udah kebelii,2025-09-11T12:28:33Z,0
@allipooo,sama a25 bagusan mana bang kameranya,2024-11-05T12:35:09Z,0
@ikidani6941,Cepet panas bang,2024-11-03T15:41:19Z,0
@abdauamirularif4768,Anget doang ko..mklum backdor ny kaca,2024-12-15T00:06:53Z,0
@BandungYy,Setiap hp yg serring d bshas knp selalu kamera no 1?,2024-10-29T09:53:16Z,0
@rasi6829,"Iya....padahal security, no ad sense, software itu jauh lebih penting loh 😢",2025-04-05T04:10:05Z,0
@elismibowo,"Pake seri A70 dari 2017 - 2024, lagi mau ganti hp liat. Kyny beli seri A lgi",2024-10-29T04:47:58Z,0
@arifram641,Kalau sekarang harganya berapa?,2024-10-26T12:26:50Z,2
@SupriYatna005,"Saya beli second 3,5",2024-11-04T19:49:19Z,0
@ViselGaiyon,"​@SupriYatna005 aman"" Aja kah bang hp nya, kaga ada lightsaber kan, aku kepikiran mau beli seken nya hp ini",2024-11-07T01:36:26Z,0
@lilislisafaati4252,link pembelian ​@SupriYatna005,2025-01-21T10:55:59Z,0
@hildahardiyantisurepto430,"Pernah punya a53 cuma kepake setahun,karna kecemplung 3 kali😁",2024-10-25T04:54:15Z,0
@ridwansuseno825,kalo di beli skrg apa masih enak,2024-10-24T12:00:13Z,0
@vacj_,masih rekomen banget,2024-11-05T04:48:28Z,0
@yantochannelyj4329,Benaran segitu harganya..dishopee cuman 200 ribuan,2024-10-22T16:00:47Z,0
@gantengbaik7097,Review Samsung M54 ko david,2024-10-22T10:12:46Z,0
@pelajarfitness5765,"Manatau ada yang nyari gw jual hp cas 3,3jt varian 8/256 kondisi perfect 100% mulus",2024-10-21T01:48:18Z,2
@enyyuliana9300,Mau gw bg,2024-10-27T05:21:17Z,0
@animationchanel3690,Lokasi,2024-11-05T08:06:30Z,0
@ahmadwawan1718,Masih ?,2024-11-06T10:19:36Z,0
@pelajarfitness5765,Soldout om om ku dari 2 Minggu lalu,2024-11-06T10:47:54Z,0
@adittauu5229,udah wirles charging belum ?,2024-10-12T04:29:50Z,0
@Pii87,Belum,2024-10-23T07:44:13Z,0
@riduwanjaitchannel7594,samsung a58 5 G dong bg,2024-10-11T07:02:48Z,1
@kimbadakabadi7166,"Satu tahun yang lalu bang david uploud dan tahun sekarang alhamdulillah sudah ada di tangan sendiri, makasih lho bang atas review nya😊",2024-10-09T14:21:43Z,0
@22days_ago,untuk kamera makin lama brasa makin gk stabil/goyang goyang. jadi harus standby buat dpt gambar yg egk glossy dan fluid. videonya juga. apa karena terpengaruh update sistemnya? atau ada hal lain?,2024-10-07T09:51:52Z,1
@22days_ago,"done 1 tahun lalu, 6.3jt. sampai sekarang oke oke saja dan egk rewel. cuma 1 aja yg rada kecewa. ternyata seri samsung A54 5G khusus indo, tidak ada fitur e-sim seperti yg di iklankan. kalo pas pergi keluar indo jadi bikin beli paket roaming yg lebih mahal dri pd e-sim, atau beli kartu sim dinegara tujuan.🥵",2024-10-07T09:47:18Z,3
@afifahkirani1055,"bang coba lu tempelin kartu flazz or e-money dibelakang hp nnti ada beberapa pilihan apk uang elektronik,nnti lu bsa liat saldo lu ad brp",2024-10-06T10:16:41Z,0
@mutermuteryogyakarta,Itu bisa 60fps ngak,2024-10-04T22:45:07Z,0
@dodyy07,"Kk bantu jaawab saya dapet samsung a54 second 3.4jt  8/128
Untung apa rugi ?",2024-10-03T17:38:21Z,0
@agan1004,kalo kondisi normal gas lah,2024-10-05T07:01:09Z,0
@dodyy07,@agan1004 aman kah gan 2024 ni,2024-10-07T07:23:39Z,0
@Fepra99,Gimana bang jadi beli ga,2024-10-11T09:10:18Z,0
@agan1004,"@dodyy07 gw pke A54 dpt up trs, kek ai search dll dpt",2024-10-12T11:13:05Z,0
@pelajarfitness5765,"Gw jual nih cuma 3,3jt varian 8/256 hp cas",2024-10-21T01:47:48Z,0
@azizchikall,Kira kira. Untuk tahun 2024 masih bagus ga yaa,2024-09-25T13:42:44Z,1
@gekikara-g7h,masih bagus bgt,2024-10-19T14:02:39Z,0
@yogiirawan3341,A54 vs A55 pilih mana bang ?,2024-09-24T03:07:06Z,0
@mastiger08,"A55 karna udh mendukung Esim.. A54 blm, tapi beda tipis lah",2024-09-25T11:56:21Z,0
@pistachioou,"​@mastiger08lupakan esim, kameranya bagusan yg mana?",2024-11-30T01:45:20Z,0
@ZenZain68,Gk mendukung esim yaa?😢,2024-09-23T23:51:00Z,1
@mastiger08,A55 yg mendukung Esim,2024-09-25T11:56:35Z,0
@ZenZain68,@mastiger08 yahh brarti hp ku gk dong. Tau gtu beli yg a55 sekalian hiks hiks 😢,2024-09-25T12:21:32Z,0
@mastiger08,sabar wkwk​@ZenZain68,2024-09-26T06:35:28Z,0
@ROFComps,"a54 mendukung esim, silahkan lihat di gsmarena",2025-02-06T04:24:06Z,0
@Yoongmin123,Aq pke hp ini tp bingung nyari buat pake heandset ko gk ada ya apa cmn aq yg terlalu Nora ya sampai gk tau pemakaiannya😅,2024-09-23T14:29:17Z,0
@mastiger08,"ga ada headphone jack ny, jadi pake ny TWS",2024-09-25T11:56:59Z,0
@abdullahabraham6366,"Plis ada yang ngalamin gak
Bru 4 bulna beli layar tiba tiba kedip kedip",2024-09-23T07:28:27Z,0
@azkyannafsa227,Kedip² pas ngecas ya?,2024-09-28T00:19:10Z,1
@mikaylasaputrii,"Masyaallah akhirnya nonton ini pakai hp samsung a54 
Emang sebagus itu sii 
Bagus bagus bangettt",2024-09-22T15:24:01Z,2
@Ayen_2705,Kak ccok gak buat dipakai kuliah gtu truss gak cpat panas kan?,2024-10-13T15:24:02Z,0
@FatkulNglm-ob6ki,Aman mbak​@Ayen_2705,2024-11-02T02:38:02Z,0
@rmlirmli1726,jadi lebih bagus a35 apa a54?,2024-09-21T07:17:42Z,1
@Hendrik-hh2ml,a54 bg,2024-09-21T16:18:21Z,0
@rmlirmli1726,@Hendrik-hh2ml buat jangka panjang+all rounder win a54 bg?,2024-09-22T05:37:10Z,0
@azkyannafsa227,​@rmlirmli1726a35 aja. Video lebih stabil.,2024-09-28T00:19:34Z,1
@yansyahputra8045,Alhamdulillah..hp yg saya pegang sekarang.jd daily driver.mantappp,2024-09-18T08:25:05Z,0
@muhammadabdulhanif454,Green line ga si ?,2024-09-17T16:07:35Z,0
@andialfiansyah677,Yang sering green line kebanyakan dynamic amoled seri s20 ( kecuali fe ). Sama hampir semua seri s21 ...,2024-09-20T10:14:13Z,0
@alfaruqind5221,A54 atau oppo reno 12f ?,2024-09-17T06:05:08Z,0
@davidsasongko8708,"Terakhir pakai seri A5 2017, alhamdulillah sekarang beralih ke seri S
Alasannya A5 2017 memori dan baterai di saat ini sudah terlalu kecil
Tp untuk ketahanan,  masih bagus",2024-09-13T16:53:39Z,0
@qotrunnada1276,A54 sama a35 baggus mna?,2024-09-01T09:50:28Z,0
@triwningsih8275,Mau nyanya bagus an yg ini app yg 55😢,2024-08-31T14:17:19Z,0
@waldimujahid6444,Dari segi processor sih bagus A55,2024-09-01T13:08:38Z,0
@Laandk22,"Sekarang udah unlock 60 fps di pubg, rata kanan tembus hdr ultra",2024-08-28T08:03:54Z,1
@dadangharmanto,G kesampaian a55 a54 juga g kebeli,2024-08-24T14:22:38Z,0
@danybolobolo9472,"Maaf kaa numpang tanya, perbedaan sinyal 4g sama 5g itu apa ya?, dan kalo misalkan di daerah aku masih suport sinyal 4g apakah sinyal si 5g ini akan berfungsi, mohon jawabanya kak kaka",2024-08-23T22:36:26Z,1
@nandayoskrttt,klo hp kmu ada 5g nya nanti kalau didaerah km sdh muncul jaringan 5g dia bakal dapet jaringan yang lbih kenceng soalnya kan 5g ya trus kalo misal hp km 4g dan didaerah mu udh 5g ya gabakal dapet 5g tapi masi dapet jaringan 4gnya,2024-09-07T16:12:30Z,1
@ramabargava,"Gua lagi nyari A54 ... dimana toko offline yg masih jual ya
Harganya skr berapa yg 8/256 
Mangga Dua, Roxy, Cempaka Mas, Bekasi, Bandung? Ada info ...",2024-08-19T07:51:56Z,1
@andianggun-n4y,"Aku beli di beli di sholee official samsung original, ram 8/256, cuman 5,4",2024-09-05T02:31:42Z,0
@mastiger08,"​@andianggun-n4ymahal amat 5.4, di tokped murah",2024-09-25T11:58:24Z,0
@Ayusjj,bagusan ini atau redmi note 13 pro 5g,2024-08-18T07:54:23Z,0
@risukiamaria,"Wortit ga si buat ngegame berjam². Terlanjur kepalang sma oppo a54. Bener² bikin boncos, tbtb bot lop restart sendiri😫",2024-08-18T04:59:35Z,0
@ihsankhairul1537,p,2024-08-16T11:52:01Z,0
@nauvalhudjaipa3624,Samsung A54 beli di tahun 2024 beli sekarang masih worth it ga?,2024-08-14T20:33:12Z,0
@alvianhasby7524,"Masih gan, masih asik hapenya",2024-08-18T15:41:11Z,1
@miqbalsyaifulloh7822,Frame nya metal atau plastik sih? Kata gsm arena plastik,2024-08-14T14:54:08Z,0
@mastiger08,"A54 sma A55 pake frame metal, ya dek",2024-09-25T11:58:55Z,0
@azkyannafsa227,​@mastiger08a54 plastik. A55 metal,2024-09-28T00:25:10Z,0
@nasrudinjokam6389,"Baru bisa kebeli 2 minggu lalu,,,tpi alhamdulillah masih bisa dapet yg baru🥰🥰 dan bagus banget emang",2024-08-12T05:17:30Z,1
@bynaafii,beli dimana kak,2024-08-26T15:10:41Z,0
@erysulistyo4649,"Nonton pake hp samsung a54
Biyuuuh enak pol",2024-08-07T15:04:20Z,1
@ceritabudi-k2h,Alhamdulillah akhirnya bisa beli hp ini,2024-07-31T19:15:10Z,0
@smpn1sukawening,Pakai 4G bisa?,2024-07-31T11:43:19Z,0
@diaspke,Bsa,2024-07-31T17:22:13Z,0
@CleoSastra,Panas bangett sekarangg bang sumpah😢,2024-07-31T08:38:57Z,1
@abdulmuthohir2736,Tes jaringan 5g nya bang,2024-07-31T00:13:11Z,0
@jesieehack838,Kalo sama A35 mending mana yah,2024-07-27T15:32:41Z,0
@pinkberry30,A54,2024-07-27T23:13:31Z,0
@azkyannafsa227,A35 video stabil,2024-09-28T00:25:52Z,0
@Daimondddd,Manteppp gede cuy layarnya,2024-07-27T05:02:35Z,0
@NewMapJawara,Nnonton pake hp nya 😂,2024-07-23T04:52:35Z,0
@cybelleqwin,batre aman ga bang?😂,2024-07-27T22:41:40Z,0
@NewMapJawara,@cybelleqwin aman² aj,2024-07-28T00:48:01Z,0
@isnahamzahV2,Daripada A35 mending A54 aja gak sih? Harga udah sama,2024-07-19T16:30:48Z,1
@m1lize_,a35,2024-09-05T12:25:02Z,0
@nauvalhudjaipa3624,A54,2024-11-16T17:53:19Z,0
@anulslur,"Kenapa hp samsung pasti suka wifi tiba tiba pentung sendiri padahal lainya gak plis jawab yang tau, terima kasih",2024-07-19T14:11:30Z,0
@benx9796,Alhamdulillah akhirnya kebeli a54,2024-07-18T15:04:55Z,0
@pistachioou,Video gimana? Geter ga?,2024-11-30T01:50:36Z,0
@tbs567,Kameranya boleh juga,2024-07-17T21:21:26Z,0
@MuhamadAsepSupriatnaMAS1198,Bng klo milih mnding poco x6 pro apa samsung a54 ya,2024-07-16T10:47:53Z,0
@muhammadabiyyu7952,"Kalo milih performa ambil poco, kalo mau all rounder ama jangka panjang ambil samsung",2024-07-24T01:59:36Z,1
@AangAris,Baru bisa beli a05 nya 😢mau a54,2024-07-15T22:18:25Z,0
@HeriAyahanjani,Nyimak a02s😢😢,2024-07-13T22:11:36Z,0
@rexzy4u,hp gua ip xr mau tuker sm a54 itu worth it apa ga yaa?,2024-07-12T19:41:50Z,0
@nurmuhammd990,"Wort it
Xr dah purba",2024-07-29T14:03:55Z,0
@ZainalAbidin-l9c,"mugi² saget tumbas,, amin",2024-07-12T09:26:38Z,16
@yeltinmariaoktafiana192,Gara² riviuw ini aq beli,2024-07-08T04:26:57Z,0
@Dmas_SH03,Harga berapa sekarang,2024-07-08T12:14:22Z,0
@Arkan_Saidah,"Iya bang, sekarang harganya berapa? Info dong",2024-07-17T16:34:20Z,0
@khoirulimam5193,"Aku beli dishope harga 3,8jt ram 128 untuk yg ram 256 harganya 4.2an",2024-07-22T17:35:43Z,0
@Amanda-se,"​@khoirulimam5193di Lazada Official storenya, yg 256 harganya 4.999.000",2024-08-03T15:33:33Z,0
@justcatandfoodlovers,berhasil,2024-07-07T10:16:24Z,0
@AtokWibisono,video Masi smoot ip 11 agak tek tek  a55,2024-07-07T08:23:51Z,0
@tsanirisfanfadillah1977,"Balik ke kelasnya, A55 itu mid range dan IP 11 flagship, hp² mid range walau bisa stabil, efek jelly/jitter nya tetep kerasa di reso 4K, atau di video 60 FPS. Klo mau adu² an ya sama flagship Android yg keluarnya sama kayak S10 series itu udh stabil juga.",2024-09-16T11:35:22Z,0
@AtokWibisono,Video masi bagus hp jadul ip 11 jauh menang di memory aja a55 dan kamera bisa depan blakang record,2024-07-07T08:23:01Z,0
@trisnaengg7765,"Sayang byk yg dak suka prosesor exynos ,helio ,mediatex 👈🤭",2024-07-03T22:32:37Z,0
@agentv7543,Nonton review A54 pake A55 agak2 laen memang,2024-07-03T05:22:58Z,0
@dindadwiwinarno5997,"Jadi satu2nya channel andalan setiap mau beli alat elektronik apapun, waktu itu beli hp A52s 5G krna Gadgetin trs beli Earbuds Eggle krna Gadgetin nah tahun ini ganti hp ke A54 5G krna Gatgetin. Ga pernah salah, sukses trs banggg David.",2024-07-01T17:25:15Z,0
@nasruddinppdk2816,"Membagongkan ni hp asli nyesel beli nya ,masa dipakai sebentar2 udh panas kek setrika  pdhal cuman buat chat2 ringan doang,apalgi untuk nonton  bisa2 meledak lg",2024-06-30T15:56:04Z,0
@pistachioou,Sekarang gimana? Masih suka panas kalau dipake selain untuk game?,2024-11-30T01:51:55Z,0
@nasruddinppdk2816,"@pistachioou  udh saya jual ka,",2024-12-01T00:57:43Z,0
@andankaulan6611,"Ada 0,5 nya ?",2024-06-27T05:23:40Z,0
@mahnr4963,"Ada kak ,itu yang ultrawide",2024-06-27T07:35:27Z,0
@chan9345,nice,2024-06-26T16:29:30Z,0
@chan9345,nice,2024-06-26T16:29:23Z,0
@Wong_Spele-us9uz,Padahal pakai samsung a54 dikira pakai iphone😢,2024-06-20T08:04:45Z,0
@dhevansatrianoprabowo9433,"Bilangnya anti air tp bohong.. Punya saya hp samsung A54 baru beli 3 bulang kena air langsung mati. Dan gak masuk garansi , aneh kan hp iklannya anti air giliran hp kena air langsung mati. Dan pihak samsungnya gak mau tanggung jawab",2024-06-19T11:25:40Z,2
@abdulrosi2175,Apakah masih wortid beli a54 dri pda yg baru a55?,2024-06-18T07:14:27Z,2
@jj5ce154,"Hp ini sama IP 11 ,bagusan mana ya untuk camera ?",2024-06-17T15:18:22Z,0
@mycomfortzoneisu,Bagusan a55,2024-06-20T17:16:23Z,0
@achmadfazar7692,"Series ini apakah aman dari green line
Baru beli dan tiba tiba ada update perangkat lunak
Infonya dong",2024-06-16T17:44:59Z,0
@Shutter_project_id,Jujur saya pake a53 thn upgate   ap ke a54 ato a55 aj ya😮 bingung masih,2024-06-15T12:37:19Z,1
@zakinfl,Ke seri s. Pilihan paling worth it buat upgrade dari seri a ya seri S. Bisa ambil seri fe lebih murah.,2024-06-17T09:19:33Z,0
@Shutter_project_id,@zakinfl uang kk cukup masih,2024-06-17T09:24:47Z,0
@fikrianardipradana1100,nonton pake samsung galaxy note 8 2018 😂,2024-06-15T01:31:36Z,1
@muhharming1743,Saya pake A52 4G udh 4tahun 🤣🤣 dn akhirny modyarrrr,2024-06-14T10:54:14Z,0
@suryabagusr4525,A54 apa blum ada screen protector nya?,2024-06-12T08:42:49Z,0
@sultandantachanel9428,"Gua beli a54 .. buat gua gil4 ni hape .. simple dan kereen luar dalem .. batre awet .. 
Puaaaaaaaaz guaa",2024-06-11T00:40:20Z,0
@travelwaykanan2014,heran jg pa mksud nya kok carger nya gak di siapkan,2024-06-10T12:03:47Z,0
@mycomfortzoneisu,Maksudnya biar u keluar duit lg. U tau lah kan hrsnya,2024-06-20T17:17:30Z,0
